"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Ryan Flaherty","Orioles","102","281","312","62","39","15","1","7","33","32","22","2","68","5","1","3","3","1","0",".221","7888"
"Dilson Herrera","Mets","18","59","66","13","9","0","1","3","6","11","7","0","17","0","0","0","3","0","0",".220","14335"
"Rymer Liriano","Padres","38","109","121","24","21","2","0","1","13","6","9","1","39","2","1","0","6","4","1",".220","4779"
"Jarrod Saltalamacchia","Marlins","114","373","435","82","51","20","0","11","43","44","55","4","143","2","5","0","11","0","1",".220","5557"
"Juan Francisco","Blue Jays","106","287","320","63","29","16","2","16","40","43","27","0","116","3","3","0","6","0","2",".220","6978"
"Danny Espinosa","Nationals","114","333","364","73","48","14","3","8","31","27","18","5","122","12","1","0","5","8","1",".219","9219"
"Adam Dunn","- - -","131","429","511","94","54","18","0","22","49","64","71","5","159","7","4","0","5","1","1",".219","319"
"Josmil Pinto","Twins","57","169","197","37","22","8","0","7","25","18","24","0","50","1","3","0","7","0","1",".219","6806"
"Nate Freiman","Athletics","36","87","93","19","9","5","0","5","12","15","5","1","23","1","0","0","6","0","0",".218","6582"
"Erik Kratz","- - -","47","110","115","24","15","4","0","5","12","13","4","1","22","0","1","0","4","0","0",".218","4403"
"Kendrys Morales","- - -","98","367","401","80","52","20","0","8","28","42","27","3","68","3","4","0","12","0","0",".218","8610"
"Alex Avila","Tigers","124","390","457","85","52","22","0","11","44","47","61","1","151","3","2","1","6","0","3",".218","7476"
"Jake Goebbert","Padres","51","101","115","22","17","1","3","1","12","10","12","3","32","2","0","0","0","2","1",".218","9431"
"Ryan Hanigan","Rays","84","225","263","49","35","9","0","5","18","34","31","0","39","3","2","2","6","1","0",".218","4952"
"Miguel Olivo","Dodgers","8","23","25","5","4","0","1","0","4","2","1","0","12","0","1","0","1","0","0",".217","1638"
"Jacob deGrom","Mets","23","46","53","10","8","2","0","0","3","2","1","0","13","0","0","6","2","0","0",".217","10954"
"Jay Bruce","Reds","137","493","545","107","67","21","1","18","71","66","44","5","149","2","5","1","8","12","3",".217","9892"
"Chone Figgins","Dodgers","38","60","76","13","10","3","0","0","8","1","14","0","15","1","0","1","0","4","1",".217","1580"
"Johnny Giavotella","Royals","12","37","41","8","6","1","0","1","8","5","1","0","5","2","1","0","1","0","1",".216","6740"
"Josh Phegley","White Sox","11","37","38","8","3","2","0","3","4","7","0","0","11","0","1","0","0","0","0",".216","9308"
"Mark Teixeira","Yankees","123","440","508","95","59","14","0","22","56","62","58","3","109","6","4","0","13","1","1",".216","1281"
"Josh Willingham","- - -","92","297","364","64","39","10","1","14","48","40","53","3","102","9","5","0","6","2","0",".215","2103"
"Kelly Johnson","- - -","106","265","297","57","34","14","2","7","29","27","29","0","71","2","1","0","3","2","2",".215","2234"
"Aaron Hicks","Twins","69","186","225","40","31","8","0","1","22","18","36","0","56","0","1","2","2","4","3",".215","5297"
"Allen Craig","- - -","126","461","505","99","70","20","1","8","41","46","35","0","113","7","2","0","14","2","1",".215","3433"
"Matt Dominguez","Astros","157","564","607","121","88","17","0","16","51","57","29","2","125","5","7","2","23","0","1",".215","4903"
"Jordany Valdespin","Marlins","52","98","113","21","15","2","1","3","8","10","9","0","16","0","0","6","1","1","0",".214","5098"
"Jackson Williams","Rockies","7","14","16","3","2","0","0","1","1","3","2","0","4","0","0","0","1","0","0",".214","8524"
"Eric Fryer","Twins","28","75","81","16","11","4","0","1","11","5","5","0","15","1","0","0","0","1","0",".213","8145"
"Chris Herrmann","Twins","33","75","79","16","13","3","0","0","8","4","4","0","17","0","0","0","2","1","0",".213","9284"
"Jesus Sucre","Mariners","21","61","64","13","11","2","0","0","4","5","0","0","17","0","0","3","0","0","0",".213","5942"
"Pedro Ciriaco","Royals","25","47","49","10","8","2","0","0","7","2","0","0","9","1","0","1","2","4","0",".213","5278"
"John Mayberry","- - -","78","146","168","31","14","10","0","7","15","23","20","0","35","1","1","0","2","0","0",".212","3390"
"Mike Moustakas","Royals","140","457","500","97","60","21","1","15","45","54","35","1","74","3","4","1","12","1","0",".212","4892"
"Junior Lake","Cubs","108","308","326","65","43","10","3","9","30","25","14","0","110","1","2","1","3","7","3",".211","4672"
"Sean Rodriguez","Rays","96","237","259","50","22","13","3","12","30","41","10","0","66","6","3","3","3","2","1",".211","6589"
"Dan Johnson","Blue Jays","15","38","48","8","5","2","0","1","8","7","7","0","10","1","2","0","1","0","0",".211","2167"
"Daniel Butler","Red Sox","7","19","20","4","1","3","0","0","1","2","1","0","5","0","0","0","1","0","0",".211","9968"
"Jedd Gyorko","Padres","111","400","443","84","56","17","1","10","37","51","36","1","100","4","3","0","8","3","2",".210","10816"
"Cole Hamels","Phillies","30","62","69","13","11","2","0","0","1","0","0","0","28","0","0","7","0","0","0",".210","4972"
"Jonathan Villar","Astros","87","263","289","55","33","13","2","7","31","27","19","1","80","2","1","4","4","17","4",".209","10071"
"Jonathan Schoop","Orioles","137","455","481","95","61","18","0","16","48","45","13","0","122","8","0","5","12","2","0",".209","11265"
"Nick Swisher","Indians","97","360","401","75","47","20","0","8","33","42","36","0","111","0","4","1","7","0","0",".208","4599"
"B.J. Upton","Braves","141","519","582","108","72","19","5","12","67","35","57","5","173","1","2","3","6","20","7",".208","5015"
"Scott Hairston","Nationals","61","77","87","16","11","4","0","1","6","8","4","0","26","2","4","0","2","0","0",".208","1926"
"Caleb Joseph","Orioles","82","246","275","51","33","9","0","9","22","28","17","0","69","3","3","6","6","0","1",".207","7087"
"Nick Punto","Athletics","73","198","224","41","30","7","2","2","21","14","25","0","56","0","0","1","5","3","1",".207","1429"
"Omar Quintanilla","Mets","15","29","31","6","5","1","0","0","2","3","2","0","5","0","0","0","1","0","0",".207","6335"
"Paul Konerko","White Sox","81","208","224","43","30","8","0","5","15","22","10","0","51","4","2","0","7","0","0",".207","242"
"Michael Taylor","Nationals","17","39","43","8","4","3","0","1","5","5","3","0","17","1","0","0","1","0","2",".205","11489"
"Arismendy Alcantara","Cubs","70","278","300","57","34","11","2","10","31","29","17","0","93","2","2","1","3","8","5",".205","10711"
"Gerald Laird","Braves","53","152","167","31","23","8","0","0","12","10","14","2","33","1","0","0","6","0","0",".204","1698"
"Corey Hart","Mariners","68","232","255","47","32","9","0","6","17","21","16","1","59","6","1","0","1","2","0",".203","1945"
"Justin Smoak","Mariners","80","248","276","50","30","13","0","7","28","30","24","0","66","2","2","0","8","0","1",".202","9054"
"Anthony Recker","Mets","58","174","189","35","19","9","0","7","18","27","10","0","64","1","2","2","2","1","1",".201","4063"
"Zack Greinke","Dodgers","32","60","69","12","5","6","0","1","5","3","5","0","11","0","0","4","0","0","0",".200","1943"
"Ryan Raburn","Indians","74","195","212","39","28","7","0","4","18","22","13","1","51","1","3","0","8","0","0",".200","2218"
"Corey Kluber","Indians","36","5","6","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".200","2429"
"Tony Cruz","Cardinals","50","135","150","27","21","5","0","1","11","17","13","1","28","0","0","2","6","0","3",".200","2802"
"Anibal Sanchez","Tigers","22","5","5","1","0","1","0","0","0","1","0","0","3","0","0","0","0","0","0",".200","3284"
"Jeff Mathis","Marlins","64","175","195","35","26","7","0","2","12","12","15","2","64","0","0","5","2","0","0",".200","3448"
"Zeke Spruill","Diamondbacks","6","5","5","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0",".200","3873"
"Samuel Deduno","- - -","35","5","5","1","0","1","0","0","0","0","0","0","4","0","0","0","0","0","0",".200","5285"
"Hernan Perez","Tigers","8","5","6","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".200","5751"
"Tyler Pastornicky","Braves","28","40","47","8","7","0","1","0","4","2","6","0","11","0","0","1","0","0","1",".200","6777"
"Juan Centeno","Mets","10","30","33","6","6","0","0","0","1","2","3","0","5","0","0","0","2","0","0",".200","7168"
"Xavier Scruggs","Cardinals","9","15","18","3","2","1","0","0","0","2","2","0","7","1","0","0","0","0","0",".200","7409"
"Christian Friedrich","Rockies","16","5","5","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".200","7942"
"Adam Moore","Padres","9","10","12","2","1","1","0","0","1","1","2","1","5","0","0","0","0","0","0",".200","9362"
"Eury Perez","Yankees","4","10","10","2","2","0","0","0","2","0","0","0","3","0","0","0","0","1","0",".200","10299"
"Chase Whitley","Yankees","24","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".200","10982"
"Nick Ahmed","Diamondbacks","25","70","75","14","11","2","0","1","9","4","3","0","10","0","0","2","2","0","1",".200","12147"
"Yu Darvish","Rangers","22","5","5","1","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0",".200","13074"
"Mike Zunino","Mariners","131","438","476","87","43","20","2","22","51","60","17","1","158","17","4","0","13","0","3",".199","13265"
"Jackie Bradley Jr.","Red Sox","127","384","423","76","54","19","2","1","45","30","31","1","121","5","2","1","10","8","0",".198","12984"
"Ryan Doumit","Braves","100","157","166","31","22","4","0","5","11","17","7","1","49","1","1","0","1","1","0",".197","2113"
"Donnie Murphy","Rangers","45","112","128","22","15","3","0","4","11","14","11","0","38","1","3","1","2","0","1",".196","4704"
"Hector Sanchez","Giants","66","163","177","32","21","8","0","3","8","28","8","1","55","2","4","0","2","0","1",".196","10289"
"Mark Reynolds","Brewers","130","378","433","74","43","9","0","22","47","45","47","3","122","3","4","1","8","5","1",".196","7619"
"Chris Davis","Orioles","127","450","525","88","46","16","0","26","65","72","60","9","173","9","5","1","2","2","1",".196","9272"
"Nate Schierholtz","- - -","122","353","383","69","47","11","4","7","32","37","20","0","84","4","6","0","6","4","5",".195","6201"
"Charlie Culberson","Rockies","95","210","233","41","29","7","2","3","17","24","12","2","62","5","2","4","6","2","2",".195","3298"
"Roger Kieschnick","Diamondbacks","25","41","41","8","6","1","0","1","2","2","0","0","16","0","0","0","0","0","0",".195","5225"
"Erisbel Arruebarrena","Dodgers","22","41","45","8","7","1","0","0","4","4","3","0","17","0","1","0","1","0","0",".195","15809"
"Marc Krauss","Astros","67","186","208","36","24","6","0","6","16","21","21","0","54","1","0","0","7","0","0",".194","7577"
"Henderson Alvarez","Marlins","30","57","67","11","11","0","0","0","2","2","1","0","20","0","1","8","0","0","0",".193","5669"
"Zelous Wheeler","Yankees","29","57","62","11","9","0","0","2","6","5","2","0","12","1","1","1","1","0","0",".193","8822"
"John Baker","Cubs","68","182","208","35","28","7","0","0","9","15","19","3","58","2","2","3","3","0","0",".192","4756"
"Kyle Parker","Rockies","18","26","26","5","4","1","0","0","1","1","0","0","14","0","0","0","0","0","0",".192","11763"
"Stefen Romero","Mariners","72","177","190","34","23","6","2","3","19","11","4","0","48","6","1","2","5","0","4",".192","11746"
"Adam Duvall","Giants","28","73","77","14","9","2","0","3","8","5","3","0","20","1","0","0","0","0","0",".192","10950"
"A.J. Ellis","Dodgers","93","283","347","54","42","9","0","3","21","25","53","5","57","4","4","3","15","0","0",".191","5677"
"Will Middlebrooks","Red Sox","63","215","234","41","29","10","0","2","14","19","15","1","70","4","0","0","7","1","1",".191","7002"
"Jerry Sands","Rays","12","21","22","4","3","0","0","1","1","4","0","0","6","1","0","0","2","0","0",".190","4016"
"Jarred Cosart","- - -","30","21","24","4","4","0","0","0","1","0","0","0","7","0","0","3","1","0","0",".190","10304"
"Drew Butera","Dodgers","61","170","192","32","22","6","1","3","16","14","17","1","41","2","2","1","1","0","0",".188","3411"
"Jesus Guzman","Astros","69","165","184","31","25","4","0","2","10","9","19","0","52","0","0","0","4","3","0",".188","3118"
"Ryan Goins","Blue Jays","67","181","193","34","24","6","3","1","14","15","5","0","42","0","1","6","4","0","1",".188","9807"
"Andy Marte","Diamondbacks","6","16","16","3","2","0","0","1","1","3","0","0","3","0","0","0","0","0","0",".188","3203"
"Jack Hannahan","Reds","26","48","50","9","6","3","0","0","3","2","2","0","17","0","0","0","2","0","0",".188","3692"
"Justin Sellers","Indians","17","16","21","3","3","0","0","0","1","0","3","0","4","0","0","2","0","0","1",".188","4006"
"Jordan Lyles","Rockies","23","48","52","9","5","3","0","1","4","3","3","0","21","0","0","1","3","0","0",".188","7593"
"Shawn O'Malley","Angels","11","16","16","3","3","0","0","0","3","1","0","0","8","0","0","0","0","2","0",".188","9629"
"Shelby Miller","Cardinals","32","48","63","9","4","5","0","0","6","4","2","0","25","0","0","13","1","0","0",".188","10197"
"Brennan Boesch","Angels","27","75","79","14","10","2","0","2","6","7","2","1","19","0","2","0","0","3","0",".187","914"
"Tony Campana","- - -","44","75","76","14","12","1","1","0","10","5","0","0","16","1","0","0","0","4","2",".187","4964"
"Dan Haren","Dodgers","32","54","60","10","9","1","0","0","2","5","3","0","20","0","0","3","1","0","0",".185","1757"
"Matthew Clark","Brewers","16","27","31","5","2","0","0","3","4","7","2","2","8","0","2","0","1","0","0",".185","8793"
"Tucker Barnhart","Reds","21","54","60","10","9","0","0","1","3","1","4","1","10","0","0","2","0","0","0",".185","10200"
"David Ross","Red Sox","50","152","171","28","14","7","0","7","16","15","16","1","58","0","1","2","1","0","1",".184","1551"
"Tyler Matzek","Rockies","21","38","43","7","6","1","0","0","2","0","2","0","13","0","0","3","1","0","0",".184","10058"
"Cameron Rupp","Phillies","18","60","64","11","7","4","0","0","4","6","4","0","20","0","0","0","5","0","0",".183","11146"
"Justin Masterson","- - -","28","11","13","2","2","0","0","0","1","1","0","0","4","0","0","2","0","0","0",".182","2038"
"Andrew Brown","Mets","19","44","49","8","5","1","0","2","6","7","3","0","15","1","1","0","2","0","0",".182","3837"
"Jordan Zimmermann","Nationals","32","55","67","10","9","1","0","0","3","1","2","0","21","0","1","9","0","0","0",".182","4505"
"Jake Elmore","Reds","5","11","12","2","2","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".182","7290"
"Daisuke Matsuzaka","Mets","34","11","17","2","2","0","0","0","0","1","1","0","6","0","0","5","0","0","0",".182","7775"
"Michael Choice","Rangers","86","253","280","46","30","6","1","9","20","36","21","0","69","3","3","0","11","1","0",".182","11376"
"Rafael Lopez","Cubs","7","11","14","2","2","0","0","0","0","1","2","0","4","0","1","0","0","0","0",".182","12606"
"Miguel Rojas","Dodgers","85","149","162","27","23","3","0","1","16","9","10","1","28","2","0","1","5","0","0",".181","7802"
"Zach Walters","- - -","62","127","137","23","10","3","0","10","16","17","9","0","48","1","0","0","0","0","0",".181","10622"
"Logan Schafer","Brewers","65","116","136","21","11","9","1","0","13","8","15","3","27","1","1","3","0","2","1",".181","7937"
"Adam Wainwright","Cardinals","32","72","82","13","10","3","0","0","4","6","3","0","22","0","0","7","0","0","0",".181","2233"
"Mark Ellis","Cardinals","73","178","202","32","26","6","0","0","15","12","14","3","38","4","2","4","0","4","1",".180","1443"
"Josh Beckett","Dodgers","20","39","43","7","4","3","0","0","4","2","1","0","14","0","0","3","0","0","0",".179","510"
"Jake Arrieta","Cubs","26","39","47","7","4","2","1","0","3","3","2","0","16","0","0","6","1","0","0",".179","4153"
"Brent Morel","Pirates","23","39","41","7","5","2","0","0","1","4","2","1","9","0","0","0","1","0","0",".179","6402"
"Tyson Ross","Padres","32","56","63","10","9","1","0","0","6","3","3","0","22","1","1","2","0","0","0",".179","7872"
"Maikel Franco","Phillies","16","56","58","10","8","2","0","0","5","5","1","0","13","0","1","0","1","0","0",".179","12179"
"Jose Molina","Rays","80","225","247","40","38","2","0","0","4","10","14","0","55","2","2","4","8","3","0",".178","25"
"J.P. Arencibia","Rangers","63","203","222","36","17","9","0","10","20","35","10","0","62","7","2","0","6","0","0",".177","697"
"Carlos Quentin","Padres","50","130","155","23","13","6","0","4","9","18","17","0","33","4","4","0","5","0","0",".177","6274"
"Jeff Samardzija","Cubs","17","34","38","6","3","3","0","0","3","3","0","0","10","0","2","2","1","0","0",".176","3254"
"Ian Stewart","Angels","24","68","72","12","5","2","3","2","8","7","3","0","31","1","0","0","1","1","0",".176","5950"
"Freddy Galvis","Phillies","43","119","128","21","13","3","1","4","14","12","8","0","30","0","1","0","0","1","0",".176","6609"
"Mike Leake","Reds","40","68","74","12","5","5","0","2","9","5","0","0","34","1","0","5","1","0","0",".176","10130"
"Donald Lutz","Reds","28","51","54","9","5","4","0","0","2","1","3","1","19","0","0","0","0","0","0",".176","10154"
"Edwin Jackson","Cubs","29","40","44","7","5","2","0","0","2","0","0","0","21","0","0","4","0","0","0",".175","1841"
"Clayton Kershaw","Dodgers","27","63","74","11","10","0","1","0","5","3","4","0","23","1","0","6","1","1","0",".175","2036"
"Mike Carp","- - -","59","126","149","22","16","5","1","0","11","13","16","0","31","5","2","0","6","0","1",".175","7480"
"Jacob Turner","- - -","28","23","29","4","2","2","0","0","1","0","1","0","12","0","0","5","0","0","0",".174","10185"
"Gerrit Cole","Pirates","23","46","52","8","7","0","0","1","3","2","2","0","17","0","0","4","2","0","0",".174","13125"
"Nate McLouth","Nationals","79","139","162","24","17","6","0","1","10","7","16","1","35","5","1","1","0","4","1",".173","3190"
"L.J. Hoes","Astros","55","122","136","21","13","5","0","3","12","11","10","0","31","0","3","1","5","0","0",".172","6656"
"Rafael Furcal","Marlins","9","35","37","6","5","0","1","0","4","2","2","0","7","0","0","0","1","0","0",".171","88"
"Andrew Cashner","Padres","23","35","42","6","4","1","1","0","3","2","1","0","14","0","0","6","0","0","0",".171","8782"
"Jeff Bianchi","Brewers","29","70","74","12","11","1","0","0","4","6","3","0","17","0","1","0","1","0","0",".171","9958"
"John McDonald","Angels","95","76","91","13","11","2","0","0","4","5","7","0","18","2","1","5","1","1","1",".171","395"
"Greg Dobbs","- - -","36","41","43","7","6","1","0","0","0","2","1","0","8","0","1","0","0","0","0",".171","2158"
"Juan Perez","Giants","61","100","109","17","9","7","0","1","13","3","5","0","25","2","0","2","3","0","1",".170","5371"
"Alfredo Marte","Diamondbacks","44","106","114","18","10","5","1","2","8","9","6","0","34","1","0","1","2","1","0",".170","5212"
"Javier Baez","Cubs","52","213","229","36","21","6","0","9","25","20","15","0","95","1","0","0","5","5","1",".169","12979"
"Jim Adduci","Rangers","44","101","114","17","13","3","0","1","13","8","10","0","27","0","2","1","2","3","1",".168","6448"
"Jon Singleton","Astros","95","310","362","52","26","13","0","13","42","44","50","1","134","1","1","0","4","2","3",".168","10441"
"Danny Worth","Tigers","20","42","46","7","6","1","0","0","5","5","2","0","12","1","1","0","1","0","1",".167","198"
"Alex Gonzalez","Tigers","9","30","32","5","4","0","1","0","4","2","2","0","4","0","0","0","2","0","0",".167","520"
"Raul Ibanez","- - -","90","246","280","41","25","8","3","5","23","26","33","0","59","0","1","0","2","3","2",".167","607"
"Jerome Williams","Phillies","9","12","16","2","2","0","0","0","0","3","0","0","4","0","0","4","0","0","0",".167","1137"
"Guilder Rodriguez","Rangers","7","12","14","2","2","0","0","0","2","1","1","0","5","0","0","1","0","0","0",".167","3412"
"Brad Snyder","Rangers","10","30","34","5","2","1","0","2","3","3","4","0","10","0","0","0","1","0","0",".167","6052"
"Brendan Ryan","Yankees","49","114","124","19","15","4","0","0","5","8","4","0","30","3","2","1","2","0","2",".167","6073"
"Roger Bernadina","- - -","53","66","80","11","7","3","0","1","5","9","10","0","19","3","0","1","2","2","1",".167","6421"
"Curt Casali","Rays","30","72","84","12","9","3","0","0","10","3","8","0","23","2","0","2","2","0","0",".167","12510"
"Billy Burns","Athletics","13","6","6","1","1","0","0","0","4","0","0","0","0","0","0","0","0","3","1",".167","12701"
"Christian Walker","Orioles","6","18","19","3","1","1","0","1","1","1","1","0","9","0","0","0","0","0","0",".167","13419"
"Leury Garcia","White Sox","74","145","155","24","20","3","0","1","13","6","5","1","48","0","1","4","6","11","1",".166","5913"
"Stephen Drew","- - -","85","271","300","44","22","14","1","7","18","26","27","3","75","0","2","0","1","1","1",".162","4251"
"Luis Jimenez","Angels","18","37","41","6","4","2","0","0","3","2","0","0","13","2","0","2","1","0","0",".162","6341"
"Brandon Hicks","Giants","71","204","242","33","18","6","1","8","27","22","32","3","77","2","1","3","5","0","1",".162","4003"
"Nick Franklin","- - -","28","81","90","13","9","2","1","1","7","6","6","0","32","1","2","0","2","2","0",".160","10166"
"Chris Getz","Blue Jays","10","25","28","4","3","1","0","0","1","0","1","0","4","1","0","1","1","2","0",".160","3388"
"Mike Olt","Cubs","89","225","258","36","16","8","0","12","23","33","25","0","100","3","5","0","3","0","1",".160","10698"
"Jonathan Diaz","Blue Jays","23","38","45","6","5","1","0","0","3","4","3","0","14","2","0","2","1","1","0",".158","4142"
"Caleb Gindl","Brewers","8","19","23","3","3","0","0","0","0","0","4","0","5","0","0","0","0","0","0",".158","5002"
"Daric Barton","Athletics","30","57","64","9","8","1","0","0","7","5","5","0","14","1","1","0","0","0","0",".158","5928"
"Wade Miley","Diamondbacks","33","57","69","9","9","0","0","0","3","1","3","0","14","0","0","9","0","0","0",".158","8779"
"Sandy Leon","Nationals","20","64","70","10","8","1","0","1","7","3","6","0","20","0","0","0","1","0","0",".156","5273"
"Mike Minor","Braves","25","45","48","7","5","1","0","1","4","4","1","0","16","0","0","2","0","0","0",".156","10021"
"Tony Gwynn","Phillies","80","105","127","16","13","2","1","0","14","3","15","1","23","1","0","6","0","3","0",".152","6141"
"Andy Parrino","Athletics","21","46","51","7","3","3","0","1","4","3","3","0","14","1","1","0","1","0","0",".152","3972"
"Jorge de la Rosa","Rockies","32","60","67","9","9","0","0","0","5","1","1","0","26","0","0","6","1","0","0",".150","2047"
"Hector Gomez","Brewers","15","20","21","3","2","1","0","0","2","1","1","0","9","0","0","0","0","0","0",".150","2264"
"Shane Robinson","Cardinals","47","60","66","9","7","1","1","0","3","4","6","0","10","0","0","0","3","0","1",".150","4249"
"Justin Maxwell","Royals","20","40","45","6","5","1","0","0","4","3","2","0","20","2","1","0","0","0","1",".150","6827"
"Dan Uggla","- - -","52","141","157","21","16","3","0","2","14","10","11","0","46","4","1","0","3","0","0",".149","3442"
"Hyun-Jin Ryu","Dodgers","26","47","56","7","5","2","0","0","4","2","1","0","17","0","0","8","0","0","0",".149","14444"
"Matt Cain","Giants","15","27","30","4","4","0","0","0","1","0","2","0","13","1","0","0","0","0","0",".148","4732"
"Homer Bailey","Reds","23","41","51","6","6","0","0","0","3","3","2","0","18","0","0","8","1","0","0",".146","8362"
"J.B. Shuck","- - -","38","110","114","16","13","1","0","2","12","9","3","1","12","0","0","1","1","2","0",".145","6677"
"Randy Wolf","Marlins","6","7","7","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".143","976"
"Felix Doubront","Cubs","4","7","8","1","1","0","0","0","0","0","1","0","5","0","0","0","0","0","0",".143","1478"
"Taylor Teagarden","Mets","9","28","30","4","3","0","0","1","1","5","2","0","7","0","0","0","1","0","0",".143","5199"
"Tim Stauffer","Padres","44","7","8","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".143","6432"
"Brett Anderson","Rockies","8","14","15","2","0","2","0","0","0","1","0","0","7","0","0","1","0","0","0",".143","8223"
"Jimmy Nelson","Brewers","14","21","22","3","2","1","0","0","1","0","0","0","7","0","0","1","1","0","0",".143","10547"
"Greg Garcia","Cardinals","14","14","18","2","1","1","0","0","2","1","1","0","6","3","0","0","0","0","0",".143","10951"
"Joc Pederson","Dodgers","18","28","38","4","4","0","0","0","1","0","9","0","11","0","0","1","1","0","0",".143","11899"
"Tony Cingrani","Reds","13","21","22","3","3","0","0","0","0","0","0","0","5","0","0","1","0","0","0",".143","12555"
"Andy Wilkins","White Sox","17","43","45","6","4","2","0","0","2","2","2","0","22","0","0","0","1","0","0",".140","11251"
"Zoilo Almonte","Yankees","13","36","36","5","4","0","0","1","2","3","0","0","14","0","0","0","1","1","0",".139","6732"
"Brandon McCarthy","Diamondbacks","18","29","32","4","4","0","0","0","0","3","0","0","11","0","0","3","0","0","0",".138","4662"
"Kyle Kendrick","Phillies","32","66","71","9","8","1","0","0","2","1","1","0","31","0","0","4","2","0","0",".136","6230"
"Dean Anna","Yankees","12","22","25","3","1","1","0","1","3","3","2","0","6","0","1","0","0","0","0",".136","8353"
"Carlos Pena","Rangers","18","59","63","8","4","3","0","1","4","2","4","0","11","0","0","0","1","1","0",".136","934"
"Xavier Nady","Padres","22","37","42","5","1","1","0","3","4","4","5","0","9","0","0","0","4","0","0",".135","1658"
"Jason Hammel","- - -","30","37","43","5","5","0","0","0","2","3","1","0","14","0","0","5","1","0","0",".135","4538"
"Brett Hayes","Royals","27","52","53","7","5","1","0","1","3","2","1","0","12","0","0","0","1","0","0",".135","4293"
"Carlos Triunfel","Dodgers","12","15","16","2","1","0","0","1","3","1","1","0","5","0","0","0","0","0","0",".133","193"
"A.J. Burnett","Phillies","34","60","65","8","6","2","0","0","5","1","3","0","23","0","0","2","2","0","0",".133","512"
"Jason Giambi","Indians","26","60","70","8","4","2","0","2","3","5","9","2","12","1","0","0","3","0","0",".133","818"
"John Lackey","Cardinals","10","15","19","2","2","0","0","0","1","0","0","0","5","0","0","4","0","0","0",".133","1507"
"Johnny Cueto","Reds","34","68","82","9","9","0","0","0","3","3","2","0","20","0","0","12","1","0","0",".132","6893"
"Steven Souza","Nationals","21","23","26","3","1","0","0","2","2","2","3","0","7","0","0","0","1","0","0",".130","5667"
"Michael Martinez","Pirates","26","39","44","5","4","1","0","0","2","2","4","1","13","0","0","1","0","0","0",".128","7358"
"Alex Cobb","Rays","27","8","9","1","0","1","0","0","0","1","0","0","2","1","0","0","0","0","0",".125","6562"
"Alex Hassan","Red Sox","3","8","9","1","1","0","0","0","1","0","1","0","5","0","0","0","0","0","0",".125","9959"
"Taylor Jordan","Nationals","5","8","8","1","1","0","0","0","1","0","0","0","4","0","0","0","0","0","0",".125","10466"
"Jose Fernandez","Marlins","8","16","18","2","2","0","0","0","1","1","0","0","6","0","0","2","0","0","0",".125","11530"
"Kyle Hendricks","Cubs","14","24","30","3","3","0","0","0","1","1","3","0","11","0","0","3","0","0","0",".125","12049"
"Andrew Heaney","Marlins","7","8","9","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".125","15423"
"Jesus Aguilar","Indians","19","33","38","4","4","0","0","0","2","3","4","0","13","0","1","0","1","0","0",".121","11342"
"Tanner Roark","Nationals","31","58","70","7","7","0","0","0","1","0","1","0","21","0","0","11","1","0","0",".121","8753"
"Jayson Nix","- - -","41","83","91","10","9","0","0","1","2","4","3","0","28","2","1","1","2","1","2",".120","3790"
"Eli Whiteside","Cubs","8","25","26","3","2","1","0","0","0","2","0","0","8","0","1","0","0","1","0",".120","3536"
"Alfredo Simon","Reds","32","59","67","7","4","3","0","0","2","2","1","0","21","0","0","7","0","0","0",".119","2155"
"Brandon Cumpton","Pirates","16","17","20","2","2","0","0","0","1","1","1","0","7","0","0","2","0","0","0",".118","11366"
"Darin Mastroianni","- - -","21","43","44","5","4","0","0","1","7","2","1","0","10","0","0","0","4","1","0",".116","7316"
"Ian Kennedy","Padres","33","52","63","6","4","1","0","1","3","5","5","0","24","0","0","6","0","0","0",".115","6986"
"Kyle Lohse","Brewers","31","61","74","7","7","0","0","0","2","5","2","0","23","1","1","9","1","0","0",".115","739"
"Ryan Vogelsong","Giants","32","61","66","7","5","2","0","0","3","2","2","0","20","1","0","2","1","0","0",".115","1011"
"Jace Peterson","Padres","27","53","58","6","6","0","0","0","3","0","2","1","18","1","0","2","1","2","0",".113","12325"
"Tim Federowicz","Dodgers","23","71","78","8","4","3","0","1","2","5","3","0","18","1","1","2","3","0","0",".113","8609"
"Jeff Locke","Pirates","21","45","50","5","5","0","0","0","3","0","2","0","30","0","0","3","0","0","0",".111","2929"
"Ervin Santana","Braves","31","63","73","7","6","1","0","0","7","1","2","0","28","0","0","8","1","0","0",".111","3200"
