Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Bradin Hagens,7422,Diamondbacks,0,1,3.38,2,0,0,0,0,0,0,2.2,14,4,1,1,0,3,1,0,0,0,2,6.75,10.13,0.67,0,14.30%,21.40%,-7.10%,0.364,2.63,0.444,85.70%,89,133,149,3.38,5.01,-1.63,5.47,5.85,5,25.00%,62.50%,12.50%,0.00%,0.00%,1,3.38,28,27,55,0.00%,66.70%,33.30%,33.30%,44.40%,22.20%,-0.25,-0.46,0.21,-2.21,-0.24,1.56,1.11,1.12, ,0,-0.14,-0.01,0,1,25.50%,88.9, , ,52.90%,87,15.70%,78.6,5.90%,83, , , , ,7.30%,-1.2, ,0.2,0.5,-0.1, , ,-9.12, ,0.74,5.99,-3.88, , ,26.30%,53.90%,33.30%,70.00%,85.70%,76.50%,25.50%,21.40%,7.30%
Wade Davis,7441,Royals,9,2,1,71,0,0,0,3,33,3,72,279,38,8,8,0,23,0,3,1,0,109,13.63,2.88,4.74,0,39.10%,8.20%,30.80%,0.15,0.85,0.264,87.50%,26,32,51,1,1.19,-0.19,1.93,1.61,1.58,22.40%,47.60%,30.10%,16.30%,0.00%,31,3.88,423,787,1210,34.00%,35.40%,30.60%,21.50%,49.30%,29.20%,3.74,-4.66,8.39,24.04,2.61,1.58,1.56,1.45,1.62,60,2.6,-0.24,35,5,61.00%,95.7, , ,20.00%,91.8,18.90%,84.6, , , , , , ,0.10%,15.7, ,9,-1.8, , , ,2.12, ,3.71,-0.78, , , ,30.10%,66.00%,47.30%,52.40%,77.90%,69.40%,47.80%,60.90%,14.30%
Gio Gonzalez,7448,Nationals,10,10,3.57,27,27,0,0,0,0,0,158.2,653,134,66,63,10,56,0,3,2,0,162,9.19,3.18,2.89,0.57,24.80%,8.60%,16.20%,0.226,1.2,0.294,71.00%,97,82,92,3.57,3.03,0.55,3.39,3.43,1.22,18.60%,44.80%,36.60%,7.90%,6.60%,64,3.63,964,1659,2623,38.20%,33.10%,28.70%,19.40%,56.00%,24.50%,0.08,-10.12,10.2,2.16,0.23,0.91,0.86,0.87,0.95,27,1.1,-1.01,0,0,65.00%,92, , , , ,16.90%,77.5,18.20%,83, , , , , ,2.9, , ,2.5,5.9, , ,0.17, , ,0.57,1.24, , ,32.60%,65.80%,46.60%,65.40%,84.50%,76.80%,42.10%,58.00%,10.70%
Phil Hughes,7450,Twins,16,10,3.52,32,32,1,0,0,0,0,209.2,855,221,88,82,16,16,1,5,1,0,186,7.98,0.69,11.63,0.69,21.80%,1.90%,19.90%,0.265,1.13,0.324,70.10%,92,71,84,3.52,2.65,0.87,3.18,3.17,0.91,23.20%,36.50%,40.20%,10.50%,6.20%,96,4.12,822,2224,3046,35.20%,32.70%,32.10%,17.00%,55.90%,27.20%,2.1,-13.81,15.92,20.89,2.28,1.01,0.98,0.87,1.32,31,2.33,-0.24,0,0,64.80%,92.1, , ,20.70%,88.5,14.40%,76.2,0.20%,83.5, , , , ,0.20%,15.3, ,1.5,-3.6,-2.2, , ,0.78, ,0.23,-0.83,-37.29, , ,38.00%,71.90%,57.10%,74.10%,88.50%,84.30%,56.40%,72.50%,8.90%
Jim Miller,7458,Yankees,0,0,20.25,2,0,0,0,0,0,0,2.2,16,7,6,6,3,2,0,0,0,0,2,6.75,6.75,1,10.13,12.50%,12.50%,0.00%,0.5,3.38,0.444,62.50%,516,468,163,20.25,18.51,1.74,6.2,5.55,0.4,41.70%,16.70%,41.70%,0.00%,60.00%,0,0,26,37,63,50.00%,41.70%,8.30%,0.00%,25.00%,75.00%,-0.09,-0.21,0.12,-4.79,-0.53,0.39,0.54,0.58,0.99,1,-0.55,0.33,0,1,76.20%,92.6,15.90%,83.3, , ,4.80%,72.7,3.20%,82.5, , , , , ,-5,0.5, ,0,-0.1, , ,-10.39,4.69, ,-0.53,-3.92, , ,25.00%,80.00%,51.60%,62.50%,100.00%,90.60%,48.40%,56.30%,4.80%
Anthony Swarzak,7466,Twins,3,2,4.6,50,4,0,0,0,3,1,86,378,100,48,44,5,28,5,0,0,2,47,4.92,2.93,1.68,0.52,12.40%,7.40%,5.00%,0.286,1.49,0.319,66.10%,120,101,120,4.6,3.77,0.83,4.57,4.47,1.24,19.60%,44.50%,35.90%,7.40%,4.60%,45,4.71,507,898,1405,40.90%,33.00%,26.10%,17.50%,51.20%,31.40%,-1,-5.27,4.27,-12.17,-1.26,0.71,0.69,0.87,1.05,39,-0.18,-1.23,7,8,68.70%,92.2,27.50%,84.2, , , , ,3.80%,83.7, , , , ,1.30%,-7.1,1.1, , ,0.1, , ,-0.75,0.3, , ,0.15, , ,27.30%,68.10%,47.50%,69.50%,91.80%,85.30%,49.30%,59.80%,6.80%
Ryan Webb,7474,Orioles,3,3,3.83,51,0,0,0,0,11,0,49.1,207,50,21,21,2,12,2,1,1,1,37,6.75,2.19,3.08,0.36,17.90%,5.80%,12.10%,0.258,1.26,0.31,69.80%,98,76,93,3.83,2.95,0.88,3.53,3.34,1.7,22.70%,48.70%,28.60%,11.40%,4.50%,22,4.01,249,474,723,41.40%,33.80%,24.80%,18.50%,54.80%,26.80%,0.71,-3.18,3.89,0.17,0.06,1.09,0.92,1.09,1.17,38,0.34,0.31,12,8,59.90%,92,31.00%,82.2, , , , ,9.10%,83.3, , , , ,1.00%,-1.5,5.3, , ,0.8, , ,-0.36,2.37, , ,1.19, , ,30.40%,65.60%,47.40%,74.10%,88.90%,84.00%,48.20%,63.80%,7.50%
Mike Carp,7480,Red Sox,0,0,9,1,0,0,0,0,0,0,1,7,0,1,1,0,5,0,0,0,0,0,0,45,0,0,0.00%,71.40%,-71.40%,0,5,0,80.00%,226,482,508,9,18.13,-9.13,19.37,24.63,1,0.00%,50.00%,50.00%,100.00%,0.00%,0,0,23,15,38,0.00%,0.00%,100.00%,50.00%,50.00%,0.00%,0,0,0,-0.52,-0.06,0,0,0, ,0,-0.03,-0.03,0,0,52.60%,80.2, , , , , , , , , , ,47.40%,66.2, ,0.6, , , , , ,-1.1,3.2, , , , , ,-6.33,10.00%,75.00%,23.70%,100.00%,100.00%,100.00%,21.10%,57.10%,0.00%
Scott Elbert,7489,Dodgers,1,0,2.08,7,0,0,0,0,1,0,4.1,18,4,1,1,0,1,0,0,0,0,2,4.15,2.08,2,0,11.10%,5.60%,5.60%,0.235,1.15,0.267,80.00%,59,79,117,2.08,2.9,-0.82,4.33,4.26,1.4,20.00%,46.70%,33.30%,0.00%,0.00%,6,12.46,24,44,68,46.70%,33.30%,20.00%,13.30%,66.70%,20.00%,0.01,-0.13,0.13,0.69,0.1,0.48,0.58,0.87,0.74,7,0.13,-0.12,0,0,54.40%,88.8,45.60%,83.8, , , , , , , , , , , ,-0.5,1.3, , , , , ,-1.28,4.05, , , , , ,29.70%,83.90%,54.40%,45.50%,80.80%,70.30%,45.60%,50.00%,16.20%
Tom Layne,7501,Red Sox,2,1,0.95,30,0,0,0,0,9,1,19,76,14,4,2,0,8,1,1,2,0,14,6.63,3.79,1.75,0,18.40%,10.50%,7.90%,0.209,1.16,0.264,82.60%,24,82,104,0.95,3.08,-2.13,3.93,3.86,1.92,28.30%,47.20%,24.50%,0.00%,0.00%,9,4.26,118,186,304,34.00%,41.50%,24.50%,15.10%,56.60%,28.30%,0.03,-1.6,1.63,0.35,0.06,1.26,0.93,1.29,1.28,27,0.1,-0.07,5,5,47.70%,90, , ,43.00%,85.7,9.30%,80.3, , , , , , ,1.30%,1.5, ,2.5,-0.5, , , ,1.06, ,1.94,-1.88, , , ,25.70%,61.50%,43.10%,61.50%,92.10%,82.70%,48.50%,56.60%,7.20%
Evan Scribner,7525,Athletics,1,0,4.63,13,0,0,0,0,0,0,11.2,47,11,6,6,4,0,0,1,0,0,11,8.49,0,11,3.09,23.40%,0.00%,23.40%,0.239,0.94,0.226,93.80%,124,159,85,4.63,5.96,-1.33,3.2,2.56,0.75,20.00%,34.30%,45.70%,0.00%,25.00%,7,5.4,41,123,164,48.60%,20.00%,31.40%,8.60%,65.70%,25.70%,0.03,-0.08,0.11,-0.28,-0.03,0.12,0.11,0.13,0.24,7,-0.12,0.39,0,0,64.60%,91.2,11.00%,87.2, , ,24.40%,72.5, , , , , , , ,-1.9,-0.3, ,1.2, , , ,-1.79,-1.43, ,2.99, , , ,35.10%,74.40%,56.30%,76.90%,81.30%,80.00%,53.80%,78.70%,11.60%
Collin McHugh,7531,Astros,11,9,2.73,25,25,0,0,0,0,0,154.2,619,117,53,47,13,41,1,6,6,0,157,9.14,2.39,3.83,0.76,25.40%,6.60%,18.70%,0.205,1.02,0.259,76.10%,72,82,82,2.73,3.11,-0.37,3.11,3.14,1.25,24.10%,42.10%,33.70%,10.90%,9.50%,73,4.25,890,1596,2486,42.90%,33.50%,23.60%,22.70%,50.10%,27.20%,1.51,-9.54,11.04,18.65,2.09,0.99,0.96,0.87,0.86,25,1.61,-0.08,0,0,40.00%,91.6,31.50%,85.9, , ,23.50%,72.9,5.00%,83.7, , , , ,0.20%,-5.6,18.5, ,6.4,-0.8, , ,-0.56,2.37, ,1.1,-0.64, , ,28.90%,65.80%,46.40%,61.80%,83.00%,76.00%,47.30%,58.30%,11.00%
Lucas Harrell,7541,Astros,0,3,9.49,3,3,0,0,0,0,0,12.1,66,19,14,13,2,9,1,0,1,0,9,6.57,6.57,1,1.46,13.60%,13.60%,0.00%,0.333,2.27,0.37,55.60%,249,156,131,9.49,5.97,3.52,4.96,5.16,2.18,27.10%,50.00%,22.90%,9.10%,18.20%,2,1.46,131,153,284,37.50%,33.30%,29.20%,8.30%,68.80%,22.90%,-0.73,-1.54,0.81,-8.93,-0.94,0.93,0.75,0.87,0.37,3,-0.89,0.11,0,0,64.60%,91.1, , ,13.60%,87.1,8.90%,80.8,12.90%,83.7, , , , ,1.40%,-5, ,-2,-0.2,-0.3, , ,-2.77, ,-5.22,-0.76,-0.94, , ,26.50%,58.50%,37.30%,73.50%,94.60%,84.60%,33.70%,42.40%,5.60%
Jake McGee,7550,Rays,5,2,1.89,73,0,0,0,19,14,4,71.1,274,48,15,15,2,16,1,2,1,0,90,11.36,2.02,5.63,0.25,32.90%,5.80%,27.00%,0.188,0.9,0.28,80.70%,52,47,68,1.89,1.73,0.16,2.58,1.98,0.89,19.00%,38.00%,42.90%,12.90%,2.90%,19,2.4,387,764,1151,34.90%,34.30%,30.70%,22.30%,54.20%,23.50%,3.13,-5.98,9.11,20.03,2.18,1.7,1.44,1.63,1.98,42,1.89,-0.06,35,9,96.40%,96.3, , , , ,3.60%,77.8, , , , , , ,0.40%,21.2, , ,-1.9, , , ,1.92, , ,-4.52, , , ,34.00%,69.00%,50.50%,65.00%,78.80%,73.90%,47.10%,64.60%,13.00%
Jarrett Grube,7553,Angels,0,0,13.5,1,0,0,0,0,0,0,0.2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,13.5,0.00%,0.00%,0.00%,0.333,1.5,0,100.00%,373,593,131,13.5,22.63,-9.13,4.99,6.87,0,66.70%,0.00%,33.30%,0.00%,100.00%,0,0,3,4,7,100.00%,0.00%,0.00%,0.00%,33.30%,66.70%,0,0,0,-2.14,-0.23,0.02,0.02,0.04, ,0,-0.1,-0.03,0,0,42.90%,87.7,57.10%,79, , , , , , , , , , , ,0.5,-1.4, , , , , ,18.12,-33.81, , , , , ,0.00%,100.00%,42.90%, ,100.00%,100.00%,42.90%,33.30%,0.00%
Nick Vincent,7555,Padres,1,2,3.6,63,0,0,0,0,20,2,55,215,44,22,22,5,11,1,2,1,0,62,10.15,1.8,5.64,0.82,28.80%,5.10%,23.70%,0.218,1,0.289,70.00%,104,76,79,3.6,2.77,0.83,2.91,2.36,0.75,22.00%,33.30%,44.70%,11.90%,8.50%,17,2.78,281,579,860,32.10%,37.10%,30.70%,16.40%,52.90%,30.70%,0.29,-4.1,4.39,5.78,0.63,1.07,0.96,1.23,1.06,56,0.39,-0.12,18,12,41.40%,89.8, , ,55.40%,87.1, , ,3.20%,83.9, , , , ,0.60%,6, ,1, ,0.7, , ,1.71, ,0.2, ,2.49, , ,33.30%,72.40%,51.20%,65.40%,82.60%,76.50%,45.80%,60.90%,11.90%
Fernando Rodriguez,7558,Athletics,1,0,1,7,0,0,0,0,1,0,9,33,4,1,1,0,2,0,0,0,0,4,4,2,2,0,12.10%,6.10%,6.10%,0.129,0.67,0.148,83.30%,27,78,131,1,2.91,-1.91,4.97,4.82,0.6,11.10%,33.30%,55.60%,6.70%,0.00%,8,8,44,77,121,44.40%,29.60%,25.90%,7.40%,63.00%,29.60%,0.09,-0.2,0.29,2.92,0.32,0.49,0.58,0.57,0.73,4,0.3,-0.12,0,0,57.00%,93.7, , ,19.80%,90.8,16.50%,77.7,6.60%,86.6, , , , , ,2.7, ,1.1,0.4,-0.3, , ,3.85, ,4.63,2.22,-3.54, , ,20.70%,80.70%,51.70%,75.00%,90.00%,87.10%,51.70%,57.60%,6.60%
Jordan Lyles,7593,Rockies,7,4,4.33,22,22,0,0,0,0,0,126.2,546,127,64,61,12,46,1,8,6,0,90,6.39,3.27,1.96,0.85,16.50%,8.40%,8.10%,0.258,1.37,0.295,71.30%,101,107,108,4.33,4.22,0.11,3.98,4.1,2.01,22.60%,51.70%,25.70%,8.90%,11.90%,91,6.47,816,1284,2100,37.80%,38.10%,24.10%,16.70%,56.20%,27.10%,0.42,-8.99,9.41,6.2,0.54,0.97,0.87,0.87,1.05,22,-0.18,0.61,0,0,65.00%,91.3,18.80%,87, , ,8.50%,80.9,7.70%,82, , , , ,0.20%,-4.3,2.4, ,-1,-4.5, , ,-0.31,0.62, ,-0.57,-2.77, , ,31.50%,64.30%,45.20%,70.70%,91.90%,83.30%,41.80%,57.00%,7.40%
Tommy Milone,7608,- - -,6,4,4.19,22,21,0,0,0,0,0,118,519,128,63,55,16,37,2,5,0,0,75,5.72,2.82,2.03,1.22,14.50%,7.10%,7.30%,0.268,1.4,0.29,72.50%,112,125,120,4.19,4.69,-0.5,4.56,4.57,1,21.20%,39.40%,39.40%,14.10%,10.30%,61,4.65,726,1199,1925,46.00%,34.80%,19.20%,19.90%,52.00%,28.10%,-0.62,-9.39,8.78,-7.42,-0.72,0.99,0.86,0.84,1.32,21,-0.94,0.32,0,0,48.50%,86.6, , ,15.00%,85.6,12.20%,74.4,24.30%,80.1, , , , ,0.20%,-11.6, ,-1.9,2.3,-2.8, , ,-1.25, ,-0.68,1,-0.6, , ,30.80%,66.00%,45.00%,73.70%,90.20%,83.50%,40.40%,62.60%,7.40%
Carlos Torres,7624,Mets,8,6,3.06,73,1,0,0,2,12,3,97,405,89,35,33,11,38,4,2,6,0,96,8.91,3.53,2.53,1.02,23.70%,9.40%,14.30%,0.244,1.31,0.302,82.80%,88,105,97,3.06,3.86,-0.8,3.59,3.28,1.31,17.50%,46.80%,35.70%,10.60%,11.70%,41,3.8,584,992,1576,31.20%,38.30%,30.50%,20.10%,48.70%,31.20%,0.87,-6.66,7.53,4.46,0.53,1.03,0.98,1.17,1.27,53,-0.72,1.57,22,9,35.30%,91.9, , ,49.20%,89.5,13.90%,79,1.60%,84.5, , , , ,1.00%,-1.7, ,6.1,0.9,-1.6, , ,-0.31, ,0.79,0.43,-6.36, , ,31.80%,67.30%,48.40%,54.20%,86.10%,75.00%,46.80%,61.20%,11.90%
Chris Leroux,7645,Yankees,0,1,22.5,2,0,0,0,0,0,0,2,15,7,5,5,0,2,1,0,0,0,3,13.5,9,1.5,0,20.00%,13.30%,6.70%,0.538,4.5,0.7,44.40%,573,80,115,22.5,3.13,19.37,4.37,3.99,2.5,30.00%,50.00%,20.00%,0.00%,0.00%,1,4.5,22,34,56,20.00%,40.00%,40.00%,10.00%,50.00%,40.00%,-0.49,-0.58,0.09,-4.13,-0.46,0.87,1.14,1.14, ,0,-0.41,-0.16,0,1,51.90%,90.1,36.50%,79.3, , , , ,11.50%,82.8, , , , ,7.10%,-0.7,-0.4, , ,-1.1, , ,-2.61,-2.06, , ,-17.84, , ,27.60%,60.90%,42.30%,50.00%,92.90%,77.30%,44.20%,60.00%,8.90%
Neil Ramirez,7677,Cubs,3,3,1.44,50,0,0,0,3,16,2,43.2,177,29,11,7,2,17,0,2,3,1,53,10.92,3.5,3.12,0.41,29.90%,9.60%,20.30%,0.184,1.05,0.262,81.90%,39,69,94,1.44,2.61,-1.16,3.48,2.82,0.52,24.00%,26.00%,50.00%,11.50%,3.80%,24,4.95,289,457,746,39.10%,24.80%,36.20%,16.20%,45.70%,38.10%,0.54,-3.25,3.79,6.98,0.81,1.22,0.91,1.12,1.11,40,0.77,-0.33,15,4,72.00%,94.3,17.40%,86.9, , ,10.60%,79.2, , , , , , , ,7.6,1.5, ,-1.6, , , ,1.42,1.12, ,-2.02, , , ,30.40%,68.20%,48.10%,55.60%,78.00%,70.50%,46.90%,57.60%,13.80%
David Holmberg,7725,Reds,2,2,4.8,7,5,0,0,0,0,0,30,137,27,16,16,8,16,1,6,2,0,18,5.4,4.8,1.13,2.4,13.10%,11.70%,1.50%,0.235,1.43,0.213,87.30%,129,201,159,4.8,7.6,-2.8,5.86,5.32,0.83,17.20%,37.60%,45.20%,7.10%,19.00%,10,3,220,296,516,40.20%,36.10%,23.70%,14.40%,56.70%,28.90%,-0.1,-2.34,2.25,-4.31,-0.52,0.97,0.93,0.71,0.81,6,-0.78,0.68,1,0,60.20%,87.9,9.00%,79.4, , ,2.20%,73.9,28.70%,81.1, , , , ,0.80%,2.1,-1.5, ,-0.8,-6, , ,0.68,-3.3, ,-7.01,-4.05, , ,26.00%,67.50%,42.20%,63.80%,88.00%,78.90%,39.00%,54.70%,8.70%
Juan Nicasio,7731,Rockies,6,6,5.38,33,14,0,0,0,1,0,93.2,409,107,59,56,19,31,1,1,3,1,63,6.05,2.98,2.03,1.83,15.40%,7.60%,7.80%,0.284,1.47,0.298,71.20%,126,138,113,5.38,5.45,-0.07,4.18,4.28,1.35,20.00%,45.90%,34.10%,9.60%,18.30%,64,6.15,597,1019,1616,34.40%,35.70%,29.90%,17.50%,56.40%,26.10%,-0.88,-7.2,6.32,-8,-0.9,0.87,0.83,0.81,0.89,25,-1.23,0.21,6,1,70.30%,92.7,24.50%,84.3, , , , ,5.20%,85.4, , , , ,0.30%,-14.6,-5, , ,-0.3, , ,-1.29,-1.26, , ,-0.37, , ,28.00%,67.50%,46.50%,70.00%,87.90%,82.20%,46.80%,59.20%,8.20%
Wily Peralta,7738,Brewers,17,11,3.53,32,32,0,0,0,0,0,198.2,838,198,88,78,23,61,0,7,7,0,154,6.98,2.76,2.52,1.04,18.40%,7.30%,11.10%,0.257,1.3,0.295,76.10%,94,109,99,3.53,4.11,-0.58,3.64,3.73,1.94,18.80%,53.60%,27.60%,9.60%,13.90%,106,4.8,1202,1990,3192,37.70%,35.20%,27.10%,21.60%,50.00%,28.40%,0.53,-13.91,14.44,2.09,0.27,1,0.91,0.87,1.14,32,0.63,-0.09,0,0,65.70%,95.8,29.30%,85.7, , , , ,5.00%,84.2, , , , , ,0.9,4.3, , ,-6.5, , ,0.04,0.47, , ,-4.06, , ,29.60%,69.00%,46.30%,68.20%,89.20%,81.40%,42.50%,58.20%,8.50%
Mike Fiers,7754,Brewers,6,5,2.13,14,10,0,0,0,0,0,71.2,274,46,19,17,7,17,1,0,1,0,76,9.54,2.13,4.47,0.88,27.70%,6.20%,21.50%,0.179,0.88,0.224,82.70%,57,79,85,2.13,2.99,-0.86,3.15,2.94,0.71,19.80%,33.30%,46.90%,13.30%,8.40%,33,4.14,395,727,1122,34.80%,35.40%,29.80%,19.90%,50.30%,29.80%,0.89,-3.64,4.53,12.55,1.39,0.87,0.91,0.82,0.41,13,1.31,-0.28,0,0,62.80%,89.6, , ,10.90%,86.3,17.30%,72.2,9.00%,82, , , , ,0.40%,16.5, ,1.1,-3.3,0.9, , ,2.35, ,0.9,-1.73,0.84, , ,33.00%,61.30%,46.00%,68.00%,85.30%,78.60%,45.90%,58.00%,9.50%
Bobby LaFromboise,7758,Pirates,0,0,2.45,6,0,0,0,0,2,0,3.2,14,3,1,1,1,0,0,0,1,0,4,9.82,0,4,2.45,28.60%,0.00%,28.60%,0.214,0.82,0.222,100.00%,69,125,62,2.45,4.5,-2.04,2.3,1.95,0.75,30.00%,30.00%,40.00%,0.00%,25.00%,0,0,19,34,53,40.00%,50.00%,10.00%,0.00%,70.00%,30.00%,-0.08,-0.35,0.28,-0.38,-0.05,1.13,0.92,1.49,0.4,5,0.16,-0.22,0,1,67.90%,89.7,22.60%,78.7, , , , ,9.40%,80, , , , , ,-0.4,0.8, , ,-0.4, , ,-1.01,6.4, , ,-8.41, , ,51.40%,76.90%,58.00%,63.20%,70.00%,65.50%,26.00%,50.00%,18.90%
Yoslan Herrera,7759,Angels,1,1,2.7,20,0,0,0,0,0,0,16.2,77,22,5,5,0,9,3,0,0,0,13,7.02,4.86,1.44,0,16.90%,11.70%,5.20%,0.324,1.86,0.4,83.90%,75,84,115,2.7,3.19,-0.49,4.38,4.28,1.63,23.60%,47.30%,29.10%,6.30%,0.00%,3,1.62,114,199,313,32.70%,41.80%,25.50%,21.80%,54.60%,23.60%,-0.31,-1.27,0.96,1.44,0.16,0.75,0.61,0.76,1.07,11,-0.01,-0.41,3,3,52.80%,93.2, , , , ,20.10%,80.5, , ,27.10%,84.8, , ,3.20%,1.7, , ,-0.2, ,-3, ,1.06, , ,-0.3, ,-3.71, ,33.30%,64.40%,47.00%,69.60%,91.80%,83.00%,44.00%,67.50%,7.70%
Shawn Kelley,7773,Yankees,3,6,4.53,59,0,0,0,4,12,3,51.2,220,45,26,26,5,20,4,1,3,0,67,11.67,3.48,3.35,0.87,30.50%,9.10%,21.40%,0.226,1.26,0.315,67.80%,115,77,82,4.53,3.02,1.51,3.1,2.6,0.77,22.70%,33.60%,43.80%,7.10%,8.90%,17,2.96,320,569,889,43.90%,34.10%,22.00%,21.20%,50.00%,28.80%,0.24,-5.53,5.77,1.3,0.09,1.62,1.2,1.5,1.51,43,0.35,-0.2,21,13,42.30%,92.2,57.70%,83.5, , , , , , , , , , ,1.90%,0.5,3.2, , , , , ,0.13,0.63, , , , , ,34.50%,67.50%,48.20%,51.50%,80.50%,68.40%,41.60%,61.40%,14.90%
Daisuke Matsuzaka,7775,Mets,3,3,3.89,34,9,0,0,1,3,1,83.1,359,62,38,36,6,50,5,6,6,0,78,8.42,5.4,1.56,0.65,21.70%,13.90%,7.80%,0.205,1.34,0.256,73.00%,112,114,123,3.89,4.21,-0.32,4.54,4.39,1.04,19.90%,40.70%,39.40%,10.60%,7.10%,39,4.21,577,869,1446,42.70%,28.90%,28.40%,16.00%,54.20%,29.80%,-0.44,-6.1,5.66,-2.99,-0.32,0.96,0.84,0.7,1,29,-0.95,0.49,4,2,43.50%,90.3,17.10%,80.5,23.30%,89.1,12.00%,74.4,0.10%,78,4.00%,79.7, , ,1.00%,1.5,-4.6,5.7,-2.3,0,-0.9, ,0.25,-1.89,1.7,-1.34,-2.57,-1.51, ,24.20%,63.50%,42.40%,70.50%,83.60%,79.60%,46.30%,56.30%,8.50%
Hunter Strickland,7836,Giants,1,0,0,9,0,0,0,1,1,0,7,25,5,0,0,0,0,0,0,0,0,9,11.57,0,9,0,36.00%,0.00%,36.00%,0.2,0.71,0.313,100.00%,0,15,29,0,0.56,-0.56,1.09,0.77,3,25.00%,56.30%,18.80%,33.30%,0.00%,6,7.71,18,77,95,18.80%,56.30%,25.00%,25.00%,50.00%,25.00%,0.21,-0.04,0.26,3.98,0.41,0.43,0.45,0.55,1.18,4,0.29,0.21,1,0,69.50%,98.1,25.30%,85.1, , , , ,5.30%,89, , , , , ,1.2,0.5, , ,0.3, , ,1.76,2.25, , ,5.96, , ,35.90%,72.70%,57.50%,57.10%,85.00%,77.80%,58.50%,84.00%,12.60%
Jerry Blevins,7841,Nationals,2,3,4.87,64,0,0,0,0,9,0,57.1,240,48,31,31,3,23,6,1,2,0,66,10.36,3.61,2.87,0.47,27.50%,9.60%,17.90%,0.222,1.24,0.306,60.50%,133,75,88,4.87,2.77,2.1,3.25,2.93,1.06,24.50%,38.80%,36.70%,9.30%,5.60%,15,2.35,338,638,976,42.70%,32.00%,25.30%,20.70%,57.30%,22.00%,0.15,-3.09,3.24,1.68,0.14,0.83,0.78,1.03,1.08,39,0.38,-0.2,12,11,51.00%,91.1, , ,19.30%,86.8,17.90%,74.2,11.90%,84.5, , , , ,2.50%,7.1, ,-3.2,4.1,-0.6, , ,1.47, ,-1.72,2.4,-0.54, , ,35.90%,62.30%,47.50%,64.90%,81.80%,74.60%,43.80%,68.30%,11.70%
Tyson Ross,7872,Padres,13,14,2.81,31,31,2,1,0,0,0,195.2,811,165,75,61,13,72,2,9,12,0,195,8.97,3.31,2.71,0.6,24.00%,8.90%,15.20%,0.226,1.21,0.291,75.10%,81,89,84,2.81,3.24,-0.44,3.11,3.21,2.58,20.90%,57.00%,22.10%,8.70%,11.30%,86,3.96,1173,1946,3119,40.20%,36.80%,23.00%,22.10%,50.30%,27.70%,-0.58,-13.8,13.22,0.88,0.24,0.95,0.87,0.87,0.82,29,0.96,-1.57,0,0,55.10%,93.2,41.20%,86.5, , , , ,3.70%,86.4, , , , ,0.40%,-2.9,20.1, , ,-1.2, , ,-0.17,1.58, , ,-1.03, , ,33.40%,62.30%,45.50%,54.60%,84.00%,71.40%,41.70%,58.20%,12.70%
Josh Lindblom,7882,Athletics,0,0,3.86,1,1,0,0,0,0,0,4.2,22,5,2,2,1,2,0,1,0,0,2,3.86,3.86,1,1.93,9.10%,9.10%,0.00%,0.263,1.5,0.25,90.90%,104,187,187,3.86,6.99,-3.13,7.12,6.92,0.18,23.50%,11.80%,64.70%,9.10%,9.10%,3,5.79,31,53,84,29.40%,35.30%,35.30%,11.80%,52.90%,35.30%,-0.02,-0.47,0.45,-0.02,0,1.23,1.01,0.87,1.68,1,-0.08,0.06,0,0,63.10%,89.8,6.00%,84, , ,10.70%,68.8,20.20%,82.3, , , , , ,0.7,-1.6, ,-0.1,0, , ,1.37,-31.09, ,-1.54,-0.03, , ,40.00%,55.30%,47.00%,83.30%,90.50%,87.20%,45.80%,68.20%,6.00%
