Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Chris Sale,10603,White Sox,12,4,2.17,26,26,2,0,0,0,0,174,685,129,48,42,13,39,2,11,3,0,208,10.76,2.02,5.33,0.67,0.304,0.057,0.247,0.203,0.97,0.28,0.815,55,67,75,2.17,2.57,-0.4,2.83,2.56,0.99,0.184,0.407,0.409,0.127,0.075,85,4.4,922,1831,2753,0.405,0.328,0.267,0.197,0.541,0.262,3.9,-9.19,13.09,38.02,3.92,0.99,0.96,0.88,1.16,24,3.89,0.05,0,0,0.529,93.8,0.185,79.8,0,0,0,0,0.286,84.7,0,0,0,0,0.002,14.1,5.1,0,0,12.2,0,0,0.97,1.01,0,0,1.55,0,0,0.353,0.645,0.489,0.615,0.805,0.732,0.468,0.67,0.129
Trevor Bauer,12703,Indians,5,8,4.18,26,26,0,0,0,0,0,153,663,151,76,71,16,60,4,11,6,0,143,8.41,3.53,2.38,0.94,0.216,0.091,0.125,0.255,1.38,0.312,0.732,112,107,109,4.18,4.01,0.16,4.14,3.95,0.85,0.234,0.353,0.413,0.071,0.087,67,3.94,971,1620,2591,0.43,0.332,0.238,0.196,0.523,0.281,-1.87,-13.31,11.44,-10.16,-1.11,1.06,0.93,0.87,1.22,26,-1.48,-0.29,0,0,0.497,94,0.106,81.1,0.132,86,0.124,78.3,0.087,83.5,0.055,87.5,0,0,0.005,-5.6,-4.2,-0.2,5,-3.4,-3.3,0,-0.44,-1.54,-0.06,1.56,-1.52,-2.35,0,0.334,0.647,0.47,0.691,0.881,0.805,0.434,0.564,0.09
Marcus Stroman,13431,Blue Jays,11,6,3.65,26,20,1,1,1,0,0,130.2,534,125,56,53,7,28,1,3,9,1,111,7.65,1.93,3.96,0.48,0.208,0.052,0.155,0.249,1.17,0.306,0.684,93,74,84,3.65,2.84,0.81,3.17,3.18,1.94,0.185,0.538,0.277,0.083,0.065,81,5.58,737,1345,2082,0.393,0.344,0.263,0.189,0.577,0.235,1.1,-7.38,8.48,9.56,0.95,0.88,0.87,0.92,0.84,24,1.5,-0.25,2,2,0.548,93.5,0.063,87.5,0.158,90.9,0.162,82.9,0.069,86,0,0,0,0,0.002,12.7,0.8,1.2,-3.2,-1.6,0,0,1.12,0.6,0.35,-0.96,-1.08,0,0,0.288,0.66,0.463,0.672,0.882,0.813,0.472,0.584,0.087
Shae Simmons,14200,Braves,1,2,2.91,26,0,0,0,1,9,0,21.2,89,15,8,7,1,11,1,0,1,0,23,9.55,4.57,2.09,0.42,0.258,0.124,0.135,0.192,1.2,0.259,0.732,80,85,87,2.91,3.13,-0.22,3.22,3.25,2.33,0.245,0.528,0.226,0,0.083,4,1.66,141,228,369,0.364,0.236,0.4,0.182,0.546,0.273,0.42,-2.09,2.51,3.18,0.29,1.73,1.19,1.56,1.53,20,0.21,0.03,9,4,0.685,94.9,0.236,84,0,0,0,0,0,0,0.08,84,0,0,0.011,1.8,1.8,0,0,0,-0.8,0,0.71,2.13,0,0,0,-2.61,0,0.29,0.685,0.47,0.571,0.82,0.737,0.456,0.629,0.122
Hyun-Jin Ryu,14444,Dodgers,14,7,3.38,26,26,0,0,0,0,0,152,631,152,60,57,8,29,2,3,2,0,139,8.23,1.72,4.79,0.47,0.22,0.046,0.174,0.254,1.19,0.319,0.718,96,72,82,3.38,2.62,0.76,3.03,3.17,1.58,0.225,0.474,0.301,0.067,0.059,86,5.09,847,1596,2443,0.361,0.363,0.276,0.176,0.517,0.307,1.79,-10.03,11.82,7.35,0.85,1.03,0.97,0.87,1.01,26,0.66,1.07,0,0,0.523,90.9,0.158,84.4,0,0,0.132,72.5,0.188,82.1,0,0,0,0,0.002,3.4,4.8,0,3.7,-1.9,0,0,0.27,1.24,0,1.14,-0.42,0,0,0.313,0.64,0.46,0.693,0.874,0.806,0.449,0.617,0.088
Ubaldo Jimenez,3374,Orioles,6,9,4.81,25,22,0,0,0,1,0,125.1,553,113,68,67,14,77,0,4,4,0,116,8.33,5.53,1.51,1.01,0.21,0.139,0.071,0.239,1.52,0.289,0.723,123,120,118,4.81,4.67,0.14,4.48,4.61,1.13,0.221,0.413,0.367,0.102,0.109,51,3.66,928,1378,2306,0.41,0.351,0.239,0.174,0.548,0.278,-0.87,-10.56,9.68,-11.08,-1.32,1.02,0.87,0.85,1.19,25,-1.09,0.23,1,0,0.591,90.5,0.209,82.5,0,0,0.034,75.6,0.035,82,0.131,83.5,0,0,0.001,-2.3,-3.1,0,-3,-1.3,0.1,0,-0.17,-0.65,0,-3.89,-1.68,0.05,0,0.255,0.593,0.397,0.702,0.895,0.823,0.42,0.553,0.069
Eury De la Rosa,4055,Diamondbacks,2,0,2.95,25,0,0,0,0,0,1,36.2,158,37,12,12,2,14,4,3,1,1,32,7.85,3.44,2.29,0.49,0.203,0.089,0.114,0.262,1.39,0.327,0.82,77,92,113,2.95,3.49,-0.54,4.16,3.65,1.12,0.187,0.43,0.383,0.146,0.049,24,5.89,230,375,605,0.367,0.422,0.211,0.229,0.541,0.229,0.35,-1.05,1.4,3.28,0.43,0.51,0.5,0.53,1.12,13,0.66,0.02,3,2,0.406,88.6,0.34,84.4,0,0,0.131,73.7,0.124,77.1,0,0,0,0,0.026,1.4,4.3,0,-2,-1.5,0,0,0.59,2.16,0,-2.64,-2.05,0,0,0.289,0.679,0.458,0.674,0.854,0.79,0.434,0.538,0.093
Jake Arrieta,4153,Cubs,10,5,2.53,25,25,1,1,0,0,0,156.2,614,114,46,44,5,41,2,3,8,0,167,9.59,2.36,4.07,0.29,0.272,0.067,0.205,0.2,0.99,0.274,0.742,68,59,74,2.53,2.26,0.27,2.73,2.83,1.73,0.223,0.492,0.284,0.134,0.045,68,3.91,865,1551,2416,0.345,0.385,0.271,0.221,0.534,0.246,3.31,-8.55,11.87,24.31,2.89,1.04,0.98,0.88,1.31,24,2.59,0.6,0,0,0.475,93.5,0.008,87.6,0.283,89.4,0.178,79.1,0.056,87.1,0,0,0,0,0.002,13.5,-0.7,15,2.6,0,0,0,1.18,-3.64,2.2,0.61,0.04,0,0,0.334,0.616,0.458,0.621,0.875,0.771,0.439,0.595,0.104
Vinnie Pestano,4782,- - -,0,1,2.89,25,0,0,0,0,1,0,18.2,78,18,8,6,3,5,0,0,2,0,26,12.54,2.41,5.2,1.45,0.333,0.064,0.269,0.247,1.23,0.341,0.798,78,86,74,2.89,3.24,-0.35,2.81,2.07,0.64,0.128,0.34,0.532,0.2,0.12,12,5.79,114,211,325,0.298,0.34,0.362,0.277,0.426,0.298,-0.29,-1.01,0.71,2.19,0.25,0.53,0.33,0.81,0.77,20,-0.11,-0.45,3,2,0.803,89.9,0.197,79.2,0,0,0,0,0,0,0,0,0,0,0,1.7,-2.8,0,0,0,0,0,0.64,-4.42,0,0,0,0,0,0.293,0.788,0.528,0.694,0.756,0.738,0.475,0.564,0.135
Josh Lueke,5722,Rays,1,2,5.64,25,0,0,0,0,0,0,30.1,135,38,20,19,7,5,1,1,0,0,19,5.64,1.48,3.8,2.08,0.141,0.037,0.104,0.295,1.42,0.301,0.702,156,145,108,5.64,5.47,0.16,4.1,3.8,1.18,0.209,0.427,0.364,0.025,0.175,12,3.56,150,337,487,0.436,0.291,0.273,0.127,0.618,0.255,-1.09,-1.63,0.54,-10.27,-1.21,0.38,0.36,0.42,0.11,12,-0.82,-2.05,0,4,0.582,93,0.197,76.7,0,0,0,0,0,0,0.222,79.9,0,0,0.008,-0.2,-2.8,0,0,0,-2.7,0,-0.08,-2.9,0,0,0,-2.53,0,0.335,0.736,0.541,0.692,0.884,0.826,0.514,0.637,0.092
Gonzalez Germen,5876,Mets,0,0,4.75,25,0,0,0,0,0,1,30.1,133,30,16,16,7,14,1,1,1,0,31,9.2,4.15,2.21,2.08,0.233,0.105,0.128,0.254,1.45,0.288,0.824,137,151,112,4.75,5.57,-0.82,4.12,3.58,0.82,0.198,0.36,0.442,0.053,0.184,10,2.97,193,313,506,0.506,0.333,0.161,0.138,0.54,0.322,-0.71,-1.73,1.02,-3.77,-0.5,0.51,0.58,0.67,0.77,16,-0.77,-0.63,3,4,0.651,92.7,0.138,84.2,0,0,0,0,0.211,84.1,0,0,0,0,0.008,-4.2,0.9,0,0,-1.1,0,0,-1.28,1.25,0,0,-1.03,0,0,0.325,0.711,0.477,0.5,0.857,0.71,0.395,0.556,0.136
Scott Baker,6176,Rangers,3,4,5.47,25,8,0,0,0,0,0,80.2,332,82,49,49,15,14,3,2,0,0,55,6.14,1.56,3.93,1.67,0.166,0.042,0.124,0.259,1.19,0.272,0.636,135,124,115,5.47,4.78,0.69,4.37,4.24,0.5,0.245,0.253,0.502,0.16,0.115,44,4.91,394,799,1193,0.441,0.31,0.249,0.188,0.464,0.349,-0.33,-4.03,3.7,-8.05,-0.82,0.61,0.59,0.72,0.98,12,-0.87,0.33,2,1,0.636,89.3,0.296,81.4,0,0,0,0,0.069,83.8,0,0,0,0,0.01,-8,2.3,0,0,-1.2,0,0,-1.07,0.66,0,0,-1.42,0,0,0.332,0.735,0.534,0.71,0.889,0.834,0.503,0.602,0.087
Ryan Pressly,7005,Twins,2,0,2.86,25,0,0,0,0,2,1,28.1,122,30,10,9,3,8,2,1,1,0,14,4.45,2.54,1.75,0.95,0.115,0.066,0.049,0.265,1.34,0.281,0.833,74,119,110,2.86,4.47,-1.61,4.19,4.18,1.8,0.271,0.469,0.26,0.08,0.12,28,8.89,135,252,387,0.384,0.364,0.253,0.182,0.495,0.323,-0.03,-1.36,1.33,5.06,0.49,0.61,0.7,0.91,0.97,20,0.09,-0.14,4,3,0.459,93.3,0.336,87.6,0,0,0.205,81.1,0,0,0,0,0,0,0.016,-5,1,0,1.2,0,0,0,-2.85,0.8,0,1.53,0,0,0,0.335,0.676,0.501,0.677,0.904,0.826,0.488,0.59,0.085
Collin McHugh,7531,Astros,11,9,2.73,25,25,0,0,0,0,0,154.2,619,117,53,47,13,41,1,6,6,0,157,9.14,2.39,3.83,0.76,0.254,0.066,0.187,0.205,1.02,0.259,0.761,72,82,82,2.73,3.11,-0.37,3.11,3.14,1.25,0.241,0.421,0.337,0.109,0.095,73,4.25,890,1596,2486,0.429,0.335,0.236,0.227,0.501,0.272,1.51,-9.54,11.04,18.65,2.09,0.99,0.96,0.87,0.86,25,1.61,-0.08,0,0,0.4,91.6,0.315,85.9,0,0,0.235,72.9,0.05,83.7,0,0,0,0,0.002,-5.6,18.5,0,6.4,-0.8,0,0,-0.56,2.37,0,1.1,-0.64,0,0,0.289,0.658,0.464,0.618,0.83,0.76,0.473,0.583,0.11
Michael Kohn,8505,Angels,2,1,3.04,25,0,0,0,0,3,0,23.2,101,11,9,8,1,20,1,2,3,0,26,9.89,7.61,1.3,0.38,0.257,0.198,0.059,0.139,1.31,0.192,0.76,84,113,132,3.04,4.27,-1.23,5.03,4.74,0.52,0.283,0.245,0.472,0.12,0.04,4,1.52,188,251,439,0.302,0.453,0.245,0.245,0.434,0.321,0.87,-0.82,1.69,6.33,0.69,0.8,0.69,0.86,0.81,21,0.32,0.77,7,2,0.723,94.3,0.181,81.5,0,0,0,0,0.096,86.6,0,0,0,0,0.005,2.7,2.8,0,0,-1.9,0,0,0.84,3.56,0,0,-4.61,0,0,0.178,0.663,0.409,0.6,0.802,0.756,0.477,0.495,0.098
Josh Tomlin,9388,Indians,6,9,4.76,25,16,1,1,0,0,0,104,446,120,66,55,18,14,3,1,6,0,94,8.13,1.21,6.71,1.56,0.211,0.031,0.179,0.278,1.29,0.32,0.628,128,107,83,4.76,4.01,0.75,3.16,3.28,1.05,0.269,0.375,0.356,0.119,0.153,47,4.07,558,1157,1715,0.484,0.291,0.226,0.181,0.522,0.297,-2.07,-9.01,6.94,-19.4,-2.1,0.95,0.86,1.04,0.7,18,-1.49,-0.7,1,3,0.471,89,0,0,0.307,85.5,0.149,75.9,0.073,82.2,0,0,0,0,0.007,-14.3,0,-2.2,0.5,-0.2,0,0,-1.78,0,-0.42,0.21,-0.14,0,0,0.352,0.67,0.489,0.664,0.901,0.804,0.43,0.677,0.095
Doug Fister,9425,Nationals,16,6,2.41,25,25,1,1,0,0,0,164,662,153,52,44,18,24,0,7,5,0,98,5.38,1.32,4.08,0.99,0.148,0.036,0.112,0.242,1.08,0.262,0.831,66,107,104,2.41,3.93,-1.52,3.85,3.93,1.43,0.169,0.489,0.342,0.073,0.101,94,5.16,794,1674,2468,0.409,0.357,0.235,0.19,0.554,0.257,2.65,-9,11.65,18.98,2.11,0.92,0.91,0.88,1.01,24,1.4,1.49,0,0,0.637,87.9,0.148,84.2,0,0,0.088,72.6,0.128,79.3,0,0,0,0,0,13.1,-5.9,0,-0.9,3.3,0,0,0.84,-1.61,0,-0.42,1.06,0,0,0.353,0.593,0.466,0.799,0.914,0.868,0.47,0.65,0.061
Mike Minor,10021,Braves,6,12,4.77,25,25,0,0,0,0,0,145.1,637,165,77,77,21,44,2,6,5,0,120,7.43,2.72,2.73,1.3,0.188,0.069,0.119,0.281,1.44,0.323,0.744,131,120,106,4.77,4.39,0.38,3.9,3.95,1.13,0.234,0.406,0.36,0.043,0.129,65,4.03,880,1544,2424,0.424,0.323,0.253,0.152,0.473,0.375,-1.25,-11.56,10.31,-15.53,-1.73,0.96,0.89,0.86,1.07,25,-2.75,1.46,0,0,0.612,90.3,0.146,85,0,0,0.16,80.8,0.083,84.1,0,0,0,0,0.002,-17,-9.3,0,7.3,2,0,0,-1.15,-2.63,0,1.9,0.98,0,0,0.308,0.648,0.46,0.725,0.911,0.842,0.448,0.608,0.072
Michael Tonkin,10315,Twins,0,0,4.74,25,0,0,0,0,4,0,19,87,23,13,10,2,6,0,2,1,0,16,7.58,2.84,2.67,0.95,0.184,0.069,0.115,0.291,1.53,0.344,0.638,123,109,104,4.74,4.08,0.66,3.95,3.56,1.37,0.25,0.433,0.317,0,0.105,13,6.16,117,215,332,0.355,0.371,0.274,0.21,0.452,0.339,-0.35,-1.2,0.85,-2.57,-0.22,0.75,0.64,0.94,1.1,17,-0.15,-0.32,2,5,0.798,93.4,0.19,82.3,0,0,0,0,0.012,86.8,0,0,0,0,0,-3.4,0.2,0,0,-0.4,0,0,-1.28,0.28,0,0,-10.46,0,0,0.337,0.63,0.474,0.729,0.876,0.821,0.468,0.609,0.084
Brett Oberholtzer,3855,Astros,5,13,4.39,24,24,0,0,0,0,0,143.2,623,170,73,70,12,28,0,3,2,3,94,5.89,1.75,3.36,0.75,0.151,0.045,0.106,0.287,1.38,0.325,0.695,115,93,112,4.39,3.56,0.83,4.25,4.27,0.87,0.203,0.372,0.425,0.082,0.058,51,3.19,757,1494,2251,0.392,0.335,0.273,0.141,0.57,0.289,-1.28,-12.1,10.82,-8.44,-0.95,1.03,0.93,0.87,1.22,24,-1.1,-0.15,0,0,0.539,89.5,0,0,0.003,85.7,0.205,79,0.253,80.6,0,0,0,0,0.001,-10.9,0,0.3,-4.1,3.4,0,0,-0.9,0,5.7,-0.88,0.59,0,0,0.315,0.636,0.475,0.69,0.912,0.838,0.499,0.607,0.076
George Kontos,9486,Giants,4,0,2.78,24,0,0,0,0,1,0,32.1,125,24,10,10,1,11,3,0,1,0,27,7.52,3.06,2.45,0.28,0.216,0.088,0.128,0.211,1.08,0.267,0.744,82,81,106,2.78,2.88,-0.1,3.9,3.53,0.92,0.184,0.391,0.425,0.135,0.027,30,8.35,164,305,469,0.345,0.322,0.333,0.184,0.54,0.276,0.43,-0.86,1.29,3.59,0.36,0.54,0.49,0.56,0.46,17,0.3,0.49,5,3,0.384,91.3,0.274,84.4,0.307,87.7,0,0,0.035,85.1,0,0,0,0,0.028,1.9,0.6,3.6,0,0.6,0,0,1.11,0.46,2.56,0,3.51,0,0,0.336,0.67,0.487,0.699,0.882,0.813,0.451,0.568,0.087
Chase Whitley,10982,Yankees,4,3,5.23,24,12,0,0,0,0,0,75.2,330,94,44,44,10,18,0,4,2,0,60,7.14,2.14,3.33,1.19,0.182,0.055,0.127,0.305,1.48,0.353,0.706,133,105,100,5.23,4.14,1.1,3.77,3.7,1.34,0.208,0.453,0.339,0.084,0.12,40,4.76,461,804,1265,0.423,0.383,0.194,0.157,0.528,0.315,-0.16,-5.48,5.32,-9.01,-0.89,0.94,0.85,0.84,1.34,21,-0.69,0.53,3,1,0.451,90.7,0.312,85,0,0,0,0,0.237,83.7,0,0,0,0,0,-9.2,0.5,0,0,-3.7,0,0,-1.61,0.13,0,0,-1.23,0,0,0.322,0.655,0.467,0.57,0.88,0.759,0.435,0.624,0.112
Aaron Sanchez,11490,Blue Jays,2,2,1.09,24,0,0,0,3,7,0,33,121,14,5,4,1,9,0,1,1,0,27,7.36,2.45,3,0.27,0.223,0.074,0.149,0.126,0.7,0.157,0.841,28,73,79,1.09,2.8,-1.71,3,2.53,3.38,0.146,0.659,0.195,0.063,0.063,16,4.36,180,285,465,0.321,0.381,0.298,0.226,0.619,0.155,0.96,-1.97,2.93,11.42,1.18,1.26,1.2,1.31,1.35,18,1.16,-0.39,12,4,0.88,97.1,0,0,0,0,0.112,81.4,0.009,92,0,0,0,0,0,9.6,0,0,1.6,-0.1,0,0,2.35,0,0,2.99,-1.93,0,0,0.306,0.607,0.432,0.728,0.931,0.848,0.419,0.537,0.065
Evan Meek,5109,Orioles,0,4,5.79,23,0,0,0,0,3,1,23.1,107,26,16,15,3,11,1,2,1,0,16,6.17,4.24,1.45,1.16,0.15,0.103,0.047,0.277,1.59,0.307,0.661,148,131,120,5.79,5.1,0.68,4.54,4.29,1.71,0.219,0.493,0.288,0.048,0.143,4,1.54,151,258,409,0.474,0.205,0.321,0.192,0.487,0.321,-1.26,-2.93,1.67,-6.25,-0.7,1.21,1.12,1.5,1.19,19,-0.48,-0.57,4,7,0.316,91.5,0,0,0.516,89.2,0.109,79.3,0,0,0.059,81.8,0,0,0.01,0.7,0,-3.6,-0.6,0,-1,0,0.56,0,-1.7,-1.29,0,-4.09,0,0.279,0.685,0.484,0.709,0.883,0.833,0.504,0.551,0.078
Tom Gorzelanny,6244,Brewers,0,0,0.86,23,0,0,0,0,0,0,21,95,22,3,2,1,8,0,2,0,0,23,9.86,3.43,2.88,0.43,0.242,0.084,0.158,0.259,1.43,0.344,0.948,23,79,99,0.86,2.99,-2.13,3.67,3.11,1.23,0.21,0.435,0.355,0.091,0.045,6,2.57,133,241,374,0.387,0.323,0.29,0.21,0.516,0.274,-0.13,-0.67,0.54,-0.92,-0.09,0.36,0.35,0.42,0.5,16,0.06,-0.42,1,4,0.596,89.2,0.235,78.7,0,0,0,0,0.168,82.3,0,0,0,0,0,-0.3,-1.7,0,0,2.5,0,0,-0.13,-1.98,0,0,3.94,0,0,0.306,0.698,0.477,0.714,0.829,0.787,0.436,0.611,0.099
Josh Zeid,6527,Astros,0,0,6.97,23,0,0,0,0,3,0,20.2,98,30,18,16,6,7,1,1,1,0,18,7.84,3.05,2.57,2.61,0.184,0.071,0.112,0.333,1.79,0.364,0.676,183,165,102,6.97,6.33,0.64,3.87,3.64,1.23,0.269,0.403,0.328,0.045,0.273,4,1.74,143,235,378,0.389,0.458,0.153,0.125,0.569,0.306,-0.58,-1.73,1.15,-11.69,-1.28,0.74,0.74,1.04,1.08,17,-0.52,-0.26,1,6,0.572,93.8,0.283,86.3,0,0,0,0,0.144,85.5,0,0,0,0,0.011,-6,-2.6,0,0,-1.2,0,0,-2.78,-2.46,0,0,-2.13,0,0,0.329,0.732,0.493,0.606,0.862,0.761,0.408,0.602,0.114
Homer Bailey,8362,Reds,9,5,3.71,23,23,1,1,0,0,0,145.2,604,134,60,60,16,45,1,7,5,1,124,7.66,2.78,2.76,0.99,0.205,0.075,0.131,0.243,1.23,0.286,0.77,100,103,95,3.71,3.93,-0.22,3.53,3.6,1.75,0.205,0.506,0.289,0.107,0.132,84,5.19,806,1472,2278,0.383,0.327,0.29,0.196,0.484,0.32,0.24,-10.39,10.63,2.61,0.28,1.02,0.93,0.88,1.16,22,-0.15,0.39,0,0,0.585,94.2,0.222,87.2,0,0,0.077,79.6,0,0,0.117,86.1,0,0,0.003,-4.9,6.6,0,-6.2,0,6.9,0,-0.37,1.3,0,-3.57,0,2.6,0,0.325,0.645,0.478,0.594,0.86,0.766,0.477,0.619,0.111
Nick Tepesch,11716,Rangers,5,11,4.36,23,22,0,0,0,0,0,126,537,128,66,61,15,44,2,7,1,0,56,4,3.14,1.27,1.07,0.104,0.082,0.022,0.263,1.37,0.272,0.715,108,130,129,4.36,5.01,-0.65,4.9,5.15,1.2,0.238,0.416,0.346,0.109,0.102,39,2.79,781,1248,2029,0.433,0.326,0.242,0.177,0.521,0.302,-0.85,-10.4,9.55,-3.98,-0.48,1.03,0.94,0.93,1.31,22,-0.31,-0.52,0,1,0.57,89.9,0,0,0.266,85,0.12,78,0.045,84.3,0,0,0,0,0.003,-3.6,0,2.9,-6.6,-5.8,0,0,-0.31,0,0.53,-2.71,-6.39,0,0,0.308,0.676,0.46,0.778,0.936,0.874,0.413,0.566,0.057
Mike Adams,1937,Phillies,2,1,2.89,22,0,0,0,0,6,2,18.2,79,16,8,6,1,8,1,0,0,0,21,10.13,3.86,2.63,0.48,0.266,0.101,0.165,0.225,1.29,0.306,0.708,79,76,85,2.89,2.86,0.03,3.16,2.92,1.8,0.125,0.563,0.313,0.2,0.067,18,8.68,113,200,313,0.36,0.4,0.24,0.18,0.56,0.26,0.83,-1.6,2.43,3.83,0.43,1.6,1.17,1.44,1.33,22,0.17,0.35,11,2,0.471,90.3,0,0,0.325,86.6,0.156,78.2,0.049,81.6,0,0,0,0,0.016,3.2,0,-1.8,-0.1,0.4,0,0,2.22,0,-1.84,-0.11,2.81,0,0,0.292,0.546,0.418,0.689,0.892,0.82,0.497,0.633,0.074
Zach McAllister,2895,Indians,4,7,5.23,22,15,0,0,0,1,0,86,377,96,54,50,7,28,1,0,3,0,74,7.74,2.93,2.64,0.73,0.196,0.074,0.122,0.275,1.44,0.332,0.613,141,92,101,5.23,3.45,1.79,3.84,3.86,1.13,0.207,0.421,0.373,0.109,0.069,41,4.29,496,966,1462,0.338,0.36,0.302,0.16,0.502,0.338,-1.34,-7.26,5.92,-12.27,-1.47,0.96,0.89,0.97,1.29,20,-0.62,-0.77,3,0,0.737,92.9,0.09,83.1,0,0,0.099,78.1,0.072,80.7,0.002,88,0,0,0.004,0.3,-3.9,0,-3.6,-0.5,-0.2,0,0.03,-2.97,0,-2.49,-0.52,-5.62,0,0.286,0.689,0.492,0.716,0.888,0.839,0.513,0.618,0.078
Tim Collins,3164,Royals,0,3,3.86,22,0,0,0,0,1,1,21,90,18,9,9,2,11,0,2,1,0,15,6.43,4.71,1.36,0.86,0.167,0.122,0.044,0.234,1.38,0.267,0.78,100,127,134,3.86,4.8,-0.94,5.09,4.6,0.92,0.138,0.414,0.448,0.038,0.077,6,2.57,148,229,377,0.403,0.29,0.307,0.177,0.548,0.274,-1.31,-2.18,0.87,-0.17,-0.05,0.89,0.65,0.96,0.54,13,-0.36,-1.12,3,6,0.589,92.3,0,0,0,0,0.195,73.7,0.216,83.2,0,0,0,0,0.005,-2.6,0,0,0.8,1.4,0,0,-1.18,0,0,1.08,1.68,0,0,0.242,0.611,0.42,0.809,0.873,0.854,0.481,0.611,0.061
Anibal Sanchez,3284,Tigers,8,5,3.43,22,21,0,0,0,0,0,126,514,108,55,48,4,30,1,3,5,0,102,7.29,2.14,3.4,0.29,0.198,0.058,0.14,0.225,1.1,0.277,0.635,88,72,94,3.43,2.71,0.72,3.56,3.64,1.31,0.195,0.457,0.349,0.07,0.031,73,5.21,737,1360,2097,0.412,0.327,0.261,0.179,0.578,0.243,1.41,-8.69,10.1,12.2,1.25,1.06,1,0.84,1.41,22,2.04,-0.72,0,0,0.473,92.1,0.233,86.6,0,0,0.082,79.1,0.213,84.7,0,0,0,0,0.002,3.9,2.8,0,1.8,3.3,0,0,0.39,0.57,0,1.03,0.74,0,0,0.336,0.648,0.48,0.704,0.866,0.806,0.464,0.603,0.093
Dillon Gee,7396,Mets,7,8,4,22,22,0,0,0,0,0,137.1,570,128,61,61,18,43,0,5,3,1,94,6.16,2.82,2.19,1.18,0.165,0.075,0.09,0.245,1.25,0.268,0.763,115,122,114,4,4.52,-0.52,4.22,4.3,1.17,0.183,0.441,0.376,0.096,0.115,55,3.6,759,1361,2120,0.423,0.346,0.231,0.208,0.505,0.287,-1.29,-10.96,9.67,-1.7,-0.32,1,0.96,0.88,1.36,22,-0.96,-0.34,0,0,0.595,89.2,0.113,82,0,0,0.13,74,0.161,82.5,0,0,0,0,0.001,-5.4,-1,0,-3.3,9.9,0,0,-0.43,-0.42,0,-1.18,2.89,0,0,0.302,0.657,0.458,0.751,0.892,0.84,0.438,0.602,0.074
Jordan Lyles,7593,Rockies,7,4,4.33,22,22,0,0,0,0,0,126.2,546,127,64,61,12,46,1,8,6,0,90,6.39,3.27,1.96,0.85,0.165,0.084,0.081,0.258,1.37,0.295,0.713,101,107,108,4.33,4.22,0.11,3.98,4.1,2.01,0.226,0.517,0.257,0.089,0.119,91,6.47,816,1284,2100,0.378,0.381,0.241,0.167,0.562,0.271,0.42,-8.99,9.41,6.2,0.54,0.97,0.87,0.87,1.05,22,-0.18,0.61,0,0,0.65,91.3,0.188,87,0,0,0.085,80.9,0.077,82,0,0,0,0,0.002,-4.3,2.4,0,-1,-4.5,0,0,-0.31,0.62,0,-0.57,-2.77,0,0,0.315,0.643,0.452,0.707,0.919,0.833,0.418,0.57,0.074
Tommy Milone,7608,- - -,6,4,4.19,22,21,0,0,0,0,0,118,519,128,63,55,16,37,2,5,0,0,75,5.72,2.82,2.03,1.22,0.145,0.071,0.073,0.268,1.4,0.29,0.725,112,125,120,4.19,4.69,-0.5,4.56,4.57,1,0.212,0.394,0.394,0.141,0.103,61,4.65,726,1199,1925,0.46,0.348,0.192,0.199,0.52,0.281,-0.62,-9.39,8.78,-7.42,-0.72,0.99,0.86,0.84,1.32,21,-0.94,0.32,0,0,0.485,86.6,0,0,0.15,85.6,0.122,74.4,0.243,80.1,0,0,0,0,0.002,-11.6,0,-1.9,2.3,-2.8,0,0,-1.25,0,-0.68,1,-0.6,0,0,0.308,0.66,0.45,0.737,0.902,0.835,0.404,0.626,0.074
