Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Joe Wieland,6109.00,Padres,1.00,0.00,7.15,4,2.00,0.00,0.00,0.00,0.00,0.00,11.10,54.00,16.00,9.00,9.00,3.00,5.00,0.00,0.00,0.00,1.00,8.00,6.35,3.97,1.60,2.38,14.80,9.30,5.60,0.33,1.85,0.34,71.40,207.00,179.00,133.00,7.15,6.49,0.66,4.90,4.70,0.88,22.00,36.60,41.50,0.00,17.60,4.00,3.18,89.00,126.00,215.00,36.60,43.90,19.50,4.90,61.00,34.20,-0.25,-0.76,0.51,-4.00,-0.34,0.61,0.67,0.57,0.74,4.00,-0.45,0.04,0.00,0.00,67.00,91.80,0.00,0.00,0.00,0.00,19.50,76.70,13.50,82.80,0.00,0.00,0.00,0.00,0.00,-0.60,0.00,0.00,-3.80,-0.10,0.00,0.00,-0.44,0.00,0.00,-9.05,-0.33,0.00,0.00,23.70,71.60,40.40,72.70,84.90,80.20,34.70,63.00,7.90
Juan Jaime,6127.00,Braves,0.00,0.00,5.84,16,0.00,0.00,0.00,0.00,0.00,0.00,12.10,62.00,14.00,8.00,8.00,1.00,9.00,0.00,1.00,3.00,0.00,18.00,13.14,6.57,2.00,0.73,29.00,14.50,14.50,0.27,1.86,0.39,70.80,161.00,101.00,99.00,5.84,3.70,2.14,3.65,3.43,1.20,31.30,37.50,31.30,10.00,10.00,2.00,1.46,112.00,165.00,277.00,35.30,32.40,32.40,8.80,58.80,32.40,0.20,-0.36,0.57,-4.09,-0.49,0.62,0.44,0.52,0.52,12.00,-0.58,0.90,2.00,0.00,81.20,96.20,0.00,0.00,0.00,0.00,10.80,75.90,7.90,88.10,0.00,0.00,0.00,0.00,0.00,-2.90,0.00,0.00,0.80,-0.90,0.00,0.00,-1.28,0.00,0.00,2.75,-4.17,0.00,0.00,29.80,67.50,45.50,75.00,75.30,75.20,41.50,56.50,11.20
Scott Baker,6176.00,Rangers,3.00,4.00,5.47,25,8.00,0.00,0.00,0.00,0.00,0.00,80.20,332.00,82.00,49.00,49.00,15.00,14.00,3.00,2.00,0.00,0.00,55.00,6.14,1.56,3.93,1.67,16.60,4.20,12.40,0.26,1.19,0.27,63.60,135.00,124.00,115.00,5.47,4.78,0.69,4.37,4.24,0.50,24.50,25.30,50.20,16.00,11.50,44.00,4.91,394.00,799.00,1193.00,44.10,31.00,24.90,18.80,46.40,34.90,-0.33,-4.03,3.70,-8.05,-0.82,0.61,0.59,0.72,0.98,12.00,-0.87,0.33,2.00,1.00,63.60,89.30,29.60,81.40,0.00,0.00,0.00,0.00,6.90,83.80,0.00,0.00,0.00,0.00,1.00,-8.00,2.30,0.00,0.00,-1.20,0.00,0.00,-1.07,0.66,0.00,0.00,-1.42,0.00,0.00,33.20,73.50,53.40,71.00,88.90,83.40,50.30,60.20,8.70
Dellin Betances,6216.00,Yankees,5.00,0.00,1.40,70,0.00,0.00,0.00,1.00,22.00,4.00,90.00,341.00,46.00,15.00,14.00,4.00,24.00,1.00,4.00,2.00,1.00,135.00,13.50,2.40,5.63,0.40,39.60,7.00,32.60,0.15,0.78,0.24,86.30,36.00,42.00,50.00,1.40,1.64,-0.24,1.86,1.45,1.40,20.10,46.60,33.30,13.80,6.90,33.00,3.30,474.00,891.00,1365.00,41.00,29.80,29.20,27.00,54.50,18.50,4.19,-4.70,8.89,29.18,3.27,1.28,1.24,1.36,1.52,62.00,2.55,0.73,34.00,7.00,52.60,96.60,47.40,83.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,10.60,15.20,0.00,0.00,0.00,0.00,0.00,1.48,2.35,0.00,0.00,0.00,0.00,0.00,31.20,59.80,44.80,44.80,85.80,70.70,47.50,66.60,13.00
Kyle Kendrick,6230.00,Phillies,10.00,13.00,4.61,32,32.00,0.00,0.00,0.00,0.00,0.00,199.00,865.00,214.00,108.00,102.00,25.00,57.00,4.00,11.00,5.00,0.00,121.00,5.47,2.58,2.12,1.13,14.00,6.60,7.40,0.27,1.36,0.29,70.50,126.00,121.00,118.00,4.61,4.57,0.04,4.35,4.45,1.29,20.80,44.60,34.70,11.90,11.00,86.00,3.89,1138.00,1964.00,3102.00,39.40,37.40,23.20,18.10,50.20,31.80,-2.78,-16.93,14.16,-18.29,-2.20,1.01,0.87,0.88,1.19,32.00,-1.82,-0.92,0.00,0.00,45.10,89.70,0.00,0.00,26.80,87.20,9.40,77.50,18.70,81.40,0.00,0.00,0.00,0.00,0.30,-15.00,0.00,-3.30,-5.50,1.60,0.00,0.00,-1.08,0.00,-0.39,-1.89,0.27,0.00,0.00,30.10,64.20,45.10,73.30,89.80,83.60,43.80,63.10,7.30
Tom Gorzelanny,6244.00,Brewers,0.00,0.00,0.86,23,0.00,0.00,0.00,0.00,0.00,0.00,21.00,95.00,22.00,3.00,2.00,1.00,8.00,0.00,2.00,0.00,0.00,23.00,9.86,3.43,2.88,0.43,24.20,8.40,15.80,0.26,1.43,0.34,94.80,23.00,79.00,99.00,0.86,2.99,-2.13,3.67,3.11,1.23,21.00,43.50,35.50,9.10,4.50,6.00,2.57,133.00,241.00,374.00,38.70,32.30,29.00,21.00,51.60,27.40,-0.13,-0.67,0.54,-0.92,-0.09,0.36,0.35,0.42,0.50,16.00,0.06,-0.42,1.00,4.00,59.60,89.20,23.50,78.70,0.00,0.00,0.00,0.00,16.80,82.30,0.00,0.00,0.00,0.00,0.00,-0.30,-1.70,0.00,0.00,2.50,0.00,0.00,-0.13,-1.98,0.00,0.00,3.94,0.00,0.00,30.60,69.80,47.70,71.40,82.90,78.70,43.60,61.10,9.90
Trevor Cahill,6249.00,Diamondbacks,3.00,12.00,5.61,32,17.00,0.00,0.00,1.00,0.00,1.00,110.20,499.00,123.00,76.00,69.00,9.00,55.00,2.00,4.00,5.00,0.00,105.00,8.54,4.47,1.91,0.73,21.00,11.00,10.00,0.28,1.61,0.35,62.60,147.00,103.00,104.00,5.61,3.89,1.72,3.83,3.96,1.79,24.40,48.50,27.10,5.60,10.10,40.00,3.25,794.00,1134.00,1928.00,45.10,32.50,22.40,11.60,52.50,35.80,-3.21,-10.44,7.23,-24.95,-2.55,0.99,0.83,0.77,1.16,24.00,-1.15,-2.09,1.00,4.00,63.30,90.00,2.80,86.10,0.00,0.00,15.20,78.40,18.80,81.40,0.00,0.00,0.00,0.00,0.30,-14.70,1.30,0.00,0.50,-0.70,0.00,0.00,-1.21,2.40,0.00,0.16,-0.19,0.00,0.00,29.90,61.20,41.40,57.30,89.60,74.80,36.70,57.10,10.30
Scott Feldman,6283.00,Astros,8.00,12.00,3.74,29,29.00,2.00,1.00,0.00,0.00,0.00,180.10,765.00,185.00,86.00,75.00,16.00,50.00,5.00,11.00,6.00,1.00,107.00,5.34,2.50,2.14,0.80,14.00,6.50,7.50,0.26,1.30,0.29,71.60,98.00,108.00,111.00,3.74,4.11,-0.37,4.19,4.33,1.53,22.40,46.90,30.60,8.90,8.90,83.00,4.14,1092.00,1872.00,2964.00,39.50,36.20,24.30,20.10,53.60,26.30,0.63,-12.64,13.28,3.21,0.35,0.98,0.88,0.87,1.19,27.00,-0.24,0.89,0.00,0.00,32.90,88.90,0.00,0.00,35.30,87.10,27.00,74.80,0.00,0.00,4.80,84.60,0.00,0.00,0.60,0.50,0.00,6.80,-7.30,0.00,-7.10,0.00,0.05,0.00,0.66,-0.91,0.00,-5.07,0.00,29.20,64.60,44.90,74.40,92.00,85.60,44.40,61.10,6.30
David Phelps,6316.00,Yankees,5.00,5.00,4.38,32,17.00,1.00,0.00,1.00,5.00,0.00,113.00,497.00,115.00,62.00,55.00,13.00,46.00,2.00,7.00,2.00,1.00,92.00,7.33,3.66,2.00,1.04,18.50,9.30,9.30,0.26,1.42,0.30,70.80,112.00,112.00,111.00,4.38,4.41,-0.03,4.22,4.21,1.18,24.10,41.20,34.80,10.80,10.80,42.00,3.35,747.00,1178.00,1925.00,38.60,34.70,26.70,15.30,52.00,32.70,-0.73,-9.25,8.52,-9.78,-1.06,1.04,0.89,0.93,1.08,26.00,-1.05,0.35,4.00,3.00,47.40,90.20,0.00,0.00,29.70,86.80,15.00,80.00,7.90,82.00,0.00,0.00,0.00,0.00,0.40,-8.20,0.00,-4.50,0.30,-0.70,0.00,0.00,-0.90,0.00,-0.78,0.12,-0.48,0.00,0.00,24.20,60.80,39.60,76.40,91.60,86.20,42.20,62.40,5.40
Esmil Rogers,6317.00,- - -,2.00,0.00,5.72,34,1.00,0.00,0.00,0.00,4.00,1.00,45.20,202.00,50.00,30.00,29.00,8.00,17.00,0.00,2.00,1.00,1.00,44.00,8.67,3.35,2.59,1.58,21.80,8.40,13.40,0.27,1.47,0.32,67.50,145.00,122.00,106.00,5.72,4.73,0.98,4.02,3.52,0.88,19.90,37.50,42.60,5.20,13.80,20.00,3.94,315.00,534.00,849.00,43.90,37.40,18.70,12.20,56.10,31.70,-0.17,-1.90,1.72,-10.35,-1.13,0.55,0.62,0.67,0.93,21.00,-0.20,-0.12,3.00,5.00,54.70,93.70,30.30,85.20,5.20,89.80,7.50,79.10,0.10,85.00,2.20,87.90,0.00,0.00,0.00,-6.30,2.30,-1.40,-0.90,0.00,-0.30,0.00,-1.36,0.88,-3.10,-1.37,-2.57,-1.75,0.00,26.20,67.50,44.90,62.50,88.30,80.10,45.40,59.90,9.00
Al Alburquerque,6324.00,Tigers,3.00,1.00,2.51,72,0.00,0.00,0.00,1.00,17.00,0.00,57.10,236.00,46.00,16.00,16.00,7.00,21.00,1.00,3.00,2.00,2.00,63.00,9.89,3.30,3.00,1.10,26.70,8.90,17.80,0.22,1.17,0.28,89.70,64.00,100.00,88.00,2.51,3.78,-1.27,3.33,2.89,1.26,19.50,45.00,35.60,5.70,13.20,35.00,5.49,343.00,617.00,960.00,47.70,33.60,18.80,18.80,53.00,28.20,0.30,-3.90,4.20,9.03,0.95,1.00,0.85,1.16,1.19,57.00,0.34,-0.04,14.00,10.00,36.30,93.60,63.70,85.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.20,4.10,0.00,0.00,0.00,0.00,0.00,0.06,0.67,0.00,0.00,0.00,0.00,0.00,33.30,61.00,45.70,45.90,84.00,68.70,44.90,50.90,14.00
John Danks,6329.00,White Sox,11.00,11.00,4.74,32,32.00,0.00,0.00,0.00,0.00,0.00,193.20,855.00,205.00,106.00,102.00,25.00,74.00,1.00,9.00,7.00,0.00,129.00,5.99,3.44,1.74,1.16,15.10,8.70,6.40,0.27,1.44,0.29,71.90,120.00,123.00,122.00,4.74,4.76,-0.02,4.62,4.64,1.10,19.40,42.30,38.30,7.90,10.40,115.00,5.34,1203.00,2095.00,3298.00,48.70,30.50,20.80,17.60,53.00,29.40,-0.97,-14.81,13.84,-11.40,-1.19,0.94,0.88,0.87,0.90,32.00,-2.27,1.24,0.00,0.00,44.40,88.60,0.00,0.00,18.60,84.20,8.80,73.50,28.20,79.90,0.00,0.00,0.00,0.00,0.20,-30.10,0.00,-2.40,2.60,2.80,0.00,0.00,-2.06,0.00,-0.38,0.89,0.31,0.00,0.00,28.80,64.20,45.40,70.40,87.80,82.00,46.90,61.40,8.10
Ryan Feierabend,6336.00,Rangers,0.00,0.00,6.14,6,0.00,0.00,0.00,0.00,1.00,0.00,7.10,36.00,12.00,5.00,5.00,0.00,2.00,1.00,0.00,1.00,0.00,4.00,4.91,2.45,2.00,0.00,11.10,5.60,5.60,0.35,1.91,0.40,64.30,152.00,74.00,133.00,6.14,2.86,3.28,5.05,4.58,0.85,14.30,39.30,46.40,7.70,0.00,1.00,1.23,52.00,82.00,134.00,50.00,33.30,16.70,23.30,50.00,26.70,-0.33,-0.66,0.32,-4.58,-0.49,0.91,0.83,1.14,1.25,6.00,-0.36,-0.01,0.00,3.00,57.70,89.00,18.50,83.60,0.00,0.00,13.10,75.20,10.80,79.60,0.00,0.00,0.00,0.00,3.00,-1.30,0.10,0.00,0.00,-1.50,0.00,0.00,-1.70,0.36,0.00,0.10,-10.73,0.00,0.00,30.00,61.70,44.60,81.00,91.90,87.90,46.20,47.20,5.20
Chris Archer,6345.00,Rays,10.00,9.00,3.33,32,32.00,0.00,0.00,0.00,0.00,0.00,194.20,822.00,177.00,85.00,72.00,12.00,72.00,1.00,8.00,8.00,0.00,173.00,8.00,3.33,2.40,0.55,21.10,8.80,12.30,0.24,1.28,0.30,71.60,92.00,90.00,98.00,3.33,3.39,-0.06,3.70,3.80,1.50,22.40,46.50,31.10,13.10,6.90,93.00,4.30,1176.00,1984.00,3160.00,40.10,33.40,26.50,17.60,51.00,31.50,0.81,-13.44,14.25,0.77,-0.01,1.02,0.88,0.88,1.11,32.00,1.23,-0.44,0.00,0.00,65.90,94.60,28.90,86.20,0.00,0.00,0.00,0.00,5.20,86.00,0.00,0.00,0.00,0.00,0.10,0.00,7.10,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.00,-0.03,0.00,0.00,29.40,61.40,43.90,60.60,88.70,78.40,45.30,57.50,9.30
Henry Rodriguez,6371.00,Marlins,0.00,0.00,10.80,2,0.00,0.00,0.00,0.00,0.00,0.00,1.20,11.00,2.00,2.00,2.00,0.00,5.00,0.00,0.00,0.00,0.00,1.00,5.40,27.00,0.20,0.00,9.10,45.50,-36.40,0.33,4.20,0.40,71.40,293.00,306.00,318.00,10.80,10.93,-0.13,11.67,13.21,1.00,60.00,20.00,20.00,0.00,0.00,4.00,21.60,29.00,28.00,57.00,40.00,60.00,0.00,20.00,60.00,20.00,-0.19,-0.23,0.04,-1.94,-0.21,0.59,0.41,0.41,0.68,2.00,-0.18,-0.14,0.00,1.00,77.20,96.90,21.10,83.90,0.00,0.00,0.00,0.00,1.80,86.00,0.00,0.00,0.00,0.00,0.00,-1.60,-0.30,0.00,0.00,0.20,0.00,0.00,-3.68,-2.68,0.00,0.00,22.36,0.00,0.00,18.80,58.30,35.70,33.30,85.70,70.00,42.90,36.40,10.50
Jake Odorizzi,6397.00,Rays,11.00,13.00,4.13,31,31.00,0.00,0.00,0.00,0.00,0.00,168.00,719.00,156.00,79.00,77.00,20.00,59.00,0.00,5.00,3.00,0.00,174.00,9.32,3.16,2.95,1.07,24.20,8.20,16.00,0.24,1.28,0.30,73.40,114.00,100.00,103.00,4.13,3.75,0.37,3.90,3.66,0.61,21.40,29.90,48.70,9.60,8.70,83.00,4.45,1095.00,1933.00,3028.00,42.00,32.90,25.20,18.70,50.70,30.60,-0.54,-12.12,11.58,-5.24,-0.49,0.98,0.90,0.87,1.01,31.00,-0.29,-0.27,0.00,0.00,57.40,90.30,12.90,83.90,0.00,0.00,5.50,69.20,24.40,83.80,0.00,0.00,0.00,0.00,0.00,6.00,-3.10,0.00,-0.80,-5.60,0.00,0.00,0.35,-0.81,0.00,-0.48,-0.76,0.00,0.00,33.40,67.10,47.60,70.70,84.90,79.10,42.20,61.60,9.70
Trevor May,6398.00,Twins,3.00,6.00,7.88,10,9.00,0.00,0.00,0.00,0.00,0.00,45.20,213.00,59.00,41.00,40.00,7.00,22.00,1.00,2.00,3.00,0.00,44.00,8.67,4.34,2.00,1.38,20.70,10.30,10.30,0.31,1.77,0.38,57.40,205.00,127.00,115.00,7.88,4.77,3.11,4.38,4.20,0.86,23.10,35.70,41.30,18.60,11.90,26.00,5.12,308.00,531.00,839.00,42.10,33.10,24.80,22.80,49.70,27.60,-1.45,-4.82,3.36,-18.71,-1.96,1.04,0.87,0.79,0.75,10.00,-1.01,-0.39,0.00,0.00,60.10,91.90,10.50,82.00,0.00,0.00,12.90,76.60,16.50,83.40,0.00,0.00,0.00,0.00,0.10,-7.20,-1.30,0.00,-1.50,-2.90,0.00,0.00,-1.43,-1.49,0.00,-1.40,-2.09,0.00,0.00,30.70,64.00,46.80,71.20,84.00,79.60,48.20,62.40,9.40
Jose Cisnero,6399.00,Astros,0.00,0.00,9.64,5,0.00,0.00,0.00,0.00,0.00,1.00,4.20,25.00,8.00,5.00,5.00,0.00,4.00,0.00,0.00,0.00,0.00,5.00,9.64,7.71,1.25,0.00,20.00,16.00,4.00,0.38,2.57,0.50,58.30,253.00,93.00,136.00,9.64,3.56,6.08,5.15,4.75,0.83,31.30,31.30,37.50,0.00,0.00,0.00,0.00,35.00,65.00,100.00,56.30,31.30,12.50,6.30,56.30,37.50,-0.36,-0.60,0.24,-3.87,-0.40,1.02,1.01,1.30,1.36,4.00,-0.25,-0.11,0.00,1.00,72.00,93.70,4.00,85.30,0.00,0.00,18.00,80.30,6.00,88.30,0.00,0.00,0.00,0.00,0.00,-0.40,-0.20,0.00,-0.90,-0.60,0.00,0.00,-0.50,-4.28,0.00,-5.07,-9.45,0.00,0.00,31.90,65.40,49.50,80.00,82.40,81.60,52.50,52.00,9.00
Stolmy Pimentel,6415.00,Pirates,2.00,1.00,5.23,20,0.00,0.00,0.00,0.00,0.00,0.00,32.20,148.00,34.00,19.00,19.00,5.00,16.00,2.00,2.00,2.00,0.00,38.00,10.47,4.41,2.38,1.38,25.70,10.80,14.90,0.26,1.53,0.33,73.30,148.00,123.00,113.00,5.23,4.45,0.79,4.16,3.45,0.56,22.20,27.80,50.00,20.00,11.10,12.00,3.31,211.00,382.00,593.00,42.40,33.70,23.90,21.70,42.40,35.90,-0.11,-1.65,1.54,-5.77,-0.62,0.64,0.58,0.59,0.80,9.00,-0.01,-0.16,3.00,4.00,51.50,93.30,10.40,86.50,0.00,0.00,0.00,0.00,0.00,0.00,38.20,85.70,0.00,0.00,1.00,-5.30,1.30,0.00,0.00,0.00,-0.10,0.00,-1.74,2.07,0.00,0.00,0.00,-0.03,0.00,34.90,70.90,50.80,55.40,83.30,72.60,44.20,62.20,13.70
Tim Stauffer,6432.00,Padres,6.00,2.00,3.50,44,3.00,0.00,0.00,0.00,0.00,0.00,64.10,273.00,67.00,25.00,25.00,4.00,23.00,4.00,2.00,1.00,1.00,67.00,9.37,3.22,2.91,0.56,24.50,8.40,16.10,0.27,1.40,0.36,77.60,101.00,83.00,88.00,3.50,3.02,0.47,3.25,3.09,1.39,27.90,41.90,30.20,3.70,7.40,27.00,3.78,382.00,713.00,1095.00,34.80,36.50,28.70,15.50,54.10,30.40,0.07,-3.54,3.60,-2.43,-0.32,0.75,0.64,0.67,0.62,22.00,0.39,-0.30,7.00,4.00,54.20,90.60,0.00,0.00,21.50,85.20,8.00,73.70,16.40,80.40,0.00,0.00,0.00,0.00,1.40,-0.70,0.00,-2.40,-0.60,3.90,0.00,0.00,-0.12,0.00,-1.05,-0.70,2.18,0.00,0.00,34.70,69.10,49.00,64.40,85.60,76.80,41.60,61.90,11.10
Vance Worley,6435.00,Pirates,8.00,4.00,2.85,18,17.00,1.00,1.00,0.00,0.00,0.00,110.20,458.00,112.00,43.00,35.00,9.00,22.00,1.00,3.00,4.00,0.00,79.00,6.42,1.79,3.59,0.73,17.30,4.80,12.50,0.26,1.21,0.30,75.60,80.00,95.00,96.00,2.85,3.44,-0.59,3.54,3.68,1.63,20.30,49.40,30.20,8.70,8.70,57.00,4.64,507.00,1071.00,1578.00,41.00,30.80,28.30,15.80,56.80,27.40,0.03,-8.22,8.25,5.22,0.59,1.03,0.96,0.86,1.41,17.00,0.62,-0.59,0.00,1.00,68.30,89.50,0.00,0.00,22.20,84.00,8.20,77.10,1.30,84.40,0.00,0.00,0.00,0.00,0.30,5.20,0.00,-0.90,-2.00,0.30,0.00,0.00,0.49,0.00,-0.27,-1.51,1.26,0.00,0.00,31.60,64.70,47.10,79.90,92.40,87.90,46.80,62.70,5.60
Kevin Jepsen,6475.00,Angels,0.00,2.00,2.63,74,0.00,0.00,0.00,2.00,22.00,2.00,65.00,260.00,45.00,19.00,19.00,4.00,23.00,2.00,2.00,5.00,0.00,75.00,10.38,3.18,3.26,0.55,28.90,8.90,20.00,0.19,1.05,0.26,79.20,73.00,73.00,78.00,2.63,2.78,-0.15,2.97,2.62,1.46,19.50,47.80,32.70,7.70,7.70,22.00,3.05,390.00,669.00,1059.00,27.50,41.90,30.60,18.10,56.90,25.00,1.36,-4.31,5.67,8.88,0.99,1.17,0.99,1.20,1.14,64.00,1.42,-0.26,29.00,10.00,61.90,95.50,0.00,0.00,0.00,0.00,21.20,83.90,16.90,86.10,0.00,0.00,0.00,0.00,0.90,9.50,0.00,0.00,1.70,2.90,0.00,0.00,1.46,0.00,0.00,0.74,1.62,0.00,0.00,31.40,69.80,47.80,54.80,86.70,74.80,42.80,65.40,11.90
Steve Cishek,6483.00,Marlins,4.00,5.00,3.17,67,0.00,0.00,0.00,39.00,0.00,4.00,65.10,275.00,58.00,26.00,23.00,3.00,21.00,2.00,1.00,1.00,0.00,84.00,11.57,2.89,4.00,0.41,30.60,7.60,22.90,0.23,1.21,0.33,71.20,86.00,60.00,68.00,3.17,2.17,1.00,2.54,2.34,1.37,26.20,42.70,31.10,9.80,5.90,7.00,0.96,407.00,735.00,1142.00,33.70,36.70,29.60,17.20,51.50,31.40,2.51,-8.10,10.61,2.16,0.29,2.14,2.01,2.01,2.09,12.00,0.35,0.83,42.00,6.00,51.40,91.70,48.10,81.50,0.00,0.00,0.00,0.00,0.50,85.00,0.00,0.00,0.00,0.00,0.70,-3.30,5.50,0.00,0.00,-0.10,0.00,0.00,-0.56,1.01,0.00,0.00,-0.94,0.00,0.00,30.90,57.60,43.20,58.40,89.40,77.40,45.90,67.30,9.50
Brian Wilson,6485.00,Dodgers,2.00,4.00,4.66,61,0.00,0.00,0.00,1.00,22.00,4.00,48.10,223.00,49.00,26.00,25.00,5.00,29.00,3.00,4.00,1.00,0.00,54.00,10.06,5.40,1.86,0.93,24.20,13.00,11.20,0.26,1.61,0.34,74.70,132.00,118.00,115.00,4.66,4.29,0.36,4.25,3.76,1.00,23.90,38.10,38.10,13.70,9.80,18.00,3.35,432.00,588.00,1020.00,27.90,40.40,31.60,15.40,54.40,30.20,-0.88,-5.88,5.00,-6.96,-0.91,1.35,1.05,1.20,1.39,54.00,-0.69,0.04,18.00,10.00,33.80,92.10,1.80,79.70,56.90,88.40,7.00,75.10,0.50,81.60,0.00,0.00,0.00,0.00,1.00,-0.40,-0.50,-5.60,-0.80,-0.20,0.00,0.00,-0.11,-2.63,-0.97,-1.11,-4.12,0.00,0.00,27.20,61.90,40.10,74.70,85.60,81.00,37.20,58.30,7.50
Donnie Joseph,6491.00,Royals,0.00,0.00,81.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.20,8.00,5.00,6.00,6.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,27.00,13.50,2.00,13.50,25.00,12.50,12.50,0.71,9.00,1.00,0.00,2100.00,558.00,141.00,81.00,21.13,59.87,5.34,3.47,1.50,0.00,60.00,40.00,0.00,50.00,0.00,0.00,14.00,16.00,30.00,60.00,0.00,40.00,0.00,40.00,60.00,0.00,-0.01,0.01,-5.59,-0.56,0.07,0.01,0.01,0.19,1.00,-0.23,0.17,0.00,0.00,43.30,89.30,56.70,82.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.60,-1.70,0.00,0.00,0.00,0.00,0.00,-12.48,-9.75,0.00,0.00,0.00,0.00,0.00,22.20,72.70,41.40,25.00,75.00,58.30,37.90,37.50,16.70
Blaine Hardy,6499.00,Tigers,2.00,1.00,2.54,38,0.00,0.00,0.00,0.00,4.00,1.00,39.00,167.00,34.00,12.00,11.00,1.00,20.00,3.00,1.00,1.00,0.00,31.00,7.15,4.62,1.55,0.23,18.60,12.00,6.60,0.23,1.38,0.29,80.20,65.00,93.00,110.00,2.54,3.49,-0.95,4.17,4.04,1.84,19.50,52.20,28.30,18.80,3.10,17.00,3.92,246.00,397.00,643.00,50.40,27.80,21.70,23.50,53.90,22.60,0.62,-2.17,2.79,8.66,0.88,0.90,0.77,0.94,0.76,31.00,0.41,0.28,7.00,4.00,40.90,89.10,19.00,85.10,0.00,0.00,21.10,77.90,19.00,79.50,0.00,0.00,0.00,0.00,1.90,2.40,0.90,0.00,2.10,-0.10,0.00,0.00,0.92,0.72,0.00,1.58,-0.05,0.00,0.00,30.20,58.70,43.30,69.30,89.20,81.70,45.90,54.50,7.60
Josh Zeid,6527.00,Astros,0.00,0.00,6.97,23,0.00,0.00,0.00,0.00,3.00,0.00,20.20,98.00,30.00,18.00,16.00,6.00,7.00,1.00,1.00,1.00,0.00,18.00,7.84,3.05,2.57,2.61,18.40,7.10,11.20,0.33,1.79,0.36,67.60,183.00,165.00,102.00,6.97,6.33,0.64,3.87,3.64,1.23,26.90,40.30,32.80,4.50,27.30,4.00,1.74,143.00,235.00,378.00,38.90,45.80,15.30,12.50,56.90,30.60,-0.58,-1.73,1.15,-11.69,-1.28,0.74,0.74,1.04,1.08,17.00,-0.52,-0.26,1.00,6.00,57.20,93.80,28.30,86.30,0.00,0.00,0.00,0.00,14.40,85.50,0.00,0.00,0.00,0.00,1.10,-6.00,-2.60,0.00,0.00,-1.20,0.00,0.00,-2.78,-2.46,0.00,0.00,-2.13,0.00,0.00,32.90,73.20,49.30,60.60,86.20,76.10,40.80,60.20,11.40
Alex Cobb,6562.00,Rays,10.00,9.00,2.87,27,27.00,0.00,0.00,0.00,0.00,0.00,166.10,681.00,142.00,56.00,53.00,11.00,47.00,1.00,10.00,8.00,0.00,149.00,8.06,2.54,3.17,0.60,21.90,6.90,15.00,0.23,1.14,0.28,77.90,79.00,86.00,88.00,2.87,3.23,-0.36,3.33,3.26,2.05,16.40,56.20,27.40,6.20,8.50,67.00,3.63,938.00,1673.00,2611.00,40.20,38.50,21.30,17.10,58.70,24.20,1.70,-11.47,13.17,15.48,1.78,1.09,0.99,0.87,1.22,27.00,1.19,0.36,0.00,0.00,41.90,91.70,0.00,0.00,0.00,0.00,20.00,80.70,38.10,86.90,0.00,0.00,0.00,0.00,0.20,-4.10,0.00,0.00,-0.60,22.10,0.00,0.00,-0.38,0.00,0.00,-0.12,2.23,0.00,0.00,36.80,61.60,45.90,64.60,89.00,76.70,37.00,59.30,10.60
