Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Dillon Gee,7396,Mets,7,8,4.000,22,22,0,0,0,0,0,137.100,570.000,128.000,61.000,61.000,18.000,43.000,0.000,5.000,3.000,1.000,94.000,6.160,2.820,2.190,1.180,0.165,0.075,0.090,0.245,1.250,0.268,0.763,115.000,122.000,114.000,4.000,4.520,-0.520,4.220,4.300,1.170,0.183,0.441,0.376,0.096,0.115,55.000,3.600,759.000,1361.000,2120.000,0.423,0.346,0.231,0.208,0.505,0.287,-1.290,-10.960,9.670,-1.700,-0.320,1.000,0.960,0.880,1.360,22.000,-0.960,-0.340,0.000,0.000,0.595,89.200,0.113,82.000,0.000,0.000,0.130,74.000,0.161,82.500,0.000,0.000,0.000,0.000,0.001,-5.400,-1.000,0.000,-3.300,9.900,0.000,0.000,-0.430,-0.420,0.000,-1.180,2.890,0.000,0.000,0.302,0.657,0.458,0.751,0.892,0.840,0.438,0.602,0.074
Javy Guerra,7407,White Sox,2,4,2.910,42,0,0,0,1,7,5,46.100,198.000,41.000,15.000,15.000,3.000,20.000,5.000,5.000,2.000,0.000,38.000,7.380,3.880,1.900,0.580,0.192,0.101,0.091,0.237,1.320,0.288,0.825,74.000,102.000,117.000,2.910,3.950,-1.040,4.440,3.960,1.060,0.214,0.405,0.382,0.080,0.060,12.000,2.330,286.000,486.000,772.000,0.370,0.333,0.296,0.163,0.533,0.304,-1.120,-5.230,4.120,-0.700,-0.090,1.310,1.210,1.380,1.380,32.000,-0.120,-0.730,10.000,9.000,0.578,93.900,0.216,89.200,0.000,0.000,0.165,77.400,0.041,86.300,0.000,0.000,0.000,0.000,0.023,4.300,-1.800,0.000,-1.700,0.700,0.000,0.000,0.990,-1.110,0.000,-1.360,2.110,0.000,0.000,0.292,0.671,0.474,0.696,0.878,0.820,0.479,0.525,0.082
J.A. Happ,7410,Blue Jays,11,11,4.220,30,26,0,0,0,0,0,158.000,673.000,160.000,79.000,74.000,22.000,51.000,0.000,2.000,1.000,0.000,133.000,7.580,2.910,2.610,1.250,0.198,0.076,0.122,0.258,1.340,0.297,0.736,107.000,111.000,104.000,4.220,4.270,-0.050,3.950,3.940,1.030,0.199,0.406,0.395,0.063,0.115,79.000,4.500,969.000,1741.000,2710.000,0.312,0.361,0.327,0.160,0.501,0.339,-0.390,-11.300,10.910,-8.110,-1.030,0.920,0.870,0.910,0.980,28.000,-1.490,1.060,0.000,2.000,0.720,92.700,0.064,83.600,0.000,0.000,0.121,77.900,0.095,85.500,0.000,0.000,0.000,0.000,0.000,2.100,-3.000,0.000,-5.500,-7.500,0.000,0.000,0.110,-1.760,0.000,-1.660,-2.900,0.000,0.000,0.308,0.648,0.468,0.749,0.893,0.843,0.470,0.623,0.072
Austin Adams,7411,Indians,0,0,9.000,6,0,0,0,0,0,0,7.000,30.000,9.000,7.000,7.000,1.000,1.000,0.000,0.000,0.000,0.000,4.000,5.140,1.290,4.000,1.290,0.133,0.033,0.100,0.310,1.430,0.333,0.349,242.000,114.000,101.000,9.000,4.280,4.720,3.830,3.460,1.750,0.120,0.560,0.320,0.000,0.125,1.000,1.290,36.000,64.000,100.000,0.360,0.360,0.280,0.040,0.640,0.320,-0.130,-0.150,0.020,-3.240,-0.360,0.110,0.110,0.140,0.060,5.000,-0.250,-0.850,0.000,1.000,0.690,96.500,0.250,87.200,0.000,0.000,0.000,0.000,0.060,88.700,0.000,0.000,0.000,0.000,0.000,-0.900,-0.400,0.000,0.000,0.300,0.000,0.000,-1.270,-1.640,0.000,0.000,5.370,0.000,0.000,0.407,0.773,0.571,0.727,0.941,0.857,0.449,0.567,0.080
Mark Lowe,7416,Indians,0,1,3.860,7,0,0,0,0,0,0,7.000,39.000,10.000,7.000,3.000,2.000,6.000,4.000,0.000,1.000,0.000,6.000,7.710,7.710,1.000,2.570,0.154,0.154,0.000,0.303,2.290,0.320,0.682,104.000,204.000,175.000,3.860,7.700,-3.850,6.640,5.520,0.530,0.148,0.296,0.556,0.067,0.133,2.000,2.570,59.000,85.000,144.000,0.333,0.444,0.222,0.185,0.370,0.444,-0.790,-1.020,0.230,-5.160,-0.560,1.130,0.660,0.670,0.420,6.000,-0.600,-0.100,0.000,3.000,0.352,92.200,0.648,84.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.111,-3.000,-2.400,0.000,0.000,0.000,0.000,0.000,-6.610,-2.900,0.000,0.000,0.000,0.000,0.000,0.358,0.683,0.512,0.417,0.854,0.692,0.472,0.692,0.139
Bradin Hagens,7422,Diamondbacks,0,1,3.380,2,0,0,0,0,0,0,2.200,14.000,4.000,1.000,1.000,0.000,3.000,1.000,0.000,0.000,0.000,2.000,6.750,10.130,0.670,0.000,0.143,0.214,-0.071,0.364,2.630,0.444,0.857,89.000,133.000,149.000,3.380,5.010,-1.630,5.470,5.850,5.000,0.250,0.625,0.125,0.000,0.000,1.000,3.380,28.000,27.000,55.000,0.000,0.667,0.333,0.333,0.444,0.222,-0.250,-0.460,0.210,-2.210,-0.240,1.560,1.110,1.120,0.000,0.000,-0.140,-0.010,0.000,1.000,0.255,88.900,0.000,0.000,0.529,87.000,0.157,78.600,0.059,83.000,0.000,0.000,0.000,0.000,0.073,-1.200,0.000,0.200,0.500,-0.100,0.000,0.000,-9.120,0.000,0.740,5.990,-3.880,0.000,0.000,0.263,0.539,0.333,0.700,0.857,0.765,0.255,0.214,0.073
Wade Davis,7441,Royals,9,2,1.000,71,0,0,0,3,33,3,72.000,279.000,38.000,8.000,8.000,0.000,23.000,0.000,3.000,1.000,0.000,109.000,13.630,2.880,4.740,0.000,0.391,0.082,0.308,0.150,0.850,0.264,0.875,26.000,32.000,51.000,1.000,1.190,-0.190,1.930,1.610,1.580,0.224,0.476,0.301,0.163,0.000,31.000,3.880,423.000,787.000,1210.000,0.340,0.354,0.306,0.215,0.493,0.292,3.740,-4.660,8.390,24.040,2.610,1.580,1.560,1.450,1.620,60.000,2.600,-0.240,35.000,5.000,0.610,95.700,0.000,0.000,0.200,91.800,0.189,84.600,0.000,0.000,0.000,0.000,0.000,0.000,0.001,15.700,0.000,9.000,-1.800,0.000,0.000,0.000,2.120,0.000,3.710,-0.780,0.000,0.000,0.000,0.301,0.660,0.473,0.524,0.779,0.694,0.478,0.609,0.143
Gio Gonzalez,7448,Nationals,10,10,3.570,27,27,0,0,0,0,0,158.200,653.000,134.000,66.000,63.000,10.000,56.000,0.000,3.000,2.000,0.000,162.000,9.190,3.180,2.890,0.570,0.248,0.086,0.162,0.226,1.200,0.294,0.710,97.000,82.000,92.000,3.570,3.030,0.550,3.390,3.430,1.220,0.186,0.448,0.366,0.079,0.066,64.000,3.630,964.000,1659.000,2623.000,0.382,0.331,0.287,0.194,0.560,0.245,0.080,-10.120,10.200,2.160,0.230,0.910,0.860,0.870,0.950,27.000,1.100,-1.010,0.000,0.000,0.650,92.000,0.000,0.000,0.000,0.000,0.169,77.500,0.182,83.000,0.000,0.000,0.000,0.000,0.000,2.900,0.000,0.000,2.500,5.900,0.000,0.000,0.170,0.000,0.000,0.570,1.240,0.000,0.000,0.326,0.658,0.466,0.654,0.845,0.768,0.421,0.580,0.107
Phil Hughes,7450,Twins,16,10,3.520,32,32,1,0,0,0,0,209.200,855.000,221.000,88.000,82.000,16.000,16.000,1.000,5.000,1.000,0.000,186.000,7.980,0.690,11.630,0.690,0.218,0.019,0.199,0.265,1.130,0.324,0.701,92.000,71.000,84.000,3.520,2.650,0.870,3.180,3.170,0.910,0.232,0.365,0.402,0.105,0.062,96.000,4.120,822.000,2224.000,3046.000,0.352,0.327,0.321,0.170,0.559,0.272,2.100,-13.810,15.920,20.890,2.280,1.010,0.980,0.870,1.320,31.000,2.330,-0.240,0.000,0.000,0.648,92.100,0.000,0.000,0.207,88.500,0.144,76.200,0.002,83.500,0.000,0.000,0.000,0.000,0.002,15.300,0.000,1.500,-3.600,-2.200,0.000,0.000,0.780,0.000,0.230,-0.830,-37.290,0.000,0.000,0.380,0.719,0.571,0.741,0.885,0.843,0.564,0.725,0.089
Jim Miller,7458,Yankees,0,0,20.250,2,0,0,0,0,0,0,2.200,16.000,7.000,6.000,6.000,3.000,2.000,0.000,0.000,0.000,0.000,2.000,6.750,6.750,1.000,10.130,0.125,0.125,0.000,0.500,3.380,0.444,0.625,516.000,468.000,163.000,20.250,18.510,1.740,6.200,5.550,0.400,0.417,0.167,0.417,0.000,0.600,0.000,0.000,26.000,37.000,63.000,0.500,0.417,0.083,0.000,0.250,0.750,-0.090,-0.210,0.120,-4.790,-0.530,0.390,0.540,0.580,0.990,1.000,-0.550,0.330,0.000,1.000,0.762,92.600,0.159,83.300,0.000,0.000,0.048,72.700,0.032,82.500,0.000,0.000,0.000,0.000,0.000,-5.000,0.500,0.000,0.000,-0.100,0.000,0.000,-10.390,4.690,0.000,-0.530,-3.920,0.000,0.000,0.250,0.800,0.516,0.625,1.000,0.906,0.484,0.563,0.048
Anthony Swarzak,7466,Twins,3,2,4.600,50,4,0,0,0,3,1,86.000,378.000,100.000,48.000,44.000,5.000,28.000,5.000,0.000,0.000,2.000,47.000,4.920,2.930,1.680,0.520,0.124,0.074,0.050,0.286,1.490,0.319,0.661,120.000,101.000,120.000,4.600,3.770,0.830,4.570,4.470,1.240,0.196,0.445,0.359,0.074,0.046,45.000,4.710,507.000,898.000,1405.000,0.409,0.330,0.261,0.175,0.512,0.314,-1.000,-5.270,4.270,-12.170,-1.260,0.710,0.690,0.870,1.050,39.000,-0.180,-1.230,7.000,8.000,0.687,92.200,0.275,84.200,0.000,0.000,0.000,0.000,0.038,83.700,0.000,0.000,0.000,0.000,0.013,-7.100,1.100,0.000,0.000,0.100,0.000,0.000,-0.750,0.300,0.000,0.000,0.150,0.000,0.000,0.273,0.681,0.475,0.695,0.918,0.853,0.493,0.598,0.068
Ryan Webb,7474,Orioles,3,3,3.830,51,0,0,0,0,11,0,49.100,207.000,50.000,21.000,21.000,2.000,12.000,2.000,1.000,1.000,1.000,37.000,6.750,2.190,3.080,0.360,0.179,0.058,0.121,0.258,1.260,0.310,0.698,98.000,76.000,93.000,3.830,2.950,0.880,3.530,3.340,1.700,0.227,0.487,0.286,0.114,0.045,22.000,4.010,249.000,474.000,723.000,0.414,0.338,0.248,0.185,0.548,0.268,0.710,-3.180,3.890,0.170,0.060,1.090,0.920,1.090,1.170,38.000,0.340,0.310,12.000,8.000,0.599,92.000,0.310,82.200,0.000,0.000,0.000,0.000,0.091,83.300,0.000,0.000,0.000,0.000,0.010,-1.500,5.300,0.000,0.000,0.800,0.000,0.000,-0.360,2.370,0.000,0.000,1.190,0.000,0.000,0.304,0.656,0.474,0.741,0.889,0.840,0.482,0.638,0.075
Mike Carp,7480,Red Sox,0,0,9.000,1,0,0,0,0,0,0,1.000,7.000,0.000,1.000,1.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,0.000,0.000,0.000,0.714,-0.714,0.000,5.000,0.000,0.800,226.000,482.000,508.000,9.000,18.130,-9.130,19.370,24.630,1.000,0.000,0.500,0.500,1.000,0.000,0.000,0.000,23.000,15.000,38.000,0.000,0.000,1.000,0.500,0.500,0.000,0.000,0.000,0.000,-0.520,-0.060,0.000,0.000,0.000,0.000,0.000,-0.030,-0.030,0.000,0.000,0.526,80.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.474,66.200,0.000,0.600,0.000,0.000,0.000,0.000,0.000,-1.100,3.200,0.000,0.000,0.000,0.000,0.000,-6.330,0.100,0.750,0.237,1.000,1.000,1.000,0.211,0.571,0.000
Scott Elbert,7489,Dodgers,1,0,2.080,7,0,0,0,0,1,0,4.100,18.000,4.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,4.150,2.080,2.000,0.000,0.111,0.056,0.056,0.235,1.150,0.267,0.800,59.000,79.000,117.000,2.080,2.900,-0.820,4.330,4.260,1.400,0.200,0.467,0.333,0.000,0.000,6.000,12.460,24.000,44.000,68.000,0.467,0.333,0.200,0.133,0.667,0.200,0.010,-0.130,0.130,0.690,0.100,0.480,0.580,0.870,0.740,7.000,0.130,-0.120,0.000,0.000,0.544,88.800,0.456,83.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.500,1.300,0.000,0.000,0.000,0.000,0.000,-1.280,4.050,0.000,0.000,0.000,0.000,0.000,0.297,0.839,0.544,0.455,0.808,0.703,0.456,0.500,0.162
Tom Layne,7501,Red Sox,2,1,0.950,30,0,0,0,0,9,1,19.000,76.000,14.000,4.000,2.000,0.000,8.000,1.000,1.000,2.000,0.000,14.000,6.630,3.790,1.750,0.000,0.184,0.105,0.079,0.209,1.160,0.264,0.826,24.000,82.000,104.000,0.950,3.080,-2.130,3.930,3.860,1.920,0.283,0.472,0.245,0.000,0.000,9.000,4.260,118.000,186.000,304.000,0.340,0.415,0.245,0.151,0.566,0.283,0.030,-1.600,1.630,0.350,0.060,1.260,0.930,1.290,1.280,27.000,0.100,-0.070,5.000,5.000,0.477,90.000,0.000,0.000,0.430,85.700,0.093,80.300,0.000,0.000,0.000,0.000,0.000,0.000,0.013,1.500,0.000,2.500,-0.500,0.000,0.000,0.000,1.060,0.000,1.940,-1.880,0.000,0.000,0.000,0.257,0.615,0.431,0.615,0.921,0.827,0.485,0.566,0.072
Evan Scribner,7525,Athletics,1,0,4.630,13,0,0,0,0,0,0,11.200,47.000,11.000,6.000,6.000,4.000,0.000,0.000,1.000,0.000,0.000,11.000,8.490,0.000,11.000,3.090,0.234,0.000,0.234,0.239,0.940,0.226,0.938,124.000,159.000,85.000,4.630,5.960,-1.330,3.200,2.560,0.750,0.200,0.343,0.457,0.000,0.250,7.000,5.400,41.000,123.000,164.000,0.486,0.200,0.314,0.086,0.657,0.257,0.030,-0.080,0.110,-0.280,-0.030,0.120,0.110,0.130,0.240,7.000,-0.120,0.390,0.000,0.000,0.646,91.200,0.110,87.200,0.000,0.000,0.244,72.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.900,-0.300,0.000,1.200,0.000,0.000,0.000,-1.790,-1.430,0.000,2.990,0.000,0.000,0.000,0.351,0.744,0.563,0.769,0.813,0.800,0.538,0.787,0.116
Collin McHugh,7531,Astros,11,9,2.730,25,25,0,0,0,0,0,154.200,619.000,117.000,53.000,47.000,13.000,41.000,1.000,6.000,6.000,0.000,157.000,9.140,2.390,3.830,0.760,0.254,0.066,0.187,0.205,1.020,0.259,0.761,72.000,82.000,82.000,2.730,3.110,-0.370,3.110,3.140,1.250,0.241,0.421,0.337,0.109,0.095,73.000,4.250,890.000,1596.000,2486.000,0.429,0.335,0.236,0.227,0.501,0.272,1.510,-9.540,11.040,18.650,2.090,0.990,0.960,0.870,0.860,25.000,1.610,-0.080,0.000,0.000,0.400,91.600,0.315,85.900,0.000,0.000,0.235,72.900,0.050,83.700,0.000,0.000,0.000,0.000,0.002,-5.600,18.500,0.000,6.400,-0.800,0.000,0.000,-0.560,2.370,0.000,1.100,-0.640,0.000,0.000,0.289,0.658,0.464,0.618,0.830,0.760,0.473,0.583,0.110
Lucas Harrell,7541,Astros,0,3,9.490,3,3,0,0,0,0,0,12.100,66.000,19.000,14.000,13.000,2.000,9.000,1.000,0.000,1.000,0.000,9.000,6.570,6.570,1.000,1.460,0.136,0.136,0.000,0.333,2.270,0.370,0.556,249.000,156.000,131.000,9.490,5.970,3.520,4.960,5.160,2.180,0.271,0.500,0.229,0.091,0.182,2.000,1.460,131.000,153.000,284.000,0.375,0.333,0.292,0.083,0.688,0.229,-0.730,-1.540,0.810,-8.930,-0.940,0.930,0.750,0.870,0.370,3.000,-0.890,0.110,0.000,0.000,0.646,91.100,0.000,0.000,0.136,87.100,0.089,80.800,0.129,83.700,0.000,0.000,0.000,0.000,0.014,-5.000,0.000,-2.000,-0.200,-0.300,0.000,0.000,-2.770,0.000,-5.220,-0.760,-0.940,0.000,0.000,0.265,0.585,0.373,0.735,0.946,0.846,0.337,0.424,0.056
Jake McGee,7550,Rays,5,2,1.890,73,0,0,0,19,14,4,71.100,274.000,48.000,15.000,15.000,2.000,16.000,1.000,2.000,1.000,0.000,90.000,11.360,2.020,5.630,0.250,0.329,0.058,0.270,0.188,0.900,0.280,0.807,52.000,47.000,68.000,1.890,1.730,0.160,2.580,1.980,0.890,0.190,0.380,0.429,0.129,0.029,19.000,2.400,387.000,764.000,1151.000,0.349,0.343,0.307,0.223,0.542,0.235,3.130,-5.980,9.110,20.030,2.180,1.700,1.440,1.630,1.980,42.000,1.890,-0.060,35.000,9.000,0.964,96.300,0.000,0.000,0.000,0.000,0.036,77.800,0.000,0.000,0.000,0.000,0.000,0.000,0.004,21.200,0.000,0.000,-1.900,0.000,0.000,0.000,1.920,0.000,0.000,-4.520,0.000,0.000,0.000,0.340,0.690,0.505,0.650,0.788,0.739,0.471,0.646,0.130
Jarrett Grube,7553,Angels,0,0,13.500,1,0,0,0,0,0,0,0.200,3.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.500,0.000,0.000,0.000,0.333,1.500,0.000,1.000,373.000,593.000,131.000,13.500,22.630,-9.130,4.990,6.870,0.000,0.667,0.000,0.333,0.000,1.000,0.000,0.000,3.000,4.000,7.000,1.000,0.000,0.000,0.000,0.333,0.667,0.000,0.000,0.000,-2.140,-0.230,0.020,0.020,0.040,0.000,0.000,-0.100,-0.030,0.000,0.000,0.429,87.700,0.571,79.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,-1.400,0.000,0.000,0.000,0.000,0.000,18.120,-33.810,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.429,0.000,1.000,1.000,0.429,0.333,0.000
Nick Vincent,7555,Padres,1,2,3.600,63,0,0,0,0,20,2,55.000,215.000,44.000,22.000,22.000,5.000,11.000,1.000,2.000,1.000,0.000,62.000,10.150,1.800,5.640,0.820,0.288,0.051,0.237,0.218,1.000,0.289,0.700,104.000,76.000,79.000,3.600,2.770,0.830,2.910,2.360,0.750,0.220,0.333,0.447,0.119,0.085,17.000,2.780,281.000,579.000,860.000,0.321,0.371,0.307,0.164,0.529,0.307,0.290,-4.100,4.390,5.780,0.630,1.070,0.960,1.230,1.060,56.000,0.390,-0.120,18.000,12.000,0.414,89.800,0.000,0.000,0.554,87.100,0.000,0.000,0.032,83.900,0.000,0.000,0.000,0.000,0.006,6.000,0.000,1.000,0.000,0.700,0.000,0.000,1.710,0.000,0.200,0.000,2.490,0.000,0.000,0.333,0.724,0.512,0.654,0.826,0.765,0.458,0.609,0.119
Fernando Rodriguez,7558,Athletics,1,0,1.000,7,0,0,0,0,1,0,9.000,33.000,4.000,1.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,4.000,4.000,2.000,2.000,0.000,0.121,0.061,0.061,0.129,0.670,0.148,0.833,27.000,78.000,131.000,1.000,2.910,-1.910,4.970,4.820,0.600,0.111,0.333,0.556,0.067,0.000,8.000,8.000,44.000,77.000,121.000,0.444,0.296,0.259,0.074,0.630,0.296,0.090,-0.200,0.290,2.920,0.320,0.490,0.580,0.570,0.730,4.000,0.300,-0.120,0.000,0.000,0.570,93.700,0.000,0.000,0.198,90.800,0.165,77.700,0.066,86.600,0.000,0.000,0.000,0.000,0.000,2.700,0.000,1.100,0.400,-0.300,0.000,0.000,3.850,0.000,4.630,2.220,-3.540,0.000,0.000,0.207,0.807,0.517,0.750,0.900,0.871,0.517,0.576,0.066
Jordan Lyles,7593,Rockies,7,4,4.330,22,22,0,0,0,0,0,126.200,546.000,127.000,64.000,61.000,12.000,46.000,1.000,8.000,6.000,0.000,90.000,6.390,3.270,1.960,0.850,0.165,0.084,0.081,0.258,1.370,0.295,0.713,101.000,107.000,108.000,4.330,4.220,0.110,3.980,4.100,2.010,0.226,0.517,0.257,0.089,0.119,91.000,6.470,816.000,1284.000,2100.000,0.378,0.381,0.241,0.167,0.562,0.271,0.420,-8.990,9.410,6.200,0.540,0.970,0.870,0.870,1.050,22.000,-0.180,0.610,0.000,0.000,0.650,91.300,0.188,87.000,0.000,0.000,0.085,80.900,0.077,82.000,0.000,0.000,0.000,0.000,0.002,-4.300,2.400,0.000,-1.000,-4.500,0.000,0.000,-0.310,0.620,0.000,-0.570,-2.770,0.000,0.000,0.315,0.643,0.452,0.707,0.919,0.833,0.418,0.570,0.074
Tommy Milone,7608,- - -,6,4,4.190,22,21,0,0,0,0,0,118.000,519.000,128.000,63.000,55.000,16.000,37.000,2.000,5.000,0.000,0.000,75.000,5.720,2.820,2.030,1.220,0.145,0.071,0.073,0.268,1.400,0.290,0.725,112.000,125.000,120.000,4.190,4.690,-0.500,4.560,4.570,1.000,0.212,0.394,0.394,0.141,0.103,61.000,4.650,726.000,1199.000,1925.000,0.460,0.348,0.192,0.199,0.520,0.281,-0.620,-9.390,8.780,-7.420,-0.720,0.990,0.860,0.840,1.320,21.000,-0.940,0.320,0.000,0.000,0.485,86.600,0.000,0.000,0.150,85.600,0.122,74.400,0.243,80.100,0.000,0.000,0.000,0.000,0.002,-11.600,0.000,-1.900,2.300,-2.800,0.000,0.000,-1.250,0.000,-0.680,1.000,-0.600,0.000,0.000,0.308,0.660,0.450,0.737,0.902,0.835,0.404,0.626,0.074
Carlos Torres,7624,Mets,8,6,3.060,73,1,0,0,2,12,3,97.000,405.000,89.000,35.000,33.000,11.000,38.000,4.000,2.000,6.000,0.000,96.000,8.910,3.530,2.530,1.020,0.237,0.094,0.143,0.244,1.310,0.302,0.828,88.000,105.000,97.000,3.060,3.860,-0.800,3.590,3.280,1.310,0.175,0.468,0.357,0.106,0.117,41.000,3.800,584.000,992.000,1576.000,0.312,0.383,0.305,0.201,0.487,0.312,0.870,-6.660,7.530,4.460,0.530,1.030,0.980,1.170,1.270,53.000,-0.720,1.570,22.000,9.000,0.353,91.900,0.000,0.000,0.492,89.500,0.139,79.000,0.016,84.500,0.000,0.000,0.000,0.000,0.010,-1.700,0.000,6.100,0.900,-1.600,0.000,0.000,-0.310,0.000,0.790,0.430,-6.360,0.000,0.000,0.318,0.673,0.484,0.542,0.861,0.750,0.468,0.612,0.119
Chris Leroux,7645,Yankees,0,1,22.500,2,0,0,0,0,0,0,2.000,15.000,7.000,5.000,5.000,0.000,2.000,1.000,0.000,0.000,0.000,3.000,13.500,9.000,1.500,0.000,0.200,0.133,0.067,0.538,4.500,0.700,0.444,573.000,80.000,115.000,22.500,3.130,19.370,4.370,3.990,2.500,0.300,0.500,0.200,0.000,0.000,1.000,4.500,22.000,34.000,56.000,0.200,0.400,0.400,0.100,0.500,0.400,-0.490,-0.580,0.090,-4.130,-0.460,0.870,1.140,1.140,0.000,0.000,-0.410,-0.160,0.000,1.000,0.519,90.100,0.365,79.300,0.000,0.000,0.000,0.000,0.115,82.800,0.000,0.000,0.000,0.000,0.071,-0.700,-0.400,0.000,0.000,-1.100,0.000,0.000,-2.610,-2.060,0.000,0.000,-17.840,0.000,0.000,0.276,0.609,0.423,0.500,0.929,0.773,0.442,0.600,0.089
Neil Ramirez,7677,Cubs,3,3,1.440,50,0,0,0,3,16,2,43.200,177.000,29.000,11.000,7.000,2.000,17.000,0.000,2.000,3.000,1.000,53.000,10.920,3.500,3.120,0.410,0.299,0.096,0.203,0.184,1.050,0.262,0.819,39.000,69.000,94.000,1.440,2.610,-1.160,3.480,2.820,0.520,0.240,0.260,0.500,0.115,0.038,24.000,4.950,289.000,457.000,746.000,0.391,0.248,0.362,0.162,0.457,0.381,0.540,-3.250,3.790,6.980,0.810,1.220,0.910,1.120,1.110,40.000,0.770,-0.330,15.000,4.000,0.720,94.300,0.174,86.900,0.000,0.000,0.106,79.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.600,1.500,0.000,-1.600,0.000,0.000,0.000,1.420,1.120,0.000,-2.020,0.000,0.000,0.000,0.304,0.682,0.481,0.556,0.780,0.705,0.469,0.576,0.138
David Holmberg,7725,Reds,2,2,4.800,7,5,0,0,0,0,0,30.000,137.000,27.000,16.000,16.000,8.000,16.000,1.000,6.000,2.000,0.000,18.000,5.400,4.800,1.130,2.400,0.131,0.117,0.015,0.235,1.430,0.213,0.873,129.000,201.000,159.000,4.800,7.600,-2.800,5.860,5.320,0.830,0.172,0.376,0.452,0.071,0.190,10.000,3.000,220.000,296.000,516.000,0.402,0.361,0.237,0.144,0.567,0.289,-0.100,-2.340,2.250,-4.310,-0.520,0.970,0.930,0.710,0.810,6.000,-0.780,0.680,1.000,0.000,0.602,87.900,0.090,79.400,0.000,0.000,0.022,73.900,0.287,81.100,0.000,0.000,0.000,0.000,0.008,2.100,-1.500,0.000,-0.800,-6.000,0.000,0.000,0.680,-3.300,0.000,-7.010,-4.050,0.000,0.000,0.260,0.675,0.422,0.638,0.880,0.789,0.390,0.547,0.087
Juan Nicasio,7731,Rockies,6,6,5.380,33,14,0,0,0,1,0,93.200,409.000,107.000,59.000,56.000,19.000,31.000,1.000,1.000,3.000,1.000,63.000,6.050,2.980,2.030,1.830,0.154,0.076,0.078,0.284,1.470,0.298,0.712,126.000,138.000,113.000,5.380,5.450,-0.070,4.180,4.280,1.350,0.200,0.459,0.341,0.096,0.183,64.000,6.150,597.000,1019.000,1616.000,0.344,0.357,0.299,0.175,0.564,0.261,-0.880,-7.200,6.320,-8.000,-0.900,0.870,0.830,0.810,0.890,25.000,-1.230,0.210,6.000,1.000,0.703,92.700,0.245,84.300,0.000,0.000,0.000,0.000,0.052,85.400,0.000,0.000,0.000,0.000,0.003,-14.600,-5.000,0.000,0.000,-0.300,0.000,0.000,-1.290,-1.260,0.000,0.000,-0.370,0.000,0.000,0.280,0.675,0.465,0.700,0.879,0.822,0.468,0.592,0.082
Wily Peralta,7738,Brewers,17,11,3.530,32,32,0,0,0,0,0,198.200,838.000,198.000,88.000,78.000,23.000,61.000,0.000,7.000,7.000,0.000,154.000,6.980,2.760,2.520,1.040,0.184,0.073,0.111,0.257,1.300,0.295,0.761,94.000,109.000,99.000,3.530,4.110,-0.580,3.640,3.730,1.940,0.188,0.536,0.276,0.096,0.139,106.000,4.800,1202.000,1990.000,3192.000,0.377,0.352,0.271,0.216,0.500,0.284,0.530,-13.910,14.440,2.090,0.270,1.000,0.910,0.870,1.140,32.000,0.630,-0.090,0.000,0.000,0.657,95.800,0.293,85.700,0.000,0.000,0.000,0.000,0.050,84.200,0.000,0.000,0.000,0.000,0.000,0.900,4.300,0.000,0.000,-6.500,0.000,0.000,0.040,0.470,0.000,0.000,-4.060,0.000,0.000,0.296,0.690,0.463,0.682,0.892,0.814,0.425,0.582,0.085
