Name,playerid,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,CPP,RPP,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def
J.B. Shuck,6677,- - -,LF,25,20,189.2,42,2,0,0,0,0,0,0,0, , , , , ,1, , , ,1,1,3,5,28,24,0.857,18, , , ,0,2, ,1.8,0.2,4.1,29.4,3.1
J.B. Shuck,6677,- - -,RF,8,4,37,13,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,1,1,7,7,1,6, , , ,0,-0.2, ,1.8,0.1,1.7,11.5,1.5
Zoilo Almonte,6732,NYY,LF,6,6,55,13,1,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,1,1,5,5,1,1, , , , ,0, ,0.1,0,0.2,6.7,0
Zoilo Almonte,6732,NYY,RF,4,2,22.2,6,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,-2,-2,13,13,1,0, , , , ,1.2, ,-1.7,0.1,-0.3,-6.9,-0.6
Luke Putkonen,6736,DET,P,2,0,2.2,1,0,0,0,0,0,0,0,0, ,1, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Johnny Giavotella,6740,KCR,2B,12,10,92,15,31,1,1,0,5,2,3,0, , , , , ,0.979, , ,0, ,0,0,0,28,22,0.786,5, , , ,-1, ,0,1.1,-0.2,0.8,10.4,1
Cesar Cabral,6741,NYY,P,4,0,1,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Tyler Pastornicky,6777,ATL,2B,10,10,73,11,18,1,1,0,5,4,1,0, , , , , ,0.967, , ,0, ,0,-3,-3,18,14,0.778,2, , , , , ,0.3,-0.9,-0.4,-1,-25.7,-0.9
Andrew Miller,6785,- - -,P,73,0,62.1,0,8,1,0,1,0,0,0,0, ,2, , , ,0.889, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Josh Satin,6788,NYM,1B,8,7,57,50,3,0,0,0,3,0,0,4,1, , , , ,1, , ,0, ,0,0,0,1,1,1,0, , , , , , ,0,0,0.1,11,0.1
Josh Satin,6788,NYM,3B,1,0,2,0,1,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,0,0,8,6,0.75,1, , , , , , ,0,0.3,0.2,5.5,-0.3
Julio Teheran,6797,ATL,P,33,33,221,16,32,0,0,0,2,2,0,0, ,14, , , ,1, ,2, , ,0,1,5, , , , , , , , , , , , , , , 
Josmil Pinto,6806,MIN,C,25,25,226,173,8,5,1,4,0,0,0,0, ,20,0,4,10,0.973, ,-3, , ,-1, ,-4, , , , ,12,-1.1, ,-2, , , , , , ,-2.2
Robbie Ross,6819,TEX,P,27,12,78.1,2,8,2,0,2,0,0,0,0, ,2, , , ,0.833, ,1, , ,0,0,1, , , , , , , , , , , , , , , 
Justin Maxwell,6827,KCR,CF,6,5,45,10,1,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,0,0, ,0, , , ,0, , ,0,0,0,0,0
Justin Maxwell,6827,KCR,LF,1,0,2,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,-1,0,-4,-5,9,8,0.889,2, , , ,0,-0.6, ,-2.8,0.1,-3.3,-111.8,-3.3
Justin Maxwell,6827,KCR,RF,7,7,61,6,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,-3,-3,6,5,0.833,1, , , ,0,0, ,-3.6,0.1,-3.6,-135.4,-3.9
Sam Freeman,6832,STL,P,44,0,38,4,9,0,0,0,0,0,0,0, ,1, , , ,1, ,0, , ,0,2,3, , , , , , , , , , , , , , , 
Eduardo Nunez,6848,MIN,2B,2,0,3,1,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,2,2,1,3, , , ,0,1.2, ,-0.1,0.1,1.1,53.9,1
Eduardo Nunez,6848,MIN,3B,20,12,124.1,15,15,3,3,0,0,0,0,0, , , , , ,0.909, , ,0, ,0,1,1,44,31,0.705,8, , , ,-2, ,-0.1,-0.4,0.2,-0.4,-3.5,0.4
Eduardo Nunez,6848,MIN,LF,16,10,90,23,1,2,2,0,0,0,0,0, , , , , ,0.923, , ,0, ,0,0,0,1,0,0,0, , , ,0, , ,0,0,0,0,0
Eduardo Nunez,6848,MIN,RF,2,1,11,5,1,0,0,0,0,1,0,0, , , , , ,1, , , ,2,0,-1,1,21,18,0.857,5, , , ,0,2.1, ,-0.2,-1.5,0.4,11.4,-0.1
Eduardo Nunez,6848,MIN,SS,20,17,155,19,46,2,1,1,6,1,5,1, , , , , ,0.97, , ,0, ,0,-2,-2,28,14,0.5,3, , , ,-1, ,-0.1,-2.9,-1.2,-4.2,-50.3,-4
Jeff Manship,6865,PHI,P,20,0,23,2,3,0,0,0,2,0,0,2, ,1, , , ,1, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Derek Norris,6867,OAK,C,114,93,870.1,745,43,6,1,5,1,0,1,2, ,60,12,8,32,0.992, ,-4, , ,0, ,-3, , , , ,34,-3, ,-3, , , , , , ,0.5
Mark Trumbo,6876,ARI,1B,43,43,377,363,18,3,3,0,37,1,0,42,11, , , , ,0.992, , , ,1,0,-9,-8,60,50,0.833,15, , , ,-3,2.6, ,-8.5,0.7,-5.2,-16.3,-7
Mark Trumbo,6876,ARI,LF,41,41,358.2,65,5,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,-1,-1,41,33,0.805,7, , , ,-2, ,-0.3,-3.5,-0.1,-3.9,-17.3,-7.1
Chris Coghlan,6878,CHC,LF,101,91,812.2,164,6,4,3,1,0,2,0,0, , , , , ,0.977, , , ,0,0,-1,-1,8,7,0.875,0, , , ,0,0.2, ,-1.3,0.1,-1,-25,-1.1
Chris Coghlan,6878,CHC,RF,4,1,16.2,7,0,0,0,0,0,0,0,0, , , , , ,1, , , ,-2,0,-12,-14,138,117,0.848,47, , , ,-3,1.7, ,-1.4,-0.4,0,-0.3,-4.2
Ian Desmond,6885,WSN,SS,154,154,1377.2,203,416,24,11,13,76,47,31,6, , , , , ,0.963, , ,2, ,-2,2,2,382,314,0.822,65, , , ,1, ,0.9,1.4,-2.2,0.1,0.1,7.2
Martin Maldonado,6887,MIL,1B,2,1,12,6,2,1,1,0,0,0,0,0,0, , , , ,0.889, ,1, , ,1, ,3, , , , ,19,0.9, ,2, , , , , , ,4.3
Martin Maldonado,6887,MIL,C,42,29,274.1,250,22,6,1,5,1,1,0,1, ,13,6,2,11,0.978, , ,0, ,-1,0,-1,1,1,1,0, , , ,0, , ,0.3,-0.7,-0.4,-59.7,-0.5
Martin Maldonado,6887,MIL,P,1,0,1,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Johnny Cueto,6893,CIN,P,34,34,243.2,21,39,3,1,2,0,0,0,0, ,6, , , ,0.952, ,2, , ,0,4,6, , , , , , , , , , , , , , , 
Chase Anderson,6895,ARI,P,21,21,114.1,9,16,1,0,1,1,0,0,1, ,2, , , ,0.962, ,1, , ,0,1,2, , , , , , , , , , , , , , , 
Martin Perez,6902,TEX,P,8,8,51.1,1,5,0,0,0,1,1,0,0, ,0, , , ,1, ,2, , ,0,-1,0, , , , , , , , , , , , , , , 
Clint Robinson,6908,LAD,1B,3,1,9,7,0,0,0,0,1,0,0,1,0, , , , ,1, , ,0, ,0,0,0,0,0, ,0, , , , , , , , , , ,-0.1
Eric Campbell,6938,NYM,1B,18,14,127.1,125,5,1,1,0,13,2,0,15,5, , , , ,0.992, , , ,2,0,-2,0,17,14,0.824,4, , , ,0,2, ,-1.1,0.2,1,13.6,0.6
Eric Campbell,6938,NYM,2B,1,1,9,3,3,0,0,0,2,2,0,0, , , , , ,1, , ,0, ,0,0,0,0,0, ,1, , , ,0, , ,0.4,0,0.4,0,0.5
Eric Campbell,6938,NYM,3B,19,13,129.2,5,28,1,1,0,4,4,0,0, , , , , ,0.971, , ,0, ,0,0,0,3,3,1,0, , , ,0, ,0.2,0.1,0.1,0.3,25.4,0.3
Eric Campbell,6938,NYM,LF,20,6,80.1,18,2,0,0,0,0,1,0,0, , , , , ,1, , , ,0,0,1,1,5,5,1,1, , , ,0,-0.1, ,0.5,0,0.4,20.3,0.3
Eric Campbell,6938,NYM,RF,3,2,21,6,0,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,1,1,15,13,0.867,4, , , ,0, ,-0.1,1.4,-0.1,1.2,10.8,0.1
Eric Campbell,6938,NYM,SS,2,0,6,1,1,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,0,0,39,23,0.59,2, , , ,-1, ,0.3,-3,0.4,-2.2,-19.3,-2
Joakim Soria,6941,- - -,P,48,0,44.1,1,6,1,1,0,0,0,0,0, ,0, , , ,0.875, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Yohan Pino,6955,MIN,P,11,11,60.1,6,6,0,0,0,0,0,0,0, ,3, , , ,1, ,0, , ,-1,0,-1, , , , , , , , , , , , , , , 
Ryan Kalish,6962,CHC,CF,11,8,67.1,19,0,0,0,0,0,0,0,0, , , , , ,1, , , ,1,0,0,1,13,13,1,6, , , ,-1,-0.2, ,0.4,0.1,0.4,8.7,0.5
Ryan Kalish,6962,CHC,LF,18,11,104.2,19,0,1,1,0,0,0,0,0, , , , , ,0.95, , , ,-1,-1,-2,-4,18,15,0.833,4, , , ,0,-1.3, ,-1.7,-0.1,-3.1,-42.6,-3.7
Ryan Kalish,6962,CHC,RF,11,8,65.1,17,0,0,0,0,0,0,0,0, , , , , ,1, , , ,-1,0,-3,-4,14,13,0.929,4, , , ,0,-1, ,-3,0.1,-3.9,-59,-4.3
Juan Francisco,6978,TOR,1B,20,15,127.1,129,6,2,1,0,11,2,0,11,0, , , , ,0.985, , ,0, ,0,1,1,15,11,0.733,2, , , ,-1, , ,0.2,-0.3,-0.1,-1.1,-1.2
Juan Francisco,6978,TOR,3B,74,57,482.2,38,88,9,5,4,8,9,2,1, , , , , ,0.933, , ,0, ,1,-7,-7,117,73,0.624,16, , , ,-7, ,-0.2,-2.2,-1.6,-4.1,-11.6,-3.2
Drew Storen,6983,WSN,P,65,0,56.1,2,8,0,0,0,0,0,0,0, ,4, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Luis Garcia,6984,PHI,P,13,0,14,2,2,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Ian Kennedy,6986,SDP,P,33,33,201,12,18,0,0,0,1,1,0,0, ,15, , , ,1, ,0, , ,0,-1,0, , , , , , , , , , , , , , , 
Will Middlebrooks,7002,BOS,1B,1,0,3,2,0,0,0,0,1,0,0,1,0, , , , ,1, , ,0, ,0,-6,-5,117,80,0.684,16, , , ,-1, ,0.2,-2.2,1.4,-0.6,-1.6,0.3
Will Middlebrooks,7002,BOS,3B,62,57,522.1,38,99,4,4,0,9,9,0,0, , , , , ,0.972, , ,0, ,0,0,0,0,0, ,0, , , ,0, , ,0,0,0,0,0
Ryan Pressly,7005,MIN,P,25,0,28.1,1,5,0,0,0,0,0,0,0, ,4, , , ,1, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Yadier Molina,7007,STL,1B,1,1,9,10,1,0,0,0,0,0,0,0,0, , , , ,1, ,5, , ,-2, ,8, , , , ,36,1.6, ,14, , , , , , ,14.6
Yadier Molina,7007,STL,C,107,106,931.2,810,56,2,0,2,2,8,1,2, ,23,21,3,22,0.998, , ,0, ,0,0,0,1,1,1,0, , , ,0, , ,0,0,0.1,12,0
Miguel Gonzalez,7024,BAL,P,27,26,159,7,13,1,0,1,0,0,0,0, ,12, , , ,0.952, ,-1, , ,0,-2,-3, , , , , , , , , , , , , , , 
Alex Torres,7038,SDP,P,70,0,54,3,8,2,0,2,1,1,0,0, ,4, , , ,0.846, ,0, , ,0,1,1, , , , , , , , , , , , , , , 
Eric Fornataro,7042,STL,P,8,0,9.2,1,1,1,1,0,0,0,0,0, ,0, , , ,0.667, ,0, , ,-1,-1,-2, , , , , , , , , , , , , , , 
James Shields,7059,KCR,P,34,34,227,18,30,4,1,3,0,0,0,0, ,6, , , ,0.923, ,3, , ,0,-2,1, , , , , , , , , , , , , , , 
Trevor Bell,7074,CIN,P,2,0,0.2,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
John Lannan,7080,NYM,P,5,0,4,0,1,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Caleb Joseph,7087,BAL,1B,4,0,4,10,0,0,0,0,0,0,0,0,0, , , , ,1, ,5, , ,-2, ,8, , , , ,30,-0.6, ,5, , , , , , ,10.2
Caleb Joseph,7087,BAL,C,78,77,672.2,539,42,4,2,2,0,2,0,2, ,34,23,7,21,0.993, , ,0, ,0,0,0,1,1,1,0, , , ,0, , ,0.1,0,0.1,17.8,0.1
Chris Dickerson,7095,CLE,CF,5,3,34,11,1,0,0,0,0,0,0,0, , , , , ,1, , , ,1,0,-1,0,9,9,1,2, , , ,0,0.9, ,-1.1,0.1,-0.1,4.8,0
Chris Dickerson,7095,CLE,LF,19,14,129.1,24,2,1,1,0,0,0,0,0, , , , , ,0.963, , , ,0,0,1,1,12,11,0.917,4, , , ,0,-0.2, ,0.4,-0.2,0.1,2,-0.3
Chris Dickerson,7095,CLE,RF,11,8,72,15,0,1,0,1,0,0,0,0, , , , , ,0.938, , , ,2,1,-4,-1,23,18,0.783,6, , , ,0,0.8, ,-2.4,-0.1,-1.7,-16.8,-2.4
Jonathan Pettibone,7106,PHI,P,2,2,9,0,1,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Daniel Hudson,7146,ARI,P,3,0,2.2,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Eric Young,7158,NYM,2B,2,1,9.1,3,2,0,0,0,0,0,0,0, , , , , ,1, , , ,0,1,4,5,103,94,0.913,34, , , ,1,1.2, ,6.9,0.7,8.8,20.1,5.9
Eric Young,7158,NYM,CF,1,0,3,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,0,0,0,0,0,0, ,0, , , ,0, , , , , , ,0
Eric Young,7158,NYM,LF,73,65,577.1,128,6,1,0,0,0,1,0,0, , , , , ,0.993, , ,0, ,0,-1,-1,4,2,0.5,0, , , ,0, , ,-0.1,0.1,0,-4.4,0
Chris Withrow,7161,LAD,P,20,0,21.1,1,1,1,1,0,1,1,0,0, ,4, , , ,0.667, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Juan Centeno,7168,NYM,C,9,8,70,63,4,2,0,2,0,0,0,0, ,5,1,1,5,0.971, ,0, , ,-1, ,-1, , , , ,4,-0.7, , , , , , , , ,-0.1
Ryan Mattheus,7169,WSN,P,7,0,8.2,0,1,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
B.J. Rosenberg,7183,PHI,P,13,0,12,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Logan Forsythe,7185,TBR,1B,1,0,1,1,0,0,0,0,0,0,0,0,0, , , , ,1, , ,0, ,0,0,0,3,1,0.333,2, , , ,0, , ,0.3,0.1,0.3,52.3,0.4
Logan Forsythe,7185,TBR,2B,74,58,553,82,149,2,0,2,20,10,12,0, , , , , ,0.991, , ,0, ,0,0,0,0,0, ,0, , , ,0, , ,0,0,0.1,0,0
Logan Forsythe,7185,TBR,3B,6,1,22,4,6,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,1,1,6,5,0.833,1, , , ,0, , ,-0.1,0,-0.1,0,0
Logan Forsythe,7185,TBR,LF,3,2,16,2,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,1,1,1,1, , , ,0,-0.2, ,-0.4,0,-0.7,-71.9,-0.7
Logan Forsythe,7185,TBR,SS,2,1,10,0,3,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,1,1,2,131,97,0.741,35, , , ,-2, ,-0.3,-4.5,1.1,-3.7,-12.1,-2.7
Greg Holland,7196,KCR,P,65,0,62.1,4,5,0,0,0,0,0,0,0, ,3, , , ,1, ,0, , ,1,-2,-1, , , , , , , , , , , , , , , 
David Lough,7215,BAL,CF,16,9,87,30,0,0,0,0,0,0,0,0, , , , , ,1, , , ,-1,1,7,7,68,61,0.897,41, , , ,3,0.6, ,7.5,0.2,8.3,28,6.3
David Lough,7215,BAL,LF,85,38,398.1,102,4,1,0,1,0,0,0,0, , , , , ,0.991, , , ,0,0,4,4,23,23,1,7, , , ,0,0.3, ,3.9,0.1,4.3,68.2,4.5
David Lough,7215,BAL,RF,6,0,15,3,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,-1,-1,5,2,0.4,1, , , ,0,-0.1, ,-1.5,0,-1.6,-81.8,-1.7
Tyler Moore,7244,WSN,1B,24,17,164.2,171,16,3,1,1,13,1,1,14,5, , , , ,0.984, , , ,0,1,0,1,7,7,1,1, , , ,0,0, ,1,0.1,1.1,31.3,1
Tyler Moore,7244,WSN,LF,4,3,24.2,8,0,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,1,1,2,28,23,0.821,3, , , ,-1, ,-0.1,1.3,-1,0.2,1.5,-1.2
Collin Cowgill,7250,LAA,CF,11,5,62,14,1,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,3,3,54,51,0.944,16, , , ,1,1.5, ,3.2,0.1,4.7,22.4,3.3
Collin Cowgill,7250,LAA,LF,44,26,272,67,1,1,1,0,0,1,0,0, , , , , ,0.986, , , ,0,0,7,7,66,63,0.955,31, , , ,0,-1.1, ,6.1,-0.5,4.5,17.1,2.7
Collin Cowgill,7250,LAA,RF,49,40,348.1,94,2,2,2,0,0,1,0,0, , , , , ,0.98, , , ,0,0,-1,-1,14,12,0.857,3, , , ,0,-0.7, ,-0.5,0.1,-1.1,-24,-1
Nick Masset,7267,COL,P,51,0,45,5,3,3,0,3,0,0,0,0, ,6, , , ,0.727, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Craig Stammen,7274,WSN,P,49,0,72.2,3,6,1,0,1,2,2,0,0, ,5, , , ,0.9, ,0, , ,0,0,-1, , , , , , , , , , , , , , , 
Carlos Gonzalez,7287,COL,LF,48,48,386.1,67,1,1,0,1,0,1,0,0, , , , , ,0.986, , , ,1,-1,1,1,25,24,0.96,6, , , ,1,0.6, ,0.6,0.2,1.4,14.9,0.7
Carlos Gonzalez,7287,COL,RF,17,16,139.1,30,2,0,0,0,0,0,0,0, , , , , ,1, , , ,-4,0,-2,-6,57,48,0.842,19, , , ,3,-2.7, ,-2.5,0.3,-4.9,-17.5,-6.9
Jake Elmore,7290,CIN,2B,2,1,9,5,2,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,0,0,2,2,1,0, , , , , ,-0.1,0.1,0,0,12.3,0
Jake Elmore,7290,CIN,SS,3,2,17,2,5,0,0,0,1,1,0,0, , , , , ,1, , ,0, ,0,-1,-1,3,2,0.667,2, , , , , , ,-0.6,0.1,-0.5,-73.5,-0.4
Brad Ziegler,7293,ARI,P,68,0,67,6,16,2,1,1,2,2,0,0, ,1, , , ,0.917, ,0, , ,1,1,2, , , , , , , , , , , , , , , 
Preston Guilmet,7303,BAL,P,10,0,10.1,0,0,0,0,0,0,0,0,0, ,1, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Salvador Perez,7304,KCR,C,146,143,1248.2,1037,72,9,1,8,0,5,0,0, ,57,25,5,49,0.992, ,4, , ,-2, ,8, , , , ,72,2.3, ,14, , , , , , ,17
Josh Collmenter,7312,ARI,P,33,28,179.1,13,23,0,0,0,1,1,0,0, ,9, , , ,1, ,0, , ,0,0,1, , , , , , , , , , , , , , , 
Darin Mastroianni,7316,- - -,CF,7,4,36,7,1,0,0,0,0,0,0,0, , , , , ,1, , , ,1,0,1,2,9,9,1,3, , , , ,1.5, ,0.3,0.1,1.9,47,1.7
Darin Mastroianni,7316,- - -,LF,3,2,19,3,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,8,7,0.875,0, , , , ,1.4, ,-0.7,0,0.7,17.8,0.8
Darin Mastroianni,7316,- - -,RF,10,2,39.1,12,1,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,2,1,0.5,2, , , , ,-0.2, ,-0.4,0,-0.5,-33.5,-0.6
Chris Gimenez,7324,- - -,1B,10,6,55,39,1,0,0,0,4,0,0,5,4, , , , ,1, , ,0, ,0,0,0,1,0,0,0, , , , , , ,-0.3,0,-0.3,0,-0.3
Chris Gimenez,7324,CLE,3B,1,0,0.1,0,0,0,0,0,0,0,0,0, , , , , ,0, , ,0, ,0,0,0,3,3,1,0, , , , , , ,0,0.1,0.1,4,-0.4
Chris Gimenez,7324,- - -,C,28,26,225,204,12,2,1,1,0,1,0,0, ,11,2,1,16,0.991, ,-1, , ,-3, ,-4, , , , ,12,-1.9, , , , , , , , ,-1
Chris Gimenez,7324,TEX,P,1,0,1,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Seth Smith,7331,SDP,LF,102,81,740,157,2,1,1,0,0,0,0,0, , , , , ,0.994, , , ,0,1,3,4,44,37,0.841,25, , , ,-2,-1.8, ,-1,0.4,-2.4,-9.3,-3.9
Seth Smith,7331,SDP,RF,43,37,294.1,62,3,0,0,0,0,1,0,0, , , , , ,1, , , ,-2,-1,5,2,132,111,0.841,46, , , ,-3,-0.1, ,-1.7,1,-0.8,-1.3,-4.6
Casey Janssen,7355,TOR,P,50,0,45.2,3,5,1,1,0,1,1,0,0, ,3, , , ,0.889, ,0, , ,0,0,-1, , , , , , , , , , , , , , , 
Michael Martinez,7358,PIT,2B,6,6,49,12,10,1,0,1,0,1,0,2, , , , , ,0.957, , ,0, ,0,1,1,10,8,0.8,1, , , , , , ,0.2,-0.1,0.1,2.5,0.1
Michael Martinez,7358,PIT,CF,2,0,4,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,0,0,0,0,0,0, ,0, , , , , , ,0,0,0,0,0
Michael Martinez,7358,PIT,LF,6,0,12,2,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,3,3,1,0, , , , ,-0.2, ,0,0,-0.2,-27,-0.2
Michael Martinez,7358,PIT,RF,1,1,7,3,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,2,2,1,0, , , , ,0, ,-0.3,0,-0.4,-54.9,-0.4
Dan Otero,7385,OAK,P,72,0,86.2,11,18,0,0,0,2,2,0,0, ,3, , , ,1, ,1, , ,0,2,3, , , , , , , , , , , , , , , 
Brad Glenn,7392,TOR,RF,4,4,36,8,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,-1,-1,6,6,1,2, , , , ,0.2, ,-0.8,0.1,-0.5,-15.5,-0.7
Dillon Gee,7396,NYM,P,22,22,137.1,14,24,0,0,0,1,2,0,0, ,7, , , ,1, ,0, , ,0,2,2, , , , , , , , , , , , , , , 
Billy Butler,7399,KCR,1B,37,35,310,272,24,2,1,0,25,1,0,26,7, , , , ,0.993, , ,0, ,0,-3,-3,56,44,0.786,3, , , ,-1, ,-0.2,-0.4,0.4,-0.1,-0.7,-2.8
Javy Guerra,7407,CHW,P,42,0,46.1,6,3,1,0,1,0,0,0,0, ,2, , , ,0.9, ,0, , ,0,-1,-2, , , , , , , , , , , , , , , 
Xavier Scruggs,7409,STL,1B,5,3,33,29,3,1,0,1,4,0,0,4,2, , , , ,0.97, , ,0, ,0,0,0,4,4,1,0, , , , , , ,0.1,-0.6,-0.5,-25.1,-0.8
J.A. Happ,7410,TOR,P,30,26,158,0,19,1,0,1,0,0,0,0, ,7, , , ,0.95, ,0, , ,0,4,4, , , , , , , , , , , , , , , 
Austin Adams,7411,CLE,P,6,0,7,1,2,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Mark Lowe,7416,CLE,P,7,0,7,0,0,1,0,1,0,0,0,0, ,1, , , ,0, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Bradin Hagens,7422,ARI,P,2,0,2.2,0,1,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Ben Zobrist,7435,TBR,2B,79,74,625,105,185,6,6,0,26,10,21,2, , , , , ,0.98, , ,-1, ,-3,5,1,162,132,0.815,27, , , ,3, ,-0.6,6.4,-1.1,4.7,10.3,5.8
Ben Zobrist,7435,TBR,CF,7,7,45,12,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,6,6,35,31,0.886,20, , , ,1,0.1, ,4.9,0.2,5.2,41.6,4.3
Ben Zobrist,7435,TBR,LF,38,17,174.2,51,1,0,0,0,0,0,0,0, , , , , ,1, , , ,1,0,-1,0,26,23,0.885,15, , , ,1,1.3, ,2.7,0.3,4.3,38,3.5
Ben Zobrist,7435,TBR,RF,19,16,138.2,38,1,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,0,0,54,40,0.741,14, , , ,1, ,0.2,-0.5,0.8,0.4,2.6,1.6
Ben Zobrist,7435,TBR,SS,31,23,236.1,16,57,2,0,2,11,10,1,1, , , , , ,0.973, , , ,0,0,-1,-1,14,11,0.786,1, , , ,0,-0.2, ,0,0,-0.1,-4,0
Wade Davis,7441,KCR,P,71,0,72,4,3,1,0,1,0,0,0,0, ,4, , , ,0.875, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Gio Gonzalez,7448,WSN,P,27,27,158.2,6,19,1,0,1,1,0,0,1, ,8, , , ,0.962, ,1, , ,-1,-1,-1, , , , , , , , , , , , , , , 
Phil Hughes,7450,MIN,P,32,32,209.2,10,8,1,1,0,2,2,0,0, ,14, , , ,0.947, ,-1, , ,-1,-6,-8, , , , , , , , , , , , , , , 
Jim Miller,7458,NYY,P,2,0,2.2,0,0,0,0,0,0,0,0,0, ,1, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Trevor Plouffe,7462,MIN,3B,127,127,1110.2,109,226,14,6,8,23,23,2,0, , , , , ,0.96, , ,1, ,1,5,6,265,195,0.736,26, , , ,-11, ,0.3,5.4,1.1,6.7,7.7,8.6
Anthony Swarzak,7466,MIN,P,50,4,86,8,7,0,0,0,0,0,0,0, ,2, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Ryan Webb,7474,BAL,P,51,0,49.1,2,6,0,0,0,0,0,0,0, ,6, , , ,1, ,-1, , ,0,1,0, , , , , , , , , , , , , , , 
Alex Avila,7476,DET,1B,1,0,1,0,0,0,0,0,0,0,0,0,0, , , , ,0, ,2, , ,4, ,5, , , , ,49,4.6, ,7, , , , , , ,15.3
Alex Avila,7476,DET,C,122,116,1017.2,883,52,5,1,4,2,8,1,1, ,71,36,3,23,0.995, , ,0, ,0,0,0,0,0, ,0, , , ,0, , , , , , ,0
Mike Carp,7480,- - -,1B,32,22,209,182,15,2,2,0,15,4,0,15,7, , , , ,0.99, , , ,0,0,0,0,0,0, ,1, , , , , , ,0.5,0,0.5,0,0.5
Mike Carp,7480,BOS,3B,1,0,1,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,1,0,-1,0,8,5,0.625,3, , , ,-1,0.2, ,0.1,0,0.4,10.6,0.1
