Name,playerid,Team,Pos,G,GS,Inn,PO,A,E,TC,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,CPP,RPP,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def
Jonathan Lucroy,7870,MIL,1B,19,16,129.1,113,9,1,123,1,0,9,0,0,9,2,0,0,0,0,0.992,0,-1,0,0,11,0,11,0,0,0,0,75,7.4,0,9,0,0,0,0,0,0,16.6
Nick Greenwood,8182,STL,P,19,1,36,6,11,0,17,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Descalso,8392,STL,SS,19,9,98.1,18,29,3,50,3,0,6,3,3,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Cashner,8782,SDP,P,19,19,123.1,4,19,1,24,0,1,0,0,1,0,0,8,0,0,0,0.958,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. House,9121,CLE,P,19,18,102,4,14,2,20,0,2,1,1,0,0,0,6,0,0,0,0.9,0,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Workman,11428,BOS,P,19,15,87,8,5,1,14,0,1,0,0,0,0,0,13,0,0,0,0.929,0,-1,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Munenori Kawasaki,13047,TOR,3B,19,18,132,6,37,2,45,0,2,1,1,0,0,0,0,0,0,0,0.956,0,0,0,0,0,0,0,3,2,0.667,0,0,0,0,0,0,-0.2,0.2,0.1,0.1,30.2,0.2
Chris Colabello,13051,MIN,RF,19,17,123,22,2,1,25,1,0,0,1,0,0,0,0,0,0,0,0.96,0,0,0,0,-1,-6,-7,24,19,0.792,3,0,0,0,-1,-0.8,0,-6.2,-0.6,-7.6,-73.8,-8.2
Luis Sardinas,13153,TEX,2B,19,15,141.1,26,33,0,59,0,0,7,5,4,2,0,0,0,0,0,1,0,0,0,0,-1,2,1,29,23,0.793,4,0,0,0,0,0,-0.2,1.5,-1.5,-0.2,-3.7,0.2
Paco Rodriguez,13398,LAD,P,19,0,14,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Wacha,14078,STL,P,19,19,107,12,13,0,25,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Barnes,629,COL,LF,18,13,115.1,19,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0,3,2,0.667,1,0,0,0,0,-0.3,0,-1.2,0,-1.5,-106.9,-1.5
J.J. Putz,1795,ARI,P,18,0,13.2,0,2,0,2,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Tabata,2411,PIT,LF,18,11,90.1,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,12,12,1,7,0,0,0,0,-0.9,0,0.6,0.1,-0.1,-0.8,-0.6
Cliff Pennington,3395,ARI,2B,18,15,137.1,34,48,0,82,0,0,11,3,8,1,0,0,0,0,0,1,0,0,1,0,0,2,3,40,34,0.85,3,0,0,0,0,0,1,1.5,0.8,3.4,31.4,3.6
Andre Rienzo,3507,CHW,P,18,11,64.2,7,7,3,17,1,2,0,0,0,0,0,3,0,0,0,0.824,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,5224,CHC,P,18,0,21,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Robertson,6266,TEX,RF,18,8,92,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4,-4,39,31,0.795,10,0,0,0,-1,2.1,0,-2.5,-0.9,-1.4,-21.4,-1.1
Vance Worley,6435,PIT,P,18,17,110.2,4,12,1,17,0,1,0,0,0,0,0,0,0,0,0,0.941,0,1,0,0,0,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Rodriguez,6589,TBR,1B,18,14,124.2,101,8,0,109,0,0,8,0,1,8,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.3,0,0.3,0,0.3
Eric Campbell,6938,NYM,1B,18,14,127.1,125,5,1,131,1,0,13,2,0,15,5,0,0,0,0,0.992,0,0,0,2,0,-2,0,17,14,0.824,4,0,0,0,0,2,0,-1.1,0.2,1,13.6,0.6
Ryan Kalish,6962,CHC,LF,18,11,104.2,19,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,-1,-1,-2,-4,18,15,0.833,4,0,0,0,0,-1.3,0,-1.7,-0.1,-3.1,-42.6,-3.7
Justin Ruggiano,7620,CHC,CF,18,16,140.2,42,0,0,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,-1,-2,16,16,1,5,0,0,0,0,0.1,0,-0.2,-0.1,-0.2,-1.9,-0.6
Zelous Wheeler,8822,NYY,3B,18,10,103.2,12,19,1,32,0,1,2,3,0,0,0,0,0,0,0,0.969,0,0,0,1,0,-1,0,4,4,1,0,0,0,0,0,2.1,0,-1.3,0,0.8,-17.1,0.7
Alex Wilson,9239,BOS,P,18,0,28.1,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zac Rosscup,9419,CHC,P,18,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,10030,ARI,2B,18,18,152.2,31,48,0,79,0,0,10,4,6,1,0,0,0,0,0,1,0,0,0,0,-1,6,5,141,115,0.816,36,0,0,0,1,0,-0.1,5.3,-2.5,2.7,7.4,5.4
Tyler Skaggs,10190,LAA,P,18,18,113,2,17,1,20,1,0,0,0,0,0,0,9,0,0,0,0.95,0,1,0,0,-1,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enrique Hernandez,10472,- - -,CF,18,16,144,50,0,2,52,1,1,0,0,0,0,0,0,0,0,0,0.962,0,0,0,0,0,1,1,8,8,1,2,0,0,0,0,0,0.1,0.4,0.2,0.7,30.9,0.8
Preston Claiborne,10500,NYY,P,18,0,21,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Rupp,11146,PHI,C,18,18,158.1,130,18,2,150,1,1,0,1,1,0,0,11,7,1,8,0.987,0,1,0,0,1,0,1,0,0,0,0,12,0.3,0,-1,0,0,0,0,0,0,2.6
Matt den Dekker,11385,NYM,CF,18,14,136.2,29,3,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,-1,4,25,23,0.92,6,0,0,0,1,3,0,-1.3,0.2,1.8,21.3,2.1
Nick Ahmed,12147,ARI,SS,18,17,156.1,25,40,2,67,1,1,9,4,7,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0,3,2,0.667,1,0,0,0,0,0,0,-0.3,0.1,-0.2,-30.7,-0.2
Erik Bedard,126,TBR,P,17,15,75.2,2,5,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Punto,1429,OAK,SS,17,10,118.2,19,36,1,56,1,0,9,9,0,0,0,0,0,0,0,0.982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Vogt,5000,OAK,RF,17,13,110.1,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,1,-1,46,41,0.891,2,0,0,0,0,0,0.2,1.3,-0.2,1.3,5.9,-1.7
Jordany Valdespin,5098,MIA,2B,17,16,145.1,28,45,3,76,2,1,6,2,4,2,0,0,0,0,0,0.961,0,0,0,0,0,1,1,3,3,1,4,0,0,0,0,0.1,0,0.4,0,0.5,31.1,0.5
Kristopher Negron,5306,CIN,2B,17,13,124.2,22,46,0,68,0,0,8,2,6,0,0,0,0,0,0,1,0,0,0,0,0,3,4,43,28,0.651,10,0,0,0,0,0,0.2,1.2,1.1,2.5,19.6,2.9
Juan Perez,5371,SFG,CF,17,12,108,32,1,0,33,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,25,22,0.88,7,0,0,0,1,0,0,0.9,0.2,1.1,10.9,0.4
Kirk Nieuwenhuis,6400,NYM,LF,17,9,89.2,15,2,1,18,0,1,0,0,0,0,0,0,0,0,0,0.944,0,0,0,1,1,0,2,13,13,1,2,0,0,0,0,0.9,0,-0.5,-0.2,0.2,5.3,-0.2
Roger Bernadina,6421,- - -,LF,17,2,38,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9.4,0
Sean Rodriguez,6589,TBR,LF,17,12,103,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1,0,15,9,0.6,1,0,0,0,0,0,0,-1.4,0.1,-1.2,-37.4,-1.1
Carlos Gonzalez,7287,COL,RF,17,16,139.1,30,2,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-4,0,-2,-6,57,48,0.842,19,0,0,0,3,-2.7,0,-2.5,0.3,-4.9,-17.5,-6.9
Logan Schafer,7937,MIL,LF,17,10,94.1,19,1,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,15,12,0.8,4,0,0,0,0,0,0,-0.2,0.1,-0.1,-1.1,0.1
Logan Schafer,7937,MIL,RF,17,10,107.1,19,2,1,22,0,1,0,1,0,0,0,0,0,0,0,0.955,0,0,0,0,0,0,0,14,11,0.786,8,0,0,0,0,0.5,0,-0.5,0.1,0.2,3.6,-0.3
Josh Harrison,8202,PIT,2B,17,13,105,26,42,1,69,0,1,8,6,3,0,0,0,0,0,0,0.986,0,0,1,0,1,6,9,129,99,0.767,32,0,0,0,2,0,0.4,0.3,2.2,2.9,7,3.8
Sam Fuld,8254,- - -,RF,17,14,122,30,1,1,32,0,1,0,0,0,0,0,0,0,0,0,0.969,0,0,0,-1,-1,-2,-4,22,21,0.955,9,0,0,0,1,-1.1,0,-1.4,0,-2.5,-31.2,-3.1
Troy Patton,8368,- - -,P,17,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramiro Pena,8841,ATL,3B,17,5,66.2,4,9,0,13,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,12,8,0.667,1,0,0,0,0,0,0,-0.3,0.4,0.1,2.6,0.2
Craig Gentry,9571,OAK,LF,17,10,92.1,24,2,1,27,1,0,0,0,0,0,0,0,0,0,0,0.963,0,0,0,0,0,2,2,26,26,1,13,0,0,0,1,-1.3,0,2.9,0.3,2,14.9,1.2
Joe Kelly,9761,- - -,P,17,17,96.1,5,6,0,11,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Slowey,9918,MIA,P,17,2,37.1,5,5,0,10,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant Green,10053,LAA,LF,17,16,126,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,6,3,0.5,0,0,0,0,0,0,-0.1,-0.6,0.2,-0.6,-38.4,-0.5
Tomas Telis,10067,TEX,C,17,17,149,105,6,1,112,0,1,0,0,0,0,0,16,1,0,8,0.991,0,-1,0,0,-1,0,-2,0,0,0,0,5,-1,0,0,0,0,0,0,0,0,-0.8
Erasmo Ramirez,10314,SEA,P,17,14,75.1,2,8,0,10,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Contreras,10386,CIN,P,17,0,19.1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Mariot,10835,KCR,P,17,0,25,3,2,0,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Buchanan,10962,HOU,P,17,2,35.1,2,6,1,9,1,0,1,1,0,0,0,1,0,0,0,0.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Rutledge,11167,COL,2B,17,12,106.2,25,27,2,54,1,1,6,4,1,1,0,0,0,0,0,0.963,0,0,0,0,0,-1,-1,13,8,0.615,0,0,0,0,0,0,0.1,-0.6,-0.7,-1.2,-28.8,-1.1
Jonathan Schoop,11265,BAL,3B,17,14,133.2,13,24,4,41,1,3,0,0,0,0,0,0,0,0,0,0.902,0,0,0,0,0,1,1,29,18,0.621,5,0,0,0,1,0,-0.2,1.8,-2.1,-0.5,-10.5,-0.3
Michael Choice,11376,TEX,RF,17,16,141,35,1,1,37,1,0,0,0,0,0,0,0,0,0,0,0.973,0,0,0,-1,-1,-4,-6,64,60,0.938,15,0,0,0,-1,-0.7,0,-5.9,-0.4,-6.9,-24.3,-8.5
Ryan Rua,12409,TEX,LF,17,17,151,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,8,0.8,1,0,0,0,0,0,-0.2,-0.4,0.3,-0.3,-4.6,-1
Phil Klein,12675,TEX,P,17,0,19,1,1,1,3,0,1,0,0,0,0,0,4,0,0,0,0.667,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carter Capps,12803,MIA,P,17,0,20.1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cam Bedrosian,13360,LAA,P,17,0,19.1,2,4,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dilson Herrera,14335,NYM,2B,17,17,147,29,49,3,81,2,1,16,7,8,1,0,0,0,0,0,0.963,0,0,1,0,0,0,1,45,35,0.778,5,0,0,0,0,0,1.1,-0.3,-0.9,-0.1,-1.4,0.2
John McDonald,395,LAA,SS,16,5,82,19,19,2,40,2,0,3,1,2,1,0,0,0,0,0,0.95,0,0,0,0,0,0,0,3,2,0.667,1,0,0,0,0,0,0,-0.3,0,-0.3,-39.3,-0.2
Carlos Pena,934,TEX,1B,16,16,138,105,9,1,115,1,0,11,1,0,11,2,0,0,0,0,0.991,0,0,0,0,0,0,0,20,17,0.85,3,0,0,0,0,0,0.1,2,-0.2,1.9,22.5,0.7
Willie Bloomquist,1066,SEA,SS,16,12,115,13,21,0,34,0,0,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,10,7,0.7,0,0,0,0,0,0,0,-1,0.2,-0.8,-19.7,-1.2
Nate McLouth,3190,WSN,RF,16,7,78.1,15,0,1,16,1,0,0,0,0,0,0,0,0,0,0,0.938,0,0,0,0,-1,1,0,25,22,0.88,11,0,0,0,1,-0.2,0,-1.3,0.3,-1.2,-9.6,-2.1
Alejandro De Aza,3371,- - -,CF,16,12,115,44,1,0,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-2,-1,37,36,0.973,8,0,0,0,-2,1.3,0,0.5,0.2,2.1,29,2.3
John Mayberry,3390,- - -,LF,16,11,105,19,1,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,16,13,0.813,2,0,0,0,0,0,-0.1,-0.5,0.4,-0.2,-3.7,-1.1
Cesar Jimenez,3762,PHI,P,16,0,16,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mat Latos,3815,CIN,P,16,16,102.1,10,12,0,22,0,0,1,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joaquin Arias,3817,SFG,1B,16,8,84.2,90,5,0,95,0,0,3,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,2,36,31,0.861,4,0,0,0,0,0,0.5,1.6,0.3,2.5,20.6,2.8
Chris Heisey,3978,CIN,CF,16,11,115,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,7,6,55,51,0.927,25,0,0,0,1,-0.8,0,7.7,0.5,7.4,30.7,5.8
Jonathan Herrera,4182,BOS,SS,16,13,120,14,38,0,52,0,0,12,6,6,1,0,0,0,0,0,1,0,0,0,0,0,0,-1,16,11,0.688,2,0,0,0,0,0,0,-0.2,-0.1,-0.2,-4.1,-0.1
Daniel Murphy,4316,NYM,3B,16,16,141,6,26,0,32,0,0,4,4,0,0,0,0,0,0,0,1,0,0,-3,0,-1,-6,-10,337,256,0.76,31,0,0,0,-12,0,-0.9,-1.6,-3.1,-5.6,-6.2,-3.6
Rich Hill,4806,- - -,P,16,0,5.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,4810,NYY,1B,16,11,103,100,9,1,110,1,0,7,0,0,7,1,0,0,0,0,0.991,0,2,0,0,0,0,2,0,0,0,0,62,4,0,0,0,0,0,0,0,0,13.6
Logan Watkins,4875,CHC,2B,16,13,115,30,29,6,65,4,2,8,5,4,0,0,0,0,0,0,0.908,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0.1,0,0.4,0,0.5,43.8,0.4
Yohan Flande,5057,COL,P,16,10,59,6,8,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jimmy Paredes,5481,- - -,3B,16,14,117,8,22,3,33,2,1,2,3,0,0,0,0,0,0,0,0.909,0,0,0,0,0,-2,-2,29,16,0.552,5,0,0,0,0,0,0.1,-1.7,-1.2,-2.8,-29.7,-2.6
Abraham Almonte,5486,SDP,LF,16,10,84,18,0,1,19,1,0,0,0,0,0,0,0,0,0,0,0.947,0,0,0,0,-1,0,-1,15,14,0.933,4,0,0,0,0,0.1,0,-0.8,0.2,-0.5,-5,-0.9
Cole Gillespie,5888,SEA,LF,16,15,119,34,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,8,7,0.875,6,0,0,0,0,-0.6,0,1.1,-0.5,0,-6.9,-0.3
Ian Stewart,5950,LAA,3B,16,14,122,10,15,1,26,0,1,0,0,0,0,0,0,0,0,0,0.962,0,0,0,0,0,-5,-6,20,12,0.6,2,0,0,0,0,0,-0.1,-2.2,0.5,-1.8,-31.5,-1.6
Juan Jaime,6127,ATL,P,16,0,12.1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Gwynn,6141,PHI,LF,16,2,39.2,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2,-2,1,0,0,0,0,0,0,0,0,0,-1,0,-1,-150.1,-1
Andre Ethier,6265,LAD,LF,16,11,102.1,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,-3,18,15,0.833,5,0,0,0,0,0.8,0,-0.7,0.1,0.3,7.9,-0.3
Luis Jimenez,6341,LAA,3B,16,10,100.2,9,18,0,27,0,0,4,5,0,1,0,0,0,0,0,1,0,0,0,0,-1,-2,-3,23,16,0.696,2,0,0,0,0,0,0,-0.7,0.8,0.2,2.8,0.4
Eduardo Nunez,6848,MIN,LF,16,10,90,23,1,2,26,2,0,0,0,0,0,0,0,0,0,0,0.923,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Lough,7215,BAL,CF,16,9,87,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,7,7,68,61,0.897,41,0,0,0,3,0.6,0,7.5,0.2,8.3,28,6.3
Kevin Frandsen,7528,WSN,3B,16,12,121.2,14,22,2,38,1,1,0,0,0,0,0,0,0,0,0,0.947,0,0,0,0,1,-3,-1,26,16,0.615,1,0,0,0,-1,0,0,-1.6,-0.6,-2.2,-23.6,-2
Christian Friedrich,7942,COL,P,16,3,24.1,3,3,1,7,1,0,0,0,0,0,0,0,0,0,0,0.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Figueroa,8790,TBR,2B,16,10,94.1,19,24,1,44,1,0,4,1,3,0,0,0,0,0,0,0.977,0,0,0,0,0,-1,-1,21,17,0.81,3,0,0,0,0,0,0,-0.3,-0.4,-0.7,-13.1,-0.5
Donn Roach,10620,SDP,P,16,1,30.1,2,6,0,8,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,10811,HOU,P,16,0,18.2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Cumpton,11366,PIT,P,16,10,70,4,8,0,12,0,0,1,1,0,0,0,6,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Martin,11847,COL,P,16,0,15.2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,12434,TOR,CF,16,13,112,33,1,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,9,7,0.778,1,0,0,0,0,0.4,0,2.4,0,2.9,154.9,2.7
Ian Thomas,13881,ATL,P,16,0,10.2,3,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odrisamer Despaigne,16017,SDP,P,16,16,96.1,7,17,3,27,2,1,0,0,0,0,0,11,0,0,0,0.889,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Valaika,1165,CHC,1B,15,13,119,99,12,2,113,1,1,12,2,1,10,2,0,0,0,0,0.982,0,0,0,0,0,0,0,23,21,0.913,2,0,0,0,0,0,-0.2,1.1,0.5,1.4,23.3,1.5
Scott Hairston,1926,WSN,LF,15,11,87,25,0,2,27,2,0,0,0,0,0,0,0,0,0,0,0.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Pacheco,2677,- - -,1B,15,11,101,84,7,0,91,0,0,4,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,-0.3,0,-0.3
Carlos Marmol,2790,MIA,P,15,0,13.1,2,1,0,3,0,0,0,0,0,0,0,8,0,0,0,1,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Joyce,3353,TBR,RF,15,13,118,24,0,1,25,0,1,0,0,0,0,0,0,0,0,0,0.96,0,0,0,-1,0,0,-1,22,20,0.909,4,0,0,0,0,-1,0,-0.2,-0.2,-1.4,-19.6,-2
Carlos Frias,3547,LAD,P,15,2,32.1,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joaquin Arias,3817,SFG,2B,15,10,81,14,23,0,37,0,0,6,3,4,0,0,0,0,0,0,1,0,0,0,0,0,-3,-3,24,17,0.708,1,0,0,0,0,0,0.4,-1.3,0.4,-0.5,-11.9,-0.4
Shane Robinson,4249,STL,RF,15,7,74,17,1,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Cain,4732,SFG,P,15,15,90.1,12,12,2,26,0,2,1,0,0,1,0,8,0,0,0,0.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Curtis Granderson,4747,NYM,CF,15,11,89.1,23,1,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,-1,-2,22,21,0.955,2,0,0,0,-1,0.7,0,-2.5,0.2,-1.6,-20.6,-1.5
Stephen Vogt,5000,OAK,C,15,8,85.1,71,4,0,75,0,0,0,0,0,0,0,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.7,0,-0.7,-4.4,-0.8
Justin Turner,5235,LAD,SS,15,8,86,11,36,4,51,1,3,4,1,3,0,0,0,0,0,0,0.922,0,0,0,0,0,-1,-1,39,31,0.795,0,0,0,0,0,0,0,-0.3,-1.5,-1.8,-16.6,-1.6
Elian Herrera,5432,MIL,RF,15,7,79,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,-1,-2,38,28,0.737,5,0,0,0,-1,0,-0.1,0.2,-1.7,-1.6,-19.7,-1.2
George Kottaras,5506,- - -,C,15,8,82,79,3,0,82,0,0,0,1,0,0,0,9,1,1,5,1,0,-1,0,0,-1,0,-2,0,0,0,0,5,-0.5,0,0,0,0,0,0,0,0,-0.8
Sean Marshall,5905,CIN,P,15,0,14,1,6,0,7,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leury Garcia,5913,CHW,3B,15,11,98,10,25,1,36,1,0,0,0,0,1,0,0,0,0,0,0.972,0,0,0,0,0,0,0,11,8,0.727,0,0,0,0,0,0,0.1,0.1,-0.5,-0.3,-17.1,-0.1
Mike Aviles,5986,CLE,SS,15,12,110,21,37,0,58,0,0,7,2,5,0,0,0,0,0,0,1,0,0,0,-1,0,-2,-3,23,22,0.957,3,0,0,0,0,-1.7,0,-3.2,0.2,-4.8,-47,-5.7
Andre Ethier,6265,LAD,RF,15,11,105,20,1,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,11,11,1,2,0,0,0,0,-0.2,0,-1.4,0.1,-1.5,-25.6,-2
Ramiro Pena,8841,ATL,SS,15,10,108.1,25,30,5,60,3,2,10,8,2,0,0,0,0,0,0,0.917,0,0,0,0,-1,-2,-3,39,27,0.692,7,0,0,0,-1,0,0.1,-0.2,-0.8,-0.9,-10.4,-0.6
Ben Paulsen,9741,COL,1B,15,10,99.1,110,8,0,118,0,0,7,0,0,7,3,0,0,0,0,1,0,0,0,0,-1,2,1,19,16,0.842,5,0,0,0,0,0,0,0.7,0.6,1.4,13.5,0.5
Justin Bour,9744,MIA,1B,15,12,106,116,10,0,126,0,0,12,1,0,13,4,0,0,0,0,1,0,0,0,0,1,-1,0,20,16,0.8,2,0,0,0,0,0,0.1,-0.4,0.7,0.4,3.4,-0.5
