Name,playerid,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,CPP,RPP,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def
Marwin Gonzalez,5497,HOU,1B,1,0,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Marwin Gonzalez,5497,HOU,2B,11,5,59.000,12.000,21.000,0.000,0.000,0.000,4.000,2.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Marwin Gonzalez,5497,HOU,3B,10,6,57.000,2.000,12.000,2.000,2.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.875,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,20.000,14.000,0.700,5.000,0.000,0.000,0.000,0.000,0.000,0.100,-1.100,0.300,-0.700,-17.100,-0.600
Marwin Gonzalez,5497,HOU,LF,4,1,14.100,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,3.000,1.000,4.000,166.000,126.000,0.759,52.000,0.000,0.000,0.000,-5.000,0.000,0.000,-3.900,-0.200,-4.200,-12.000,-1.200
Marwin Gonzalez,5497,HOU,RF,1,0,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,-2.000,-3.000,13.000,8.000,0.615,4.000,0.000,0.000,0.000,0.000,0.000,0.100,-0.300,-1.200,-1.400,-40.900,-1.300
Marwin Gonzalez,5497,HOU,SS,71,64,576.200,76.000,200.000,6.000,3.000,3.000,36.000,21.000,16.000,1.000,0.000,0.000,0.000,0.000,0.000,0.979,0.000,0.000,0.000,0.000,0.000,-2.000,-2.000,3.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,-0.400,0.000,-1.500,0.000,-1.900,-140.700,-1.900
Arodys Vizcaino,5498,CHC,P,5,0,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
George Kottaras,5506,- - -,C,15,8,82.000,79.000,3.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,9.000,1.000,1.000,5.000,1.000,0.000,-1.000,0.000,0.000,-1.000,0.000,-2.000,0.000,0.000,0.000,0.000,5.000,-0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.800
Dana Eveland,5508,NYM,P,30,0,27.100,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jesus Montero,5514,SEA,1B,1,1,6.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.100,0.100,19.500,0.100
Ruben Tejada,5519,NYM,SS,114,105,939.100,147.000,339.000,8.000,7.000,1.000,75.000,31.000,44.000,6.000,0.000,0.000,0.000,0.000,0.000,0.984,0.000,0.000,-2.000,0.000,-1.000,6.000,3.000,284.000,230.000,0.810,58.000,0.000,0.000,0.000,-7.000,0.000,0.300,0.200,2.500,3.000,3.900,7.900
Madison Bumgarner,5524,SFG,P,33,33,217.100,8.000,26.000,2.000,0.000,2.000,0.000,2.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.944,0.000,4.000,0.000,0.000,0.000,-1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Boone Logan,5525,COL,P,35,0,25.000,1.000,2.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Maikel Cleto,5529,CHW,P,28,0,29.100,1.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Phil Coke,5535,DET,P,62,0,58.000,1.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,-1.000,-1.000,-2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Matt Harrison,5551,TEX,P,4,4,17.100,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jamie Romak,5552,LAD,1B,1,1,9.000,14.000,1.000,0.000,0.000,0.000,3.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,-0.100,0.000,0.700,0.000,0.500,79.800,0.500
Jamie Romak,5552,LAD,3B,1,1,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jamie Romak,5552,LAD,RF,3,2,14.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.100
Jair Jurrjens,5556,COL,P,2,2,9.100,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jarrod Saltalamacchia,5557,MIA,C,107,103,922.200,741.000,45.000,15.000,0.000,14.000,1.000,5.000,0.000,1.000,0.000,72.000,17.000,6.000,38.000,0.981,0.000,-3.000,0.000,0.000,-5.000,0.000,-8.000,0.000,0.000,0.000,0.000,50.000,-0.200,0.000,-8.000,0.000,0.000,0.000,0.000,0.000,0.000,4.700
Carlos Corporan,5587,HOU,C,54,48,431.200,359.000,25.000,3.000,2.000,1.000,2.000,2.000,2.000,0.000,0.000,25.000,7.000,1.000,23.000,0.992,0.000,-1.000,0.000,0.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.000,29.000,0.200,0.000,-2.000,0.000,0.000,0.000,0.000,0.000,0.000,2.900
Matt Kemp,5631,LAD,CF,41,34,326.000,75.000,1.000,4.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.950,0.000,0.000,0.000,0.000,-1.000,-2.000,-3.000,81.000,74.000,0.914,18.000,0.000,0.000,0.000,-1.000,0.000,0.000,-2.600,-0.500,-3.000,-8.800,-5.600
Matt Kemp,5631,LAD,LF,44,44,369.100,60.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.984,0.000,0.000,0.000,1.000,-2.000,-11.000,-12.000,75.000,64.000,0.853,11.000,0.000,0.000,0.000,-2.000,0.500,0.000,-7.400,-1.700,-8.700,-33.800,-8.100
Matt Kemp,5631,LAD,RF,59,59,500.100,92.000,5.000,2.000,1.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.980,0.000,0.000,0.000,0.000,-1.000,-7.000,-8.000,50.000,43.000,0.860,17.000,0.000,0.000,0.000,0.000,-0.600,0.000,-10.400,0.300,-10.700,-40.300,-12.600
Tyler Clippard,5640,WSN,P,75,0,70.100,1.000,7.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Ryan Roberts,5653,BOS,3B,8,7,55.000,3.000,10.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.929,0.000,0.000,0.000,0.000,0.000,1.000,1.000,9.000,7.000,0.778,3.000,0.000,0.000,0.000,0.000,0.000,-0.100,0.600,-0.300,0.200,5.100,0.300
Neftali Soto,5663,CIN,1B,7,2,28.000,20.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.100,0.000,0.100
Neftali Soto,5663,CIN,3B,2,1,12.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,4.000,3.000,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.100,0.300,15.500,0.100
Devin Mesoraco,5666,CIN,C,109,104,936.200,832.000,55.000,3.000,0.000,2.000,1.000,5.000,0.000,2.000,0.000,51.000,18.000,9.000,26.000,0.997,0.000,-3.000,0.000,0.000,2.000,0.000,2.000,0.000,0.000,0.000,0.000,50.000,2.400,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,7.400
Steven Souza,5667,WSN,CF,1,0,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,4.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.600,0.000,0.600,30.500,0.500
Steven Souza,5667,WSN,LF,4,2,20.000,4.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Steven Souza,5667,WSN,RF,8,2,23.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.500,3.000,0.000,0.000,0.000,0.000,-0.100,0.000,0.600,-0.800,-0.300,-12.400,-0.400
Henderson Alvarez,5669,MIA,P,30,30,187.000,18.000,36.000,2.000,0.000,2.000,5.000,4.000,0.000,1.000,0.000,8.000,0.000,0.000,0.000,0.964,0.000,0.000,0.000,0.000,0.000,6.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
A.J. Ellis,5677,LAD,C,92,89,773.200,737.000,68.000,4.000,1.000,2.000,2.000,2.000,2.000,0.000,0.000,48.000,16.000,2.000,32.000,0.995,0.000,-2.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,35.000,-1.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.500
Brooks Brown,5679,COL,P,28,0,26.000,6.000,5.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tim Lincecum,5705,SFG,P,33,26,155.200,11.000,12.000,1.000,0.000,1.000,1.000,0.000,0.000,1.000,0.000,22.000,0.000,0.000,0.000,0.958,0.000,-2.000,0.000,0.000,0.000,0.000,-2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Josh Lueke,5722,TBR,P,25,0,30.100,3.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Eric O'Flaherty,5746,OAK,P,21,0,20.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Hernan Perez,5751,DET,2B,5,0,5.000,1.000,2.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Hernan Perez,5751,DET,3B,2,0,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Hernan Perez,5751,DET,SS,1,1,7.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Avisail Garcia,5760,CHW,RF,46,46,401.000,84.000,4.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.978,0.000,0.000,0.000,-1.000,0.000,-9.000,-10.000,75.000,66.000,0.880,18.000,0.000,0.000,0.000,0.000,1.100,0.000,-7.500,0.100,-6.200,-20.500,-8.300
Jorge Rondon,5791,STL,P,1,0,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Wilmer Flores,5827,NYM,2B,19,17,154.000,40.000,46.000,1.000,1.000,0.000,13.000,3.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.989,0.000,0.000,1.000,0.000,-2.000,-2.000,-3.000,118.000,104.000,0.881,13.000,0.000,0.000,0.000,-6.000,0.000,0.700,2.300,1.100,4.000,12.500,6.300
Wilmer Flores,5827,NYM,3B,1,0,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,39.000,31.000,0.795,2.000,0.000,0.000,0.000,-1.000,0.000,0.200,-0.200,0.800,0.800,7.100,1.100
Wilmer Flores,5827,NYM,SS,51,50,443.100,54.000,135.000,4.000,1.000,3.000,32.000,16.000,15.000,2.000,0.000,0.000,0.000,0.000,0.000,0.979,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jason Motte,5861,STL,P,29,0,25.000,1.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Danny Salazar,5867,CLE,P,20,20,110.000,3.000,6.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,-1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Gonzalez Germen,5876,NYM,P,25,0,30.100,2.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
John Jaso,5887,OAK,C,54,47,391.000,338.000,10.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,32.000,4.000,1.000,21.000,0.997,0.000,-3.000,0.000,0.000,-3.000,0.000,-5.000,0.000,0.000,0.000,0.000,23.000,-0.700,0.000,-2.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.300
Cole Gillespie,5888,SEA,CF,1,0,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cole Gillespie,5888,SEA,LF,16,15,119.000,34.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,8.000,7.000,0.875,6.000,0.000,0.000,0.000,0.000,-0.600,0.000,1.100,-0.500,0.000,-6.900,-0.300
Cole Gillespie,5888,- - -,RF,10,6,63.000,13.000,0.000,2.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.867,0.000,0.000,0.000,0.000,-1.000,-1.000,-2.000,32.000,28.000,0.875,6.000,0.000,0.000,0.000,0.000,-1.200,0.000,-0.600,0.200,-1.600,-39.700,-2.200
Darin Downs,5903,HOU,P,45,0,34.200,2.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Sean Marshall,5905,CIN,P,15,0,14.000,1.000,6.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Leury Garcia,5913,CHW,2B,14,11,101.000,18.000,31.000,3.000,3.000,0.000,14.000,8.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.942,0.000,0.000,0.000,0.000,0.000,2.000,3.000,31.000,22.000,0.710,1.000,0.000,0.000,0.000,0.000,0.000,-0.300,1.800,0.300,1.800,19.100,2.000
Leury Garcia,5913,CHW,3B,15,11,98.000,10.000,25.000,1.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.972,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,8.000,0.727,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.100,-0.500,-0.300,-17.100,-0.100
Leury Garcia,5913,CHW,CF,14,7,77.100,16.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.944,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.300,0.000,-0.300,-42.300,-0.300
Leury Garcia,5913,CHW,LF,2,1,13.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,-0.200,0.000,-0.100,0.000,-0.300,-41.100,-0.300
Leury Garcia,5913,CHW,P,1,0,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,-1.000,1.000,28.000,19.000,0.679,5.000,0.000,0.000,0.000,0.000,0.000,0.600,0.500,-1.800,-0.700,-16.000,-0.600
Leury Garcia,5913,CHW,RF,3,0,7.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,-2.000,-1.000,16.000,13.000,0.813,3.000,0.000,0.000,0.000,0.000,-0.300,0.000,-2.100,-0.200,-2.600,-61.900,-2.500
Leury Garcia,5913,CHW,SS,9,3,43.100,2.000,9.000,1.000,1.000,0.000,2.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.917,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Daric Barton,5928,OAK,1B,30,15,162.000,166.000,12.000,3.000,2.000,1.000,14.000,1.000,1.000,14.000,6.000,0.000,0.000,0.000,0.000,0.983,0.000,0.000,0.000,0.000,1.000,3.000,4.000,24.000,19.000,0.792,6.000,0.000,0.000,0.000,1.000,0.000,-0.100,2.400,-1.600,0.700,5.100,-0.700
Nick Markakis,5930,BAL,1B,2,2,19.000,23.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,3.000,4.000,-6.000,1.000,249.000,217.000,0.872,78.000,0.000,0.000,0.000,7.000,5.500,0.000,-1.600,2.300,6.200,5.800,-0.600
Nick Markakis,5930,BAL,RF,147,147,1314.100,295.000,11.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,4.000,1.000,0.250,1.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.200,0.100,-1.100,-53.800,-1.200
Jean Segura,5933,MIL,SS,144,139,1236.200,180.000,447.000,16.000,8.000,8.000,76.000,39.000,39.000,5.000,0.000,0.000,0.000,0.000,0.000,0.975,0.000,0.000,-3.000,0.000,-2.000,6.000,1.000,403.000,309.000,0.767,96.000,0.000,0.000,0.000,4.000,0.000,-2.100,-1.500,-0.500,-4.000,-4.000,2.400
Jesus Sucre,5942,SEA,C,21,18,160.000,151.000,10.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,10.000,4.000,2.000,7.000,0.994,0.000,1.000,0.000,0.000,2.000,0.000,3.000,0.000,0.000,0.000,0.000,13.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.900
Ian Stewart,5950,LAA,1B,6,2,25.000,24.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,5.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.100,3.900,-0.100
Ian Stewart,5950,LAA,3B,16,14,122.000,10.000,15.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.962,0.000,0.000,0.000,0.000,0.000,-5.000,-6.000,20.000,12.000,0.600,2.000,0.000,0.000,0.000,0.000,0.000,-0.100,-2.200,0.500,-1.800,-31.500,-1.600
Wesley Wright,5960,CHC,P,58,0,48.100,2.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,2.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Xavier Paul,5963,ARI,LF,5,3,28.100,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,0.400,0.000,-0.100,0.000,0.300,15.500,0.200
Jonathan Papelbon,5975,PHI,P,66,0,66.100,3.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-2.000,-2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Francisley Bueno,5980,KCR,P,30,0,32.100,4.000,2.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Randall Delgado,5985,ARI,P,47,4,77.200,4.000,11.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.938,0.000,-1.000,0.000,0.000,0.000,-1.000,-2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mike Aviles,5986,CLE,2B,33,28,266.100,52.000,86.000,1.000,1.000,0.000,19.000,9.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.993,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,25.000,22.000,0.880,9.000,0.000,0.000,0.000,-1.000,0.000,0.400,0.200,0.900,1.500,16.900,2.100
Mike Aviles,5986,CLE,3B,36,28,256.200,21.000,49.000,7.000,5.000,2.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.909,0.000,0.000,0.000,0.000,0.000,4.000,4.000,71.000,55.000,0.775,22.000,0.000,0.000,0.000,-2.000,0.000,-0.400,-0.500,0.600,-0.300,-1.200,0.200
Mike Aviles,5986,CLE,CF,3,1,5.200,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
