Name,playerid,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,IPR
Allen Craig,3433,- - -,126,461,505,99,70,20,1,8,41,46,35,0,113,7,2,0,14,2,1,0.215,505.000,0.069,0.224,0.310,0.215,0.279,0.315,0.594,0.100,2.700,0.266,-4.600,-1.900,-0.400,38.000,-15.800,0.269,69.000,0.266,2.170,0.211,0.540,0.249,0.011,0.092,15.000,0.079,0.000,0.000,0.371,0.309,0.320,0.197,0.497,0.306,0.276,0.655,0.461,0.607,0.910,0.817,0.488,0.610,0.083,0.690
Tony Gwynn,6141,Phillies,80,105,127,16,13,2,1,0,14,3,15,1,23,1,0,6,0,3,0,0.152,127.000,0.118,0.181,0.650,0.152,0.264,0.190,0.455,0.038,6.900,0.195,-0.900,0.600,0.500,5.000,-9.000,0.218,33.000,0.195,1.580,0.195,0.494,0.312,0.125,0.000,1.000,0.026,2.000,0.182,0.398,0.284,0.318,0.216,0.568,0.216,0.214,0.573,0.382,0.673,0.923,0.848,0.467,0.567,0.058,0.690
Seth Smith,7331,Padres,136,443,521,118,70,31,5,12,55,48,69,3,87,4,4,0,9,1,1,0.266,521.000,0.132,0.167,0.790,0.266,0.367,0.440,0.807,0.174,3.300,0.305,-1.800,-0.300,-0.700,75.000,18.600,0.357,133.000,0.305,1.490,0.211,0.472,0.317,0.009,0.105,6.000,0.035,0.000,0.000,0.464,0.297,0.239,0.156,0.514,0.331,0.253,0.619,0.402,0.673,0.892,0.810,0.406,0.511,0.075,0.690
Chris Parmelee,2554,Twins,87,250,270,64,46,11,0,7,27,28,17,0,64,2,1,0,7,0,3,0.256,270.000,0.063,0.237,0.270,0.256,0.307,0.384,0.691,0.128,1.800,0.317,-0.800,-0.700,-1.400,29.000,-0.400,0.308,96.000,0.317,0.840,0.210,0.360,0.430,0.125,0.088,2.000,0.030,1.000,1.000,0.385,0.316,0.300,0.198,0.508,0.294,0.317,0.703,0.488,0.724,0.844,0.800,0.444,0.570,0.096,0.690
Austin Romine,5491,Yankees,7,13,13,3,2,1,0,0,2,1,0,0,4,0,0,0,0,0,0,0.231,13.000,0.000,0.308,0.000,0.231,0.231,0.308,0.538,0.077,2.600,0.333,-0.300,0.100,0.000,1.000,-0.700,0.236,43.000,0.333,2.500,0.222,0.556,0.222,0.000,0.000,0.000,0.000,0.000,0.000,0.111,0.667,0.222,0.000,0.444,0.556,0.450,0.800,0.644,0.778,0.650,0.690,0.556,0.769,0.200,0.690
Carlos Martinez,11682,Cardinals,57,12,13,3,3,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0.250,13.000,0.000,0.308,0.000,0.250,0.250,0.250,0.500,0.000,0.100,0.375,0.000,0.000,0.000,1.000,-0.900,0.223,38.000,0.375,7.000,0.125,0.875,0.000,0.000,0.000,1.000,0.143,0.000,0.000,0.111,0.778,0.111,0.333,0.222,0.444,0.450,0.650,0.550,0.333,0.769,0.591,0.500,0.769,0.225,0.690
Marco Scutaro,1555,Giants,5,11,13,1,1,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0.091,13.000,0.077,0.231,0.330,0.091,0.167,0.091,0.258,0.000,2.600,0.125,0.200,-0.100,0.000,0.000,-1.800,0.132,-19.000,0.125,1.500,0.375,0.375,0.250,0.500,0.000,0.000,0.000,0.000,0.000,0.444,0.333,0.222,0.333,0.556,0.111,0.188,0.500,0.308,0.833,1.000,0.938,0.385,0.615,0.019,0.690
Francisco Liriano,3201,Pirates,29,45,52,5,5,0,0,0,1,0,2,0,14,0,0,5,1,0,0,0.111,52.000,0.038,0.269,0.140,0.111,0.149,0.111,0.260,0.000,0.400,0.161,0.000,0.000,0.000,-2.000,-7.400,0.124,-28.000,0.161,1.440,0.214,0.464,0.321,0.111,0.000,1.000,0.077,0.000,0.000,0.333,0.389,0.278,0.306,0.528,0.167,0.276,0.546,0.429,0.810,0.852,0.840,0.566,0.673,0.069,0.690
Eli Whiteside,3536,Cubs,8,25,26,3,2,1,0,0,0,2,0,0,8,0,1,0,0,1,0,0.120,26.000,0.000,0.308,0.000,0.120,0.115,0.160,0.275,0.040,4.800,0.167,0.000,0.000,0.200,-1.000,-3.800,0.118,-37.000,0.167,0.500,0.167,0.278,0.556,0.100,0.000,0.000,0.000,0.000,0.000,0.444,0.167,0.389,0.333,0.500,0.167,0.400,0.735,0.584,0.625,0.694,0.673,0.551,0.615,0.198,0.690
Justin Masterson,2038,- - -,28,11,13,2,2,0,0,0,1,1,0,0,4,0,0,2,0,0,0,0.182,13.000,0.000,0.308,0.000,0.182,0.182,0.182,0.364,0.000,2.600,0.286,0.000,0.000,0.000,0.000,-1.600,0.162,-4.000,0.286,6.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.444,0.222,0.333,0.333,0.556,0.111,0.526,0.650,0.590,0.100,0.923,0.565,0.513,0.769,0.256,0.690
Brett Gardner,9927,Yankees,148,555,636,142,92,25,8,17,87,58,56,0,134,6,6,13,3,21,5,0.256,636.000,0.088,0.211,0.420,0.256,0.327,0.422,0.749,0.166,7.200,0.305,2.000,1.900,1.700,79.000,10.400,0.331,110.000,0.305,1.140,0.216,0.417,0.367,0.103,0.110,18.000,0.102,2.000,0.111,0.402,0.352,0.246,0.180,0.532,0.289,0.222,0.562,0.370,0.739,0.928,0.865,0.436,0.571,0.050,0.690
Ramiro Pena,8841,Braves,81,147,165,36,27,6,0,3,9,9,13,3,38,0,1,4,0,1,0,0.245,165.000,0.079,0.230,0.340,0.245,0.304,0.347,0.651,0.102,1.900,0.308,-0.200,1.200,0.100,15.000,-3.100,0.285,80.000,0.308,1.210,0.229,0.422,0.349,0.079,0.079,3.000,0.065,1.000,0.250,0.381,0.398,0.221,0.142,0.575,0.283,0.437,0.664,0.530,0.718,0.872,0.797,0.408,0.624,0.105,0.690
Nick Castellanos,11737,Tigers,148,533,579,138,92,31,4,11,50,66,36,3,140,3,7,0,7,2,2,0.259,579.000,0.062,0.242,0.260,0.259,0.306,0.394,0.700,0.135,3.000,0.326,-4.200,2.000,-0.800,61.000,-1.400,0.307,94.000,0.326,0.960,0.285,0.350,0.365,0.021,0.075,10.000,0.071,0.000,0.000,0.388,0.315,0.298,0.108,0.553,0.340,0.336,0.743,0.519,0.510,0.849,0.728,0.450,0.624,0.139,0.690
Jorge Soler,14221,Cubs,24,89,97,26,12,8,1,5,11,20,6,0,24,0,2,0,3,1,0,0.292,97.000,0.062,0.247,0.250,0.292,0.330,0.573,0.903,0.281,5.100,0.339,0.300,-0.200,0.100,16.000,5.600,0.386,146.000,0.339,1.460,0.119,0.522,0.358,0.083,0.208,2.000,0.057,0.000,0.000,0.508,0.224,0.269,0.164,0.433,0.403,0.320,0.641,0.459,0.591,0.810,0.723,0.431,0.577,0.125,0.690
Jose Abreu,15676,White Sox,145,556,622,176,103,35,2,36,80,107,51,15,131,11,4,0,14,3,1,0.317,622.000,0.082,0.211,0.390,0.317,0.383,0.581,0.964,0.264,2.900,0.356,-2.500,-0.100,-0.300,115.000,48.300,0.411,165.000,0.356,1.460,0.233,0.455,0.312,0.082,0.269,15.000,0.077,0.000,0.000,0.399,0.340,0.261,0.170,0.466,0.364,0.416,0.754,0.552,0.593,0.847,0.732,0.403,0.595,0.144,0.690
Josh Collmenter,7312,Diamondbacks,33,54,58,6,4,2,0,0,2,2,3,0,15,0,0,1,1,0,0,0.111,58.000,0.052,0.259,0.200,0.111,0.158,0.148,0.306,0.037,0.900,0.154,0.000,0.000,0.000,-1.000,-7.400,0.144,-22.000,0.154,7.750,0.103,0.795,0.103,0.000,0.000,2.000,0.065,0.000,0.000,0.200,0.550,0.250,0.325,0.475,0.200,0.253,0.514,0.396,0.522,0.842,0.750,0.550,0.707,0.099,0.690
Randal Grichuk,10243,Cardinals,47,110,116,27,17,6,1,3,11,8,5,0,31,0,0,1,4,0,2,0.245,116.000,0.043,0.267,0.160,0.245,0.278,0.400,0.678,0.155,3.900,0.316,0.000,-0.600,-0.800,11.000,-1.000,0.299,90.000,0.316,0.860,0.152,0.392,0.456,0.167,0.083,2.000,0.065,1.000,1.000,0.450,0.375,0.175,0.150,0.400,0.450,0.333,0.729,0.519,0.595,0.765,0.707,0.470,0.517,0.150,0.690
Jose Bautista,1887,Blue Jays,155,553,673,158,96,27,0,35,101,103,104,11,96,9,6,1,18,6,2,0.286,673.000,0.155,0.143,1.080,0.286,0.403,0.524,0.928,0.239,2.900,0.287,-1.900,-0.300,-0.300,120.000,47.400,0.402,159.000,0.287,0.970,0.179,0.404,0.417,0.150,0.181,15.000,0.080,1.000,1.000,0.500,0.282,0.218,0.168,0.485,0.347,0.259,0.605,0.405,0.719,0.877,0.819,0.422,0.551,0.072,0.690
Alejandro De Aza,3371,- - -,142,477,528,120,80,24,8,8,56,41,39,2,119,6,3,3,7,17,10,0.252,528.000,0.074,0.225,0.330,0.252,0.314,0.386,0.700,0.134,6.500,0.317,-2.500,1.200,-0.800,57.000,0.000,0.310,94.000,0.317,1.330,0.266,0.418,0.315,0.100,0.073,11.000,0.075,7.000,0.467,0.462,0.300,0.239,0.187,0.558,0.256,0.309,0.700,0.475,0.591,0.898,0.783,0.425,0.635,0.102,0.690
Cody Asche,11997,Phillies,121,397,434,100,65,25,0,10,43,46,33,4,102,0,1,3,7,0,1,0.252,434.000,0.076,0.235,0.320,0.252,0.309,0.390,0.699,0.139,1.400,0.315,-0.700,0.600,-0.700,46.000,-0.800,0.308,94.000,0.315,1.150,0.236,0.409,0.355,0.086,0.095,9.000,0.074,0.000,0.000,0.488,0.271,0.241,0.181,0.525,0.294,0.302,0.677,0.471,0.581,0.869,0.768,0.450,0.613,0.108,0.690
Xander Bogaerts,12161,Red Sox,144,538,594,129,88,28,1,12,60,46,39,1,138,8,7,2,11,2,3,0.240,594.000,0.066,0.232,0.280,0.240,0.297,0.362,0.660,0.123,2.600,0.296,1.400,0.600,-1.200,56.000,-7.400,0.294,82.000,0.296,0.920,0.206,0.381,0.413,0.107,0.071,16.000,0.103,1.000,0.500,0.469,0.337,0.193,0.188,0.469,0.342,0.303,0.619,0.453,0.622,0.866,0.781,0.476,0.621,0.098,0.690
Hank Conger,2505,Angels,80,231,260,51,35,12,0,4,24,25,22,0,57,2,1,4,6,0,2,0.221,260.000,0.085,0.219,0.390,0.221,0.293,0.325,0.618,0.104,1.900,0.275,-0.800,-0.100,-1.000,22.000,-5.900,0.280,82.000,0.275,0.790,0.169,0.366,0.465,0.113,0.050,2.000,0.032,2.000,0.286,0.486,0.335,0.179,0.156,0.587,0.257,0.297,0.672,0.448,0.652,0.868,0.782,0.403,0.592,0.097,0.690
Adam Duvall,10950,Giants,28,73,77,14,9,2,0,3,8,5,3,0,20,1,0,0,0,0,0,0.192,77.000,0.039,0.260,0.150,0.192,0.234,0.342,0.576,0.151,1.700,0.220,0.200,0.700,0.000,5.000,-3.100,0.257,66.000,0.220,0.910,0.208,0.377,0.415,0.182,0.136,0.000,0.000,0.000,0.000,0.509,0.226,0.264,0.264,0.396,0.340,0.421,0.752,0.565,0.641,0.864,0.770,0.435,0.636,0.130,0.690
Nate Freiman,6582,Athletics,36,87,93,19,9,5,0,5,12,15,5,1,23,1,0,0,6,0,0,0.218,93.000,0.054,0.247,0.220,0.218,0.269,0.448,0.717,0.230,1.800,0.237,0.400,-1.100,-0.100,10.000,0.100,0.311,101.000,0.237,0.790,0.188,0.359,0.453,0.138,0.172,2.000,0.087,0.000,0.000,0.422,0.406,0.172,0.188,0.531,0.281,0.335,0.612,0.457,0.556,0.833,0.719,0.439,0.581,0.128,0.690
Michael Bourn,6387,Indians,106,444,487,114,84,17,10,3,57,28,35,1,114,3,2,3,5,10,6,0.257,487.000,0.072,0.234,0.310,0.257,0.314,0.360,0.674,0.104,6.400,0.337,0.800,0.500,-0.700,49.000,-3.600,0.300,94.000,0.337,1.980,0.242,0.503,0.255,0.037,0.037,11.000,0.068,4.000,0.308,0.364,0.352,0.284,0.179,0.603,0.218,0.262,0.634,0.439,0.632,0.852,0.783,0.476,0.620,0.094,0.690
Daric Barton,5928,Athletics,30,57,64,9,8,1,0,0,7,5,5,0,14,1,1,0,0,0,0,0.158,64.000,0.078,0.219,0.360,0.158,0.234,0.175,0.410,0.018,2.600,0.205,-0.300,0.200,-0.100,1.000,-5.600,0.197,21.000,0.205,0.900,0.136,0.409,0.455,0.150,0.000,3.000,0.167,0.000,0.000,0.227,0.523,0.250,0.273,0.546,0.182,0.225,0.644,0.425,0.600,0.923,0.833,0.476,0.500,0.070,0.690
Drew Butera,3411,Dodgers,61,170,192,32,22,6,1,3,16,14,17,1,41,2,2,1,1,0,0,0.188,192.000,0.089,0.214,0.410,0.188,0.267,0.288,0.555,0.100,2.300,0.227,-0.700,0.500,-0.200,12.000,-8.600,0.252,60.000,0.227,0.800,0.244,0.336,0.420,0.091,0.055,1.000,0.023,0.000,0.000,0.311,0.424,0.265,0.220,0.530,0.250,0.261,0.649,0.456,0.716,0.854,0.815,0.504,0.609,0.083,0.690
Ruben Tejada,5519,Mets,119,355,419,84,68,11,0,5,30,34,50,11,73,8,2,4,8,1,2,0.237,419.000,0.119,0.174,0.680,0.237,0.342,0.310,0.652,0.073,1.200,0.283,-2.300,0.000,-1.000,39.000,-5.700,0.292,89.000,0.283,1.150,0.243,0.405,0.352,0.100,0.050,5.000,0.043,1.000,0.250,0.399,0.340,0.260,0.198,0.566,0.236,0.256,0.697,0.467,0.652,0.906,0.833,0.478,0.609,0.075,0.690
Nick Hundley,3376,- - -,83,218,233,53,40,7,0,6,18,22,10,0,63,0,3,2,3,1,0,0.243,233.000,0.043,0.270,0.160,0.243,0.273,0.358,0.631,0.115,2.100,0.309,-1.500,0.200,0.000,19.000,-5.600,0.279,75.000,0.309,0.940,0.228,0.373,0.399,0.095,0.095,2.000,0.034,1.000,0.500,0.425,0.356,0.219,0.181,0.500,0.319,0.324,0.722,0.523,0.493,0.858,0.745,0.501,0.631,0.133,0.690
Steve Pearce,9957,Orioles,102,338,383,99,52,26,0,21,51,49,40,1,76,4,1,0,4,5,0,0.293,383.000,0.104,0.198,0.530,0.293,0.373,0.556,0.930,0.263,3.400,0.322,-0.400,0.800,0.600,69.000,27.600,0.404,161.000,0.322,0.770,0.194,0.350,0.456,0.092,0.175,8.000,0.087,0.000,0.000,0.536,0.300,0.164,0.152,0.502,0.346,0.289,0.688,0.475,0.606,0.838,0.763,0.466,0.554,0.111,0.690
Henderson Alvarez,5669,Marlins,30,57,67,11,11,0,0,0,2,2,1,0,20,0,1,8,0,0,0,0.193,67.000,0.015,0.299,0.050,0.193,0.203,0.193,0.396,0.000,0.600,0.289,0.000,0.000,0.000,0.000,-6.800,0.178,5.000,0.289,3.290,0.211,0.605,0.184,0.143,0.000,1.000,0.043,0.000,0.000,0.348,0.196,0.457,0.261,0.609,0.130,0.649,0.563,0.605,0.623,0.796,0.704,0.505,0.761,0.183,0.690
Alex Gordon,5209,Royals,156,563,643,150,96,34,1,19,87,74,65,5,126,11,4,0,11,12,3,0.266,643.000,0.101,0.196,0.520,0.266,0.351,0.432,0.783,0.165,4.500,0.310,4.600,0.500,0.600,87.000,17.700,0.346,122.000,0.310,1.120,0.193,0.426,0.381,0.089,0.113,8.000,0.043,0.000,0.000,0.463,0.331,0.206,0.150,0.528,0.322,0.263,0.655,0.438,0.586,0.885,0.786,0.447,0.575,0.092,0.690
Jason Giambi,818,Indians,26,60,70,8,4,2,0,2,3,5,9,2,12,1,0,0,3,0,0,0.133,70.000,0.129,0.171,0.750,0.133,0.257,0.267,0.524,0.133,0.100,0.130,-0.200,-0.500,0.000,3.000,-4.100,0.235,48.000,0.130,0.540,0.104,0.313,0.583,0.179,0.071,0.000,0.000,0.000,0.000,0.438,0.271,0.292,0.125,0.604,0.271,0.288,0.692,0.456,0.738,0.847,0.807,0.416,0.543,0.084,0.690
Tanner Roark,8753,Nationals,31,58,70,7,7,0,0,0,1,0,1,0,21,0,0,11,1,0,0,0.121,70.000,0.014,0.300,0.050,0.121,0.136,0.121,0.256,0.000,0.300,0.189,0.000,0.000,0.000,-3.000,-10.300,0.117,-36.000,0.189,4.000,0.091,0.727,0.182,0.167,0.000,1.000,0.042,1.000,0.067,0.167,0.375,0.458,0.354,0.500,0.146,0.293,0.540,0.429,0.583,0.827,0.752,0.550,0.729,0.104,0.690
Avisail Garcia,5760,White Sox,46,172,190,42,27,8,0,7,19,29,14,1,44,2,2,0,5,4,1,0.244,190.000,0.074,0.232,0.320,0.244,0.305,0.413,0.718,0.169,3.600,0.285,-1.200,-0.300,0.300,21.000,0.800,0.316,98.000,0.285,1.970,0.154,0.562,0.285,0.108,0.189,5.000,0.068,0.000,0.000,0.377,0.369,0.254,0.192,0.546,0.262,0.422,0.756,0.553,0.520,0.789,0.665,0.394,0.663,0.182,0.680
Jedd Gyorko,10816,Padres,111,400,443,84,56,17,1,10,37,51,36,1,100,4,3,0,8,3,2,0.210,443.000,0.081,0.226,0.360,0.210,0.280,0.333,0.612,0.123,2.800,0.253,-1.100,0.000,-0.500,36.000,-11.700,0.275,78.000,0.253,1.260,0.218,0.436,0.347,0.086,0.095,6.000,0.045,0.000,0.000,0.419,0.340,0.241,0.168,0.541,0.290,0.297,0.652,0.460,0.562,0.853,0.752,0.460,0.612,0.112,0.680
Logan Schafer,7937,Brewers,65,116,136,21,11,9,1,0,13,8,15,3,27,1,1,3,0,2,1,0.181,136.000,0.110,0.199,0.560,0.181,0.278,0.276,0.554,0.095,5.300,0.233,0.400,0.700,-0.100,8.000,-6.700,0.246,49.000,0.233,1.180,0.178,0.444,0.378,0.176,0.000,4.000,0.100,1.000,0.333,0.344,0.387,0.269,0.247,0.484,0.269,0.318,0.639,0.450,0.694,0.891,0.809,0.412,0.603,0.084,0.680
Sean Rodriguez,6589,Rays,96,237,259,50,22,13,3,12,30,41,10,0,66,6,3,3,3,2,1,0.211,259.000,0.039,0.255,0.150,0.211,0.258,0.443,0.701,0.232,5.500,0.235,-0.300,0.300,-0.100,27.000,-1.000,0.305,99.000,0.235,0.870,0.170,0.386,0.444,0.118,0.158,4.000,0.061,2.000,0.333,0.548,0.249,0.203,0.192,0.463,0.345,0.351,0.722,0.518,0.582,0.824,0.734,0.450,0.602,0.135,0.680
Yovani Gallardo,8173,Brewers,33,54,60,6,5,1,0,0,1,1,1,0,18,0,0,5,1,0,0,0.111,60.000,0.017,0.300,0.060,0.111,0.127,0.130,0.257,0.019,0.400,0.167,0.000,0.000,0.000,-2.000,-8.900,0.117,-39.000,0.167,1.500,0.143,0.514,0.343,0.083,0.000,1.000,0.056,0.000,0.000,0.268,0.415,0.317,0.195,0.512,0.293,0.313,0.579,0.457,0.667,0.909,0.833,0.543,0.617,0.080,0.680
Evan Gattis,11003,Braves,108,369,401,97,57,17,1,22,41,52,22,3,97,8,2,0,9,0,0,0.263,401.000,0.055,0.242,0.230,0.263,0.317,0.493,0.810,0.230,1.500,0.298,-2.300,-0.500,-0.300,56.000,12.900,0.352,125.000,0.298,0.870,0.168,0.387,0.445,0.098,0.180,9.000,0.085,0.000,0.000,0.482,0.288,0.230,0.164,0.449,0.387,0.417,0.704,0.538,0.627,0.821,0.734,0.422,0.676,0.141,0.680
Yasiel Puig,14225,Dodgers,148,558,640,165,103,37,9,16,92,69,67,3,124,12,1,2,7,11,7,0.296,640.000,0.105,0.194,0.540,0.296,0.382,0.480,0.863,0.185,5.800,0.356,0.700,1.800,-1.100,103.000,34.100,0.379,147.000,0.356,1.550,0.148,0.517,0.334,0.076,0.111,25.000,0.112,3.000,0.500,0.401,0.362,0.238,0.174,0.481,0.346,0.302,0.748,0.479,0.591,0.843,0.747,0.397,0.595,0.119,0.680
Corey Hart,1945,Mariners,68,232,255,47,32,9,0,6,17,21,16,1,59,6,1,0,1,2,0,0.203,255.000,0.063,0.231,0.270,0.203,0.271,0.319,0.590,0.116,2.600,0.244,-2.700,1.100,0.200,19.000,-8.600,0.266,70.000,0.244,0.930,0.167,0.402,0.431,0.040,0.080,6.000,0.086,0.000,0.000,0.443,0.345,0.213,0.184,0.512,0.305,0.358,0.682,0.502,0.556,0.829,0.722,0.446,0.639,0.138,0.680
Jimmy Nelson,10547,Brewers,14,21,22,3,2,1,0,0,1,0,0,0,7,0,0,1,1,0,0,0.143,22.000,0.000,0.318,0.000,0.143,0.143,0.190,0.333,0.048,1.600,0.214,0.000,0.000,0.000,0.000,-2.800,0.146,-19.000,0.214,4.000,0.167,0.667,0.167,0.000,0.000,0.000,0.000,0.000,0.000,0.133,0.600,0.267,0.467,0.400,0.133,0.317,0.615,0.463,0.462,0.833,0.703,0.488,0.727,0.134,0.680
Christian Yelich,11477,Marlins,144,582,660,165,120,30,6,9,94,54,70,3,137,3,2,3,9,21,7,0.284,660.000,0.106,0.208,0.510,0.284,0.362,0.402,0.764,0.119,6.300,0.356,3.800,-0.800,0.800,87.000,15.600,0.341,116.000,0.356,3.420,0.212,0.610,0.178,0.013,0.115,16.000,0.060,6.000,0.500,0.278,0.409,0.313,0.158,0.500,0.342,0.220,0.619,0.393,0.656,0.902,0.824,0.434,0.586,0.068,0.680
Jerry Sands,4016,Rays,12,21,22,4,3,0,0,1,1,4,0,0,6,1,0,0,2,0,0,0.190,22.000,0.000,0.273,0.000,0.190,0.227,0.333,0.561,0.143,0.100,0.214,-0.100,-0.400,0.000,1.000,-1.000,0.251,62.000,0.214,1.750,0.267,0.467,0.267,0.000,0.250,0.000,0.000,0.000,0.000,0.400,0.400,0.200,0.133,0.667,0.200,0.280,0.677,0.432,0.643,0.905,0.800,0.383,0.546,0.085,0.680
Josh Rutledge,11167,Rockies,105,309,342,83,56,16,7,4,44,33,20,0,83,6,2,5,6,2,3,0.269,342.000,0.058,0.243,0.240,0.269,0.323,0.405,0.728,0.136,5.400,0.353,0.700,0.100,-1.000,40.000,3.200,0.322,88.000,0.353,1.350,0.203,0.458,0.339,0.039,0.052,10.000,0.096,0.000,0.000,0.356,0.403,0.240,0.150,0.541,0.309,0.316,0.662,0.479,0.624,0.889,0.796,0.470,0.646,0.097,0.680
Brad Miller,12775,Mariners,123,367,411,81,52,15,4,10,47,36,34,2,95,2,3,3,2,4,2,0.221,411.000,0.083,0.231,0.360,0.221,0.288,0.365,0.653,0.144,5.100,0.268,1.600,1.200,-0.300,38.000,-6.400,0.290,86.000,0.268,1.100,0.193,0.422,0.385,0.125,0.096,9.000,0.079,2.000,0.250,0.396,0.363,0.241,0.194,0.500,0.306,0.328,0.660,0.481,0.668,0.865,0.792,0.459,0.640,0.098,0.680
Derek Norris,6867,Athletics,127,385,442,104,74,19,1,10,46,55,54,2,86,1,1,1,12,2,2,0.270,442.000,0.122,0.195,0.630,0.270,0.361,0.403,0.763,0.132,2.300,0.324,0.500,-0.800,-0.800,58.000,10.700,0.341,122.000,0.324,1.300,0.187,0.460,0.353,0.151,0.094,16.000,0.116,0.000,0.000,0.482,0.309,0.209,0.223,0.478,0.299,0.231,0.606,0.403,0.604,0.906,0.812,0.458,0.572,0.075,0.680
Dean Anna,8353,Yankees,12,22,25,3,1,1,0,1,3,3,2,0,6,0,1,0,0,0,0,0.136,25.000,0.080,0.240,0.330,0.136,0.200,0.318,0.518,0.182,2.600,0.125,0.200,0.100,0.000,1.000,-1.600,0.228,38.000,0.125,0.500,0.118,0.294,0.588,0.200,0.100,0.000,0.000,0.000,0.000,0.353,0.294,0.353,0.177,0.647,0.177,0.154,0.771,0.450,0.750,0.838,0.822,0.480,0.560,0.080,0.680
Carlos Gonzalez,7287,Rockies,70,260,281,62,35,15,1,11,35,38,19,2,70,1,1,0,7,3,0,0.238,281.000,0.068,0.249,0.270,0.238,0.292,0.431,0.723,0.192,4.600,0.283,-1.300,-0.100,0.400,31.000,1.200,0.315,83.000,0.283,1.250,0.153,0.471,0.376,0.070,0.155,2.000,0.022,2.000,1.000,0.408,0.346,0.246,0.152,0.503,0.346,0.404,0.752,0.546,0.573,0.819,0.711,0.408,0.609,0.154,0.680
Chris Gimenez,7324,- - -,42,116,128,28,18,10,0,0,13,11,12,1,29,0,0,0,3,0,1,0.241,128.000,0.094,0.227,0.410,0.241,0.313,0.328,0.640,0.086,2.100,0.322,0.800,-0.100,-0.500,12.000,-2.200,0.287,77.000,0.322,1.480,0.230,0.460,0.310,0.148,0.000,5.000,0.125,0.000,0.000,0.391,0.276,0.333,0.241,0.483,0.276,0.313,0.579,0.432,0.697,0.879,0.805,0.445,0.641,0.082,0.680
Adam Rosales,9682,Rangers,56,164,181,43,32,7,0,4,20,19,13,0,42,3,0,0,5,4,2,0.262,181.000,0.072,0.232,0.310,0.262,0.328,0.378,0.706,0.116,3.600,0.331,1.000,0.200,-0.100,21.000,1.100,0.318,97.000,0.331,0.780,0.248,0.331,0.421,0.235,0.078,7.000,0.175,1.000,1.000,0.516,0.279,0.205,0.271,0.434,0.295,0.278,0.636,0.454,0.630,0.896,0.814,0.492,0.663,0.086,0.680
Brian Dozier,9810,Twins,156,598,707,145,88,33,1,23,112,71,89,1,129,9,8,3,8,21,7,0.242,707.000,0.126,0.182,0.690,0.242,0.345,0.416,0.762,0.174,5.100,0.269,6.900,1.700,0.900,92.000,16.000,0.340,118.000,0.269,0.870,0.199,0.372,0.429,0.158,0.113,16.000,0.091,1.000,0.143,0.538,0.250,0.213,0.173,0.548,0.279,0.284,0.520,0.390,0.793,0.878,0.844,0.449,0.611,0.060,0.680
Will Venable,211,Padres,146,406,448,91,68,13,2,8,47,33,33,2,107,4,2,3,6,11,6,0.224,448.000,0.074,0.239,0.310,0.224,0.288,0.325,0.613,0.101,4.900,0.283,1.300,0.700,-0.500,36.000,-12.000,0.275,77.000,0.283,1.430,0.189,0.478,0.333,0.093,0.082,4.000,0.029,2.000,0.154,0.454,0.319,0.227,0.197,0.559,0.243,0.327,0.669,0.475,0.564,0.871,0.751,0.433,0.574,0.117,0.680
Carlos Gomez,4881,Brewers,148,574,644,163,102,34,4,23,95,73,47,0,141,19,3,1,11,34,12,0.284,644.000,0.073,0.219,0.330,0.284,0.356,0.477,0.833,0.193,6.500,0.339,0.800,-0.600,1.600,98.000,28.400,0.368,132.000,0.339,0.920,0.216,0.375,0.409,0.128,0.134,20.000,0.127,9.000,0.563,0.437,0.323,0.240,0.185,0.455,0.359,0.397,0.823,0.573,0.607,0.844,0.748,0.413,0.660,0.142,0.680
Hyun-Jin Ryu,14444,Dodgers,26,47,56,7,5,2,0,0,4,2,1,0,17,0,0,8,0,0,0,0.149,56.000,0.018,0.304,0.060,0.149,0.167,0.191,0.358,0.043,2.600,0.233,0.000,0.000,0.000,0.000,-6.400,0.161,-2.000,0.233,3.000,0.310,0.517,0.172,0.200,0.000,1.000,0.067,0.000,0.000,0.237,0.342,0.421,0.184,0.632,0.184,0.221,0.757,0.510,0.571,0.738,0.705,0.539,0.679,0.147,0.680
Matt den Dekker,11385,Mets,53,152,174,38,27,11,0,0,23,7,21,0,34,1,0,0,1,7,4,0.250,174.000,0.121,0.195,0.620,0.250,0.345,0.322,0.667,0.072,4.500,0.322,2.800,0.700,-0.300,18.000,-0.400,0.307,98.000,0.322,1.830,0.267,0.474,0.259,0.100,0.000,4.000,0.073,1.000,0.500,0.390,0.381,0.229,0.170,0.475,0.356,0.222,0.603,0.387,0.631,0.857,0.784,0.434,0.626,0.084,0.680
