Name,playerid,Team,Position,G,AB,PA,H,1B,1B%,2B,2B%,3B,3B%,HR,HR%,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,IPR,FP
Ezequiel Carrera,9048,Tigers,CF,45,69,73,18,13,0.722,4,0.222,1,0.056,0,0,12,2,3,1,14,1,0,0,2,7,1,0.261,73,0.041,0.192,0.21,0.261,0.301,0.348,0.649,0.087,9.2,0.327,0.5,-0.1,1,6,-1.4,0.284,78,0.327,2.07,0.115,0.596,0.288,0.067,0,4,0.129,1,0.333,0.436,0.182,0.382,0.255,0.455,0.291,0.336,0.638,0.478,0.636,0.973,0.848,0.47,0.658,0.071,0.75,1
Wil Myers,10047,Rays,1B,87,325,361,72,52,0.722,14,0.194,0,0,6,0.083,37,35,34,3,90,0,2,0,10,6,1,0.222,361,0.094,0.249,0.38,0.222,0.294,0.32,0.614,0.098,3.8,0.286,1,-1.2,0.5,29,-9.7,0.275,78,0.286,1.33,0.156,0.481,0.363,0.116,0.07,15,0.132,0,0,0.49,0.283,0.228,0.148,0.536,0.317,0.289,0.632,0.441,0.56,0.875,0.761,0.444,0.645,0.103,0.66,0.977
Aramis Ramirez,1002,Brewers,3B,133,494,531,141,102,0.723,23,0.163,1,0.007,15,0.106,47,66,21,2,75,13,3,0,18,3,0,0.285,531,0.04,0.141,0.28,0.285,0.33,0.427,0.757,0.142,2.9,0.31,-3.1,-2.9,0.1,67,9.7,0.334,109,0.31,0.99,0.225,0.386,0.389,0.11,0.091,5,0.031,0,0,0.441,0.332,0.228,0.159,0.472,0.37,0.395,0.794,0.568,0.684,0.877,0.801,0.434,0.622,0.111,0.79,0.963
Billy Hamilton,10199,Reds,CF,152,563,611,141,102,0.723,25,0.177,8,0.057,6,0.043,72,48,34,0,117,1,4,9,1,56,23,0.25,611,0.056,0.191,0.29,0.25,0.292,0.355,0.648,0.105,7.7,0.304,4,1.6,2,55,-10.6,0.287,79,0.304,1.11,0.211,0.415,0.373,0.132,0.039,19,0.112,17,0.327,0.303,0.373,0.325,0.218,0.577,0.205,0.303,0.611,0.451,0.729,0.884,0.83,0.478,0.642,0.076,0.75,0.994
Brandon Guyer,2636,Rays,CF,97,259,294,69,50,0.725,15,0.217,1,0.014,3,0.043,37,26,16,0,52,11,1,7,3,6,1,0.266,294,0.054,0.177,0.31,0.266,0.334,0.367,0.701,0.1,5.5,0.322,3,1.6,0.5,33,1.5,0.316,107,0.322,1.67,0.201,0.5,0.299,0.121,0.052,10,0.103,7,0.333,0.437,0.326,0.237,0.191,0.526,0.284,0.329,0.704,0.501,0.69,0.857,0.798,0.458,0.629,0.101,0.73,1
Billy Butler,7399,Royals,1B,151,549,603,149,108,0.725,32,0.215,0,0,9,0.06,57,66,41,3,96,5,8,0,21,0,0,0.271,603,0.068,0.159,0.43,0.271,0.323,0.379,0.702,0.107,1.2,0.31,-5.3,-2.3,-0.6,65,0.3,0.311,97,0.31,1.74,0.221,0.495,0.284,0.046,0.069,8,0.035,0,0,0.367,0.345,0.289,0.128,0.503,0.369,0.341,0.648,0.483,0.693,0.905,0.825,0.464,0.624,0.084,0.76,0.993
Dexter Fowler,4062,Astros,CF,116,434,505,120,87,0.725,21,0.175,4,0.033,8,0.067,61,35,66,2,108,3,1,1,6,11,4,0.276,505,0.131,0.214,0.61,0.276,0.375,0.399,0.774,0.122,5.1,0.351,2.3,1.2,0.1,69,14.5,0.347,124,0.351,1.25,0.214,0.437,0.35,0.009,0.071,16,0.113,3,0.6,0.378,0.387,0.235,0.198,0.509,0.293,0.249,0.686,0.433,0.641,0.829,0.766,0.422,0.56,0.1,0.65,0.98
Pablo Sandoval,5409,Giants,3B,157,588,638,164,119,0.726,26,0.159,3,0.018,16,0.098,68,73,39,6,85,4,7,0,16,0,0,0.279,638,0.061,0.133,0.46,0.279,0.324,0.415,0.739,0.136,2.3,0.3,-3.6,-0.6,-0.6,75,6.4,0.323,111,0.3,1.16,0.206,0.426,0.367,0.107,0.086,10,0.046,0,0,0.328,0.365,0.308,0.192,0.5,0.308,0.481,0.802,0.595,0.798,0.899,0.846,0.356,0.605,0.089,0.8,0.971
Brayan Pena,3231,Reds,1B,115,348,372,88,64,0.727,18,0.205,1,0.011,5,0.057,23,26,20,2,42,0,3,1,8,2,3,0.253,372,0.054,0.113,0.48,0.253,0.291,0.353,0.645,0.101,1.9,0.273,-5.9,-0.5,-1,33,-7.4,0.284,77,0.273,1.35,0.233,0.44,0.327,0.059,0.05,5,0.037,0,0,0.413,0.326,0.261,0.174,0.561,0.265,0.328,0.689,0.48,0.804,0.923,0.876,0.42,0.559,0.059,0.83,0.997
Shane Victorino,1677,Red Sox,RF,30,123,133,33,24,0.727,6,0.182,1,0.03,2,0.061,14,12,6,0,21,1,2,1,3,2,0,0.268,133,0.045,0.158,0.29,0.268,0.303,0.382,0.685,0.114,5.3,0.304,0,-0.2,0.3,13,-0.8,0.302,88,0.304,1.33,0.245,0.431,0.324,0.182,0.061,3,0.068,0,0,0.486,0.352,0.162,0.229,0.562,0.21,0.391,0.526,0.451,0.69,0.959,0.829,0.443,0.541,0.076,0.79,1
Matt Dominguez,4903,Astros,3B,157,564,607,121,88,0.727,17,0.14,0,0,16,0.132,51,57,29,2,125,5,7,2,23,0,1,0.215,607,0.048,0.206,0.23,0.215,0.256,0.33,0.586,0.115,1.3,0.244,-3.1,-2.7,-0.8,42,-23.4,0.26,63,0.244,1.15,0.177,0.439,0.383,0.111,0.094,6,0.031,0,0,0.353,0.388,0.259,0.183,0.522,0.295,0.356,0.641,0.491,0.658,0.876,0.793,0.474,0.649,0.1,0.74,0.972
Christian Yelich,11477,Marlins,CF,144,582,660,165,120,0.727,30,0.182,6,0.036,9,0.055,94,54,70,3,137,3,2,3,9,21,7,0.284,660,0.106,0.208,0.51,0.284,0.362,0.402,0.764,0.119,6.3,0.356,3.8,-0.8,0.8,87,15.6,0.341,116,0.356,3.42,0.212,0.61,0.178,0.013,0.115,16,0.06,6,0.5,0.278,0.409,0.313,0.158,0.5,0.342,0.22,0.619,0.393,0.656,0.902,0.824,0.434,0.586,0.068,0.68,0.996
Mike Carp,7480,- - -,1B,59,126,149,22,16,0.727,5,0.227,1,0.045,0,0,11,13,16,0,31,5,2,0,6,0,1,0.175,149,0.107,0.208,0.52,0.175,0.289,0.23,0.519,0.056,3.3,0.227,-0.5,-0.8,-0.5,9,-7.1,0.248,50,0.227,1.41,0.206,0.464,0.33,0.156,0,0,0,0,0,0.34,0.371,0.289,0.196,0.557,0.247,0.293,0.662,0.451,0.714,0.839,0.793,0.429,0.604,0.092,0.65,0.99
Chris Dickerson,7095,Indians,CF,41,98,112,22,16,0.727,4,0.182,0,0,2,0.091,12,6,12,0,38,0,0,2,2,3,0,0.224,112,0.107,0.339,0.32,0.224,0.309,0.327,0.636,0.102,4.6,0.345,0.2,-0.2,0.5,10,-1.7,0.29,87,0.345,1.24,0.217,0.433,0.35,0,0.095,1,0.038,0,0,0.436,0.307,0.258,0.097,0.565,0.339,0.242,0.735,0.46,0.443,0.789,0.688,0.443,0.527,0.142,0.55,0.963
David Wright,3787,Mets,3B,134,535,586,144,105,0.729,30,0.208,1,0.007,8,0.056,54,63,42,5,113,4,5,0,22,8,5,0.269,586,0.072,0.193,0.37,0.269,0.324,0.374,0.698,0.105,3.3,0.325,-1.1,-2.4,-0.8,62,-0.7,0.308,100,0.325,1.08,0.234,0.398,0.368,0.045,0.051,6,0.035,0,0,0.351,0.344,0.304,0.122,0.539,0.34,0.271,0.683,0.467,0.668,0.89,0.822,0.475,0.58,0.082,0.73,0.954
Brandon Phillips,791,Reds,2B,121,462,499,123,90,0.732,25,0.203,0,0,8,0.065,44,51,23,1,74,6,6,2,13,2,3,0.266,499,0.046,0.148,0.31,0.266,0.306,0.372,0.678,0.106,1.8,0.298,-1.1,-0.6,-1.2,50,-3.8,0.3,88,0.298,1.32,0.223,0.442,0.335,0.129,0.061,6,0.034,0,0,0.318,0.397,0.285,0.215,0.5,0.285,0.382,0.729,0.539,0.668,0.873,0.794,0.452,0.661,0.11,0.79,0.996
Nick Punto,1429,Athletics,2B,73,198,224,41,30,0.732,7,0.171,2,0.049,2,0.049,21,14,25,0,56,0,0,1,5,3,1,0.207,224,0.112,0.25,0.45,0.207,0.296,0.293,0.589,0.086,5.1,0.279,-1.1,0.2,0,17,-6.6,0.271,73,0.279,1.34,0.22,0.447,0.333,0.149,0.043,5,0.079,1,0.5,0.343,0.301,0.357,0.203,0.636,0.161,0.25,0.601,0.418,0.777,0.851,0.828,0.48,0.603,0.071,0.64,0.973
Lorenzo Cain,9077,Royals,CF,133,471,502,142,104,0.732,29,0.204,4,0.028,5,0.035,55,53,24,2,108,4,3,0,9,28,5,0.301,502,0.048,0.215,0.22,0.301,0.339,0.412,0.751,0.11,6.6,0.38,2.2,-0.2,3.2,62,7.8,0.33,111,0.38,1.96,0.228,0.511,0.261,0.063,0.053,24,0.129,1,1,0.373,0.362,0.266,0.2,0.584,0.216,0.353,0.668,0.499,0.593,0.888,0.776,0.464,0.667,0.11,0.73,0.996
Juan Uribe,454,Dodgers,3B,103,386,404,120,88,0.733,23,0.192,0,0,9,0.075,36,54,15,2,77,1,2,0,15,0,1,0.311,404,0.037,0.191,0.19,0.311,0.337,0.44,0.777,0.13,1.1,0.368,0.1,-1.5,-0.8,53,9.4,0.34,120,0.368,1.38,0.19,0.469,0.341,0.16,0.085,13,0.089,0,0,0.392,0.341,0.267,0.193,0.492,0.315,0.43,0.773,0.577,0.62,0.899,0.78,0.428,0.644,0.125,0.77,0.979
Jason Kipnis,9776,Indians,2B,129,500,555,120,88,0.733,25,0.208,1,0.008,6,0.05,61,41,50,2,100,2,2,1,15,22,3,0.24,555,0.09,0.18,0.5,0.24,0.31,0.33,0.64,0.09,5.4,0.288,3.2,-0.8,2.7,51,-9,0.289,86,0.288,1.48,0.226,0.462,0.312,0.032,0.048,13,0.071,4,0.8,0.395,0.36,0.246,0.154,0.581,0.266,0.258,0.609,0.421,0.657,0.91,0.827,0.464,0.598,0.072,0.73,0.989
Ryan Kalish,6962,Cubs,CF,57,121,130,30,22,0.733,4,0.133,4,0.133,0,0,13,5,8,1,28,0,0,1,3,3,2,0.248,130,0.062,0.215,0.29,0.248,0.295,0.347,0.642,0.099,6.3,0.323,0.3,-0.3,-0.3,11,-2.8,0.282,75,0.323,3.06,0.189,0.611,0.2,0,0,6,0.109,0,0,0.33,0.372,0.298,0.213,0.564,0.223,0.243,0.725,0.485,0.576,0.864,0.792,0.501,0.631,0.1,0.72,0.95
Jake Smolinski,5408,Rangers,LF,24,86,92,30,22,0.733,5,0.167,0,0,3,0.1,12,12,3,0,24,3,0,0,1,0,0,0.349,92,0.033,0.261,0.13,0.349,0.391,0.512,0.903,0.163,1.4,0.458,0.3,0.1,-0.1,16,6.2,0.399,154,0.458,1.19,0.258,0.403,0.339,0.19,0.143,3,0.12,0,0,0.5,0.387,0.113,0.129,0.5,0.371,0.3,0.605,0.445,0.579,0.837,0.745,0.475,0.641,0.112,0.67,1
Matt Carpenter,8090,Cardinals,3B,158,595,709,162,119,0.735,33,0.204,2,0.012,8,0.049,99,59,95,2,111,8,9,2,3,5,3,0.272,709,0.134,0.157,0.86,0.272,0.375,0.375,0.75,0.103,3.7,0.318,-0.7,1.7,-1,92,15.5,0.339,117,0.318,1.16,0.238,0.41,0.352,0.035,0.047,15,0.075,4,0.571,0.319,0.434,0.247,0.15,0.517,0.333,0.193,0.494,0.331,0.795,0.948,0.899,0.457,0.577,0.033,0.7,0.959
Juan Lagares,5384,Mets,CF,116,416,452,117,86,0.735,24,0.205,3,0.026,4,0.034,46,47,20,1,87,7,6,3,6,13,4,0.281,452,0.044,0.192,0.23,0.281,0.321,0.382,0.703,0.101,5.5,0.341,0.4,0.8,0.7,49,0.1,0.31,101,0.341,1.41,0.219,0.457,0.324,0.086,0.038,14,0.095,5,0.357,0.317,0.396,0.287,0.186,0.541,0.272,0.357,0.625,0.48,0.735,0.888,0.826,0.46,0.662,0.083,0.75,0.984
Michael Bourn,6387,Indians,CF,106,444,487,114,84,0.737,17,0.149,10,0.088,3,0.026,57,28,35,1,114,3,2,3,5,10,6,0.257,487,0.072,0.234,0.31,0.257,0.314,0.36,0.674,0.104,6.4,0.337,0.8,0.5,-0.7,49,-3.6,0.3,94,0.337,1.98,0.242,0.503,0.255,0.037,0.037,11,0.068,4,0.308,0.364,0.352,0.284,0.179,0.603,0.218,0.262,0.634,0.439,0.632,0.852,0.783,0.476,0.62,0.094,0.69,0.992
Jose Reyes,1736,Blue Jays,SS,143,610,655,175,129,0.737,33,0.189,4,0.023,9,0.051,94,51,38,1,73,1,4,2,4,30,2,0.287,655,0.058,0.111,0.52,0.287,0.328,0.398,0.726,0.111,6.7,0.312,2,1.7,4.6,76,5.5,0.321,102,0.312,1.16,0.226,0.415,0.359,0.141,0.047,26,0.118,5,0.455,0.425,0.324,0.251,0.251,0.516,0.234,0.336,0.692,0.49,0.773,0.934,0.871,0.432,0.612,0.063,0.83,0.966
Joe Mauer,1857,Twins,1B,120,455,518,126,93,0.738,27,0.214,2,0.016,4,0.032,60,55,60,12,96,1,2,0,12,3,0,0.277,518,0.116,0.185,0.63,0.277,0.361,0.371,0.732,0.095,3.6,0.342,3.3,0.1,0.1,61,5,0.322,106,0.342,2.32,0.272,0.508,0.219,0,0.051,5,0.027,1,1,0.224,0.357,0.418,0.114,0.607,0.28,0.254,0.559,0.391,0.773,0.888,0.847,0.449,0.591,0.058,0.7,0.997
Robbie Grossman,5254,Astros,CF,103,360,422,84,62,0.738,14,0.167,2,0.024,6,0.071,42,37,55,1,105,2,2,3,7,9,3,0.233,422,0.13,0.249,0.52,0.233,0.337,0.333,0.67,0.1,4.7,0.311,-1.6,-0.2,0.2,44,-1.2,0.306,95,0.311,1.19,0.24,0.413,0.346,0.08,0.068,4,0.038,3,0.5,0.381,0.327,0.292,0.212,0.585,0.204,0.211,0.619,0.385,0.659,0.864,0.8,0.428,0.562,0.076,0.62,0.983
Dustin Pedroia,8370,Red Sox,2B,135,551,609,153,113,0.739,33,0.216,0,0,7,0.046,72,53,51,1,75,1,6,0,14,6,6,0.278,609,0.084,0.123,0.68,0.278,0.337,0.376,0.712,0.098,2.8,0.307,0.6,-0.1,-1.7,69,3.6,0.318,99,0.307,1.74,0.239,0.483,0.278,0.112,0.052,14,0.06,0,0,0.425,0.332,0.243,0.143,0.558,0.299,0.267,0.598,0.438,0.806,0.923,0.888,0.518,0.591,0.048,0.79,0.997
Austin Jackson,9848,- - -,CF,154,597,656,153,113,0.739,30,0.196,6,0.039,4,0.026,71,47,47,0,144,2,9,1,15,20,6,0.256,656,0.072,0.22,0.33,0.256,0.308,0.347,0.655,0.09,6.2,0.325,4,-1.3,1.1,62,-8.9,0.292,85,0.325,1.28,0.255,0.418,0.327,0.033,0.026,8,0.041,0,0,0.328,0.38,0.292,0.119,0.62,0.261,0.233,0.626,0.425,0.631,0.882,0.811,0.488,0.611,0.079,0.71,0.985
Ehire Adrianza,8418,Giants,2B,53,97,106,23,17,0.739,6,0.261,0,0,0,0,10,5,5,1,22,1,1,2,2,1,1,0.237,106,0.047,0.208,0.23,0.237,0.279,0.299,0.578,0.062,3,0.303,0,0,-0.3,7,-4.4,0.256,65,0.303,0.9,0.25,0.355,0.395,0.2,0,3,0.111,0,0,0.449,0.321,0.231,0.321,0.5,0.18,0.335,0.738,0.534,0.667,0.887,0.816,0.492,0.679,0.097,0.74,0.975
Roberto Perez,2900,Indians,C,29,85,95,23,17,0.739,5,0.217,0,0,1,0.043,10,4,5,0,26,0,0,5,2,0,0,0.271,95,0.053,0.274,0.19,0.271,0.311,0.365,0.676,0.094,1.6,0.379,-2.6,-0.1,-0.1,10,-0.6,0.302,95,0.379,1.18,0.172,0.448,0.379,0.045,0.045,0,0,1,0.167,0.313,0.438,0.25,0.172,0.531,0.297,0.275,0.7,0.469,0.617,0.797,0.739,0.456,0.674,0.122,0.67,0.988
J.J. Hardy,3797,Orioles,SS,141,529,569,142,105,0.739,28,0.197,0,0,9,0.063,56,52,29,1,104,4,4,3,12,0,0,0.268,569,0.051,0.183,0.28,0.268,0.309,0.372,0.682,0.104,1.3,0.317,-2.4,0.4,-0.5,58,-3.3,0.303,90,0.317,1.15,0.192,0.432,0.376,0.149,0.056,15,0.081,2,0.5,0.414,0.354,0.232,0.188,0.514,0.299,0.291,0.52,0.404,0.636,0.918,0.815,0.494,0.585,0.073,0.76,0.978
Bryce Harper,11579,Nationals,CF,100,352,395,96,71,0.74,10,0.104,2,0.021,13,0.135,41,32,38,4,104,1,1,3,6,2,2,0.273,395,0.096,0.263,0.37,0.273,0.344,0.423,0.768,0.151,3.1,0.352,0,0.6,-0.8,51,8.6,0.338,115,0.352,1.26,0.218,0.436,0.346,0.083,0.155,9,0.085,2,0.222,0.389,0.353,0.258,0.179,0.52,0.302,0.357,0.755,0.512,0.59,0.829,0.727,0.388,0.61,0.138,0.64,0.981
Delmon Young,2140,Orioles,LF,83,242,255,73,54,0.74,11,0.151,1,0.014,7,0.096,27,30,10,0,51,3,0,0,6,2,0,0.302,255,0.039,0.2,0.2,0.302,0.337,0.442,0.779,0.14,3.7,0.359,0.5,-0.5,0.1,34,6.8,0.345,120,0.359,1.78,0.215,0.503,0.283,0.111,0.13,6,0.063,0,0,0.466,0.304,0.23,0.152,0.55,0.298,0.4,0.79,0.566,0.579,0.86,0.747,0.427,0.643,0.141,0.75,1
Mike Aviles,5986,Indians,2B,113,344,374,85,63,0.741,16,0.188,1,0.012,5,0.059,38,39,13,0,49,1,5,11,10,14,5,0.247,374,0.035,0.131,0.27,0.247,0.273,0.343,0.616,0.096,5.3,0.271,1.3,0.2,0.6,29,-10.9,0.272,74,0.271,1.26,0.209,0.441,0.35,0.144,0.048,11,0.084,1,0.071,0.428,0.293,0.28,0.232,0.605,0.164,0.357,0.659,0.496,0.752,0.934,0.863,0.46,0.636,0.067,0.83,0.909
Jason Heyward,4940,Braves,RF,149,573,649,155,115,0.742,26,0.168,3,0.019,11,0.071,74,58,67,3,98,6,3,0,2,20,4,0.271,649,0.103,0.151,0.68,0.271,0.351,0.384,0.735,0.113,5.2,0.308,-0.2,1.8,1.8,79,9.6,0.329,110,0.308,1.28,0.189,0.455,0.356,0.112,0.065,18,0.083,0,0,0.402,0.337,0.262,0.243,0.494,0.264,0.281,0.639,0.438,0.702,0.889,0.822,0.44,0.539,0.077,0.74,0.997
Gerald Laird,1698,Braves,C,53,152,167,31,23,0.742,8,0.258,0,0,0,0,12,10,14,2,33,1,0,0,6,0,0,0.204,167,0.084,0.198,0.42,0.204,0.275,0.257,0.532,0.053,1.2,0.261,-0.1,-1.2,-0.1,9,-8.8,0.241,49,0.261,1.05,0.224,0.397,0.379,0.068,0,2,0.043,2,0.667,0.319,0.437,0.244,0.16,0.622,0.219,0.343,0.663,0.493,0.75,0.887,0.836,0.468,0.605,0.079,0.71,0.995
Dioner Navarro,3179,Blue Jays,C,139,481,520,132,98,0.742,22,0.167,0,0,12,0.091,40,69,32,1,76,1,6,0,12,3,0,0.274,520,0.062,0.146,0.42,0.274,0.317,0.395,0.712,0.121,2.2,0.301,-3.7,0,0.1,58,1.9,0.315,98,0.301,1.11,0.241,0.399,0.36,0.101,0.081,6,0.037,0,0,0.443,0.304,0.253,0.161,0.574,0.265,0.335,0.657,0.468,0.743,0.92,0.845,0.411,0.579,0.071,0.79,0.996
Jeff Mathis,3448,Marlins,C,64,175,195,35,26,0.743,7,0.2,0,0,2,0.057,12,12,15,2,64,0,0,5,2,0,0,0.2,195,0.077,0.328,0.23,0.2,0.263,0.274,0.537,0.074,0.8,0.303,-0.4,0.7,-0.1,11,-10.3,0.241,48,0.303,1.15,0.218,0.418,0.364,0.1,0.05,2,0.043,1,0.167,0.371,0.379,0.25,0.207,0.526,0.267,0.363,0.624,0.484,0.599,0.767,0.699,0.462,0.656,0.142,0.59,0.998
Adam Rosales,9682,Rangers,1B,56,164,181,43,32,0.744,7,0.163,0,0,4,0.093,20,19,13,0,42,3,0,0,5,4,2,0.262,181,0.072,0.232,0.31,0.262,0.328,0.378,0.706,0.116,3.6,0.331,1,0.2,-0.1,21,1.1,0.318,97,0.331,0.78,0.248,0.331,0.421,0.235,0.078,7,0.175,1,1,0.516,0.279,0.205,0.271,0.434,0.295,0.278,0.636,0.454,0.63,0.896,0.814,0.492,0.663,0.086,0.68,0.996
Daniel Nava,5450,Red Sox,1B,113,363,408,98,73,0.745,21,0.214,0,0,4,0.041,41,37,33,1,81,10,2,0,5,4,2,0.27,408,0.081,0.199,0.41,0.27,0.346,0.361,0.706,0.091,2.9,0.336,1.8,1.3,-0.4,47,2.8,0.319,100,0.336,1.29,0.201,0.451,0.349,0.081,0.04,8,0.063,0,0,0.345,0.356,0.299,0.155,0.535,0.31,0.24,0.565,0.39,0.721,0.938,0.867,0.463,0.608,0.051,0.7,0.985
Alcides Escobar,6310,Royals,SS,162,579,620,165,123,0.745,34,0.206,5,0.03,3,0.018,74,50,23,1,83,6,4,8,12,31,6,0.285,620,0.037,0.134,0.28,0.285,0.317,0.377,0.694,0.092,6.7,0.326,1.4,0,3.4,65,-1.6,0.307,94,0.326,1.36,0.242,0.436,0.322,0.115,0.019,20,0.094,7,0.35,0.423,0.307,0.27,0.213,0.565,0.222,0.366,0.691,0.518,0.74,0.895,0.837,0.469,0.629,0.083,0.82,0.976
Brock Holt,9345,Red Sox,1B,106,449,492,126,94,0.746,23,0.183,5,0.04,4,0.032,68,29,33,0,98,2,3,5,7,12,2,0.281,492,0.067,0.199,0.34,0.281,0.331,0.381,0.711,0.1,6.6,0.349,3.8,0,1.2,55,2.5,0.317,98,0.349,2.16,0.264,0.503,0.233,0.049,0.049,14,0.079,1,0.143,0.443,0.304,0.254,0.156,0.563,0.281,0.255,0.56,0.4,0.751,0.921,0.864,0.475,0.567,0.054,0.73,0.945
Gerardo Parra,8553,- - -,CF,150,529,574,138,103,0.746,22,0.159,4,0.029,9,0.065,64,40,32,5,100,5,2,6,10,9,7,0.261,574,0.056,0.174,0.32,0.261,0.308,0.369,0.677,0.108,4.6,0.306,1,-0.1,-1.3,57,-5.1,0.298,84,0.306,2.25,0.222,0.539,0.239,0.049,0.088,11,0.048,4,0.4,0.362,0.366,0.272,0.16,0.565,0.275,0.348,0.687,0.497,0.706,0.919,0.835,0.438,0.587,0.081,0.76,0.981
Adam Eaton,11205,White Sox,CF,123,486,538,146,109,0.747,26,0.178,10,0.068,1,0.007,76,35,43,0,83,5,2,2,4,15,9,0.3,538,0.08,0.154,0.52,0.3,0.362,0.401,0.763,0.101,6.7,0.359,1.7,1,-1,70,12.4,0.34,115,0.359,2.96,0.202,0.597,0.202,0.038,0.013,29,0.122,5,0.5,0.295,0.312,0.393,0.224,0.533,0.243,0.306,0.583,0.437,0.761,0.962,0.888,0.474,0.61,0.049,0.76,0.988
Jose Altuve,5417,Astros,2B,158,660,707,225,168,0.747,47,0.209,3,0.013,7,0.031,85,59,36,7,53,5,5,1,20,56,9,0.341,707,0.051,0.075,0.68,0.341,0.377,0.453,0.83,0.112,6.1,0.36,0,-2.1,7,105,28.6,0.363,135,0.36,1.6,0.228,0.475,0.297,0.099,0.039,31,0.107,1,0.333,0.418,0.377,0.206,0.179,0.582,0.238,0.374,0.677,0.516,0.85,0.949,0.911,0.468,0.652,0.046,0.87,0.986
Wilson Ramos,1433,Nationals,C,88,341,361,91,68,0.747,12,0.132,0,0,11,0.121,32,47,17,2,57,0,3,0,17,0,0,0.267,361,0.047,0.158,0.3,0.267,0.299,0.399,0.698,0.132,0.9,0.29,-1.5,-2.4,-0.3,38,-1.1,0.306,93,0.29,2.41,0.216,0.554,0.23,0.045,0.167,4,0.025,0,0,0.359,0.362,0.279,0.22,0.505,0.275,0.391,0.816,0.582,0.668,0.871,0.796,0.45,0.698,0.117,0.8,0.993
Will Venable,211,Padres,CF,146,406,448,91,68,0.747,13,0.143,2,0.022,8,0.088,47,33,33,2,107,4,2,3,6,11,6,0.224,448,0.074,0.239,0.31,0.224,0.288,0.325,0.613,0.101,4.9,0.283,1.3,0.7,-0.5,36,-12,0.275,77,0.283,1.43,0.189,0.478,0.333,0.093,0.082,4,0.029,2,0.154,0.454,0.319,0.227,0.197,0.559,0.243,0.327,0.669,0.475,0.564,0.871,0.751,0.433,0.574,0.117,0.68,1
Erick Aybar,4082,Angels,SS,156,589,641,164,123,0.75,30,0.183,4,0.024,7,0.043,77,68,36,4,62,5,8,3,10,16,9,0.278,641,0.056,0.097,0.58,0.278,0.321,0.379,0.7,0.1,5,0.297,2.3,1.3,-0.8,68,-1,0.308,101,0.297,1.77,0.227,0.493,0.279,0.138,0.048,18,0.07,10,0.5,0.43,0.323,0.247,0.215,0.557,0.228,0.374,0.656,0.499,0.804,0.939,0.883,0.442,0.637,0.058,0.84,0.982
Joe Kelly,9761,- - -,P,17,16,18,4,3,0.75,1,0.25,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0.25,18,0,0.111,0,0.25,0.294,0.313,0.607,0.063,4.6,0.286,0,0,0.2,1,-0.5,0.275,71,0.286,4,0.167,0.667,0.167,0,0,1,0.125,0,0,0.267,0.4,0.333,0.4,0.6,0,0.391,0.586,0.5,0.667,0.882,0.808,0.558,0.611,0.096,0.83,1
Endy Chavez,768,Mariners,CF,80,232,258,64,48,0.75,12,0.188,2,0.031,2,0.031,22,23,15,0,30,0,2,9,2,5,2,0.276,258,0.058,0.116,0.5,0.276,0.317,0.371,0.688,0.095,4.6,0.307,-2.3,0.6,0,27,-0.9,0.305,97,0.307,1.58,0.192,0.495,0.313,0.161,0.032,7,0.071,5,0.333,0.277,0.409,0.315,0.268,0.54,0.193,0.34,0.581,0.45,0.784,0.896,0.85,0.455,0.574,0.067,0.83,1
Jesus Montero,5514,Mariners,1B,6,17,17,4,3,0.75,0,0,0,0,1,0.25,1,2,0,0,3,0,0,0,1,0,0,0.235,17,0,0.176,0,0.235,0.235,0.412,0.647,0.176,0.1,0.231,0,-0.1,0,1,-0.4,0.283,82,0.231,3,0.143,0.643,0.214,0,0.333,0,0,0,0,0.286,0.429,0.286,0.286,0.5,0.214,0.433,0.621,0.525,0.462,0.889,0.71,0.492,0.765,0.148,0.82,1
Johnny Giavotella,6740,Royals,2B,12,37,41,8,6,0.75,1,0.125,0,0,1,0.125,8,5,1,0,5,2,1,0,1,0,1,0.216,41,0.024,0.122,0.2,0.216,0.268,0.324,0.593,0.108,3.8,0.219,0.8,0.1,-0.4,3,-1.4,0.266,66,0.219,2,0.182,0.545,0.273,0,0.111,1,0.056,0,0,0.515,0.212,0.273,0.152,0.606,0.242,0.288,0.634,0.467,0.79,0.844,0.828,0.518,0.585,0.079,0.8,0.979
Chris Getz,3388,Blue Jays,2B,10,25,28,4,3,0.75,1,0.25,0,0,0,0,1,0,1,0,4,1,0,1,1,2,0,0.16,28,0.036,0.143,0.25,0.16,0.222,0.2,0.422,0.04,5.6,0.19,-0.1,-0.1,0.4,1,-2.4,0.199,17,0.19,3.5,0.143,0.667,0.19,0.25,0,1,0.071,0,0,0.318,0.364,0.318,0.091,0.773,0.136,0.48,0.543,0.506,0.75,0.895,0.814,0.412,0.536,0.093,0.79,1
