Name,playerid,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
John Danks,6329,White Sox,32,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,3,0.00%,33.30%,0,0.333,0.333,0.333,0.667,0,0.1,0.5, , ,0,0,0,0.297,85,0.5,1,0.00%,50.00%,50.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,50.00%,0.00%,0.00%,100.00%,0.00%,33.30%,83.30%,66.70%,0.00%,80.00%,66.70%,66.70%,100.00%,22.20%
Omar Quintanilla,6335,Mets,15,29,31,6,5,1,0,0,2,3,2,0,5,0,0,0,1,0,0,0.207,31,6.50%,16.10%,0.4,0.207,0.258,0.241,0.499,0.034,1.1,0.25,-0.3,0,0,1,-1.9,0.23,46,0.25,2.4,26.10%,52.20%,21.70%,0.00%,0.00%,0,0.00%,0,0.00%,37.50%,29.20%,33.30%,16.70%,45.80%,37.50%,22.10%,74.60%,45.50%,73.30%,95.10%,89.30%,44.70%,54.80%,4.90%
Luis Jimenez,6341,Angels,18,37,41,6,4,2,0,0,3,2,0,0,13,2,0,2,1,0,0,0.162,41,0.00%,31.70%,0,0.162,0.205,0.216,0.421,0.054,2.6,0.25,0.2,0.2,0,1,-3.6,0.194,22,0.25,1,16.70%,41.70%,41.70%,30.00%,0.00%,0,0.00%,0,0.00%,57.70%,23.10%,19.20%,23.10%,42.30%,34.60%,39.00%,61.40%,49.70%,56.70%,90.70%,76.70%,47.60%,70.70%,11.50%
Chris Archer,6345,Rays,32,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0.00%,50.00%,0,0,0,0,0,0,0.1,0, , ,0,-1,-1,0,-100,0,2,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,50.00%,50.00%,0.00%,40.00%,40.00%,40.00%,100.00%,75.00%,83.30%,66.70%,75.00%,6.70%
Ryan Sweeney,6352,Cubs,77,207,226,52,40,9,0,3,22,20,15,2,33,1,1,2,4,0,0,0.251,226,6.60%,14.60%,0.45,0.251,0.304,0.338,0.642,0.087,1.4,0.285,0.9,-0.1,-0.2,20,-4.3,0.285,77,0.285,1.82,27.40%,46.90%,25.70%,13.30%,6.70%,5,6.10%,0,0.00%,46.90%,31.10%,22.00%,23.70%,47.50%,28.80%,27.70%,60.30%,41.70%,77.10%,95.40%,88.50%,43.00%,54.40%,4.70%
Danny Valencia,6364,- - -,86,264,284,68,47,16,1,4,20,30,14,0,62,2,4,0,8,1,1,0.258,284,4.90%,21.80%,0.23,0.258,0.296,0.371,0.667,0.114,2.3,0.317,-2.4,-0.9,-0.4,27,-3.3,0.295,85,0.317,1.44,24.30%,44.70%,31.10%,14.10%,6.30%,10,10.90%,0,0.00%,45.60%,33.50%,20.90%,21.40%,45.20%,33.50%,31.60%,60.00%,44.70%,61.50%,85.50%,76.40%,46.20%,63.70%,10.60%
Adam Jones,6368,Orioles,159,644,682,181,120,30,2,29,88,96,19,1,133,12,7,0,11,7,1,0.281,682,2.80%,19.50%,0.14,0.281,0.311,0.469,0.78,0.188,4.4,0.311,3.9,1,0.5,89,15.8,0.34,117,0.311,1.32,17.50%,47.00%,35.50%,13.70%,15.80%,20,8.30%,2,66.70%,43.10%,30.90%,26.10%,20.70%,46.30%,33.00%,42.10%,76.70%,56.50%,63.00%,83.30%,74.50%,41.70%,62.00%,14.20%
Michael Bourn,6387,Indians,106,444,487,114,84,17,10,3,57,28,35,1,114,3,2,3,5,10,6,0.257,487,7.20%,23.40%,0.31,0.257,0.314,0.36,0.674,0.104,6.4,0.337,0.8,0.5,-0.7,49,-3.6,0.3,94,0.337,1.98,24.20%,50.30%,25.50%,3.70%,3.70%,11,6.80%,4,30.80%,36.40%,35.20%,28.40%,17.90%,60.30%,21.80%,26.20%,63.40%,43.90%,63.20%,85.20%,78.30%,47.60%,62.00%,9.40%
Jake Odorizzi,6397,Rays,31,4,6,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,6,16.70%,50.00%,0.33,0,0.2,0,0.2,0,0.1,0, , ,0,0,-0.8,0.138,-17,0,0,0.00%,0.00%,100.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,50.00%,50.00%,50.00%,50.00%,0.00%,28.60%,41.70%,36.80%,50.00%,60.00%,57.10%,63.20%,83.30%,15.80%
Kirk Nieuwenhuis,6400,Mets,61,112,130,29,11,14,1,3,16,16,16,3,39,0,2,0,1,4,0,0.259,130,12.30%,30.00%,0.41,0.259,0.346,0.482,0.828,0.223,6.6,0.361,-0.8,0.9,0.7,18,4.2,0.352,130,0.361,1.43,31.10%,40.50%,28.40%,4.80%,14.30%,0,0.00%,1,100.00%,45.30%,38.70%,16.00%,21.30%,38.70%,40.00%,25.20%,69.60%,44.10%,50.00%,77.60%,68.60%,42.70%,53.90%,13.50%
Brent Morel,6402,Pirates,23,39,41,7,5,2,0,0,1,4,2,1,9,0,0,0,1,0,0,0.179,41,4.90%,22.00%,0.22,0.179,0.22,0.231,0.45,0.051,0.2,0.233,0.2,0,0,1,-3.7,0.193,19,0.233,1.86,31.00%,44.80%,24.10%,14.30%,0.00%,1,7.70%,0,0.00%,40.00%,30.00%,30.00%,16.70%,56.70%,26.70%,33.30%,60.90%,46.30%,73.10%,88.10%,82.40%,46.90%,46.30%,7.90%
Stolmy Pimentel,6415,Pirates,20,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0.00%,60.00%,0,0,0,0,0,0,0.1,0, , ,0,-1,-1.2,0,-100,0,1,50.00%,50.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,50.00%,50.00%,0.00%,33.30%,69.20%,54.60%,33.30%,100.00%,83.30%,59.10%,60.00%,9.10%
Roger Bernadina,6421,- - -,53,66,80,11,7,3,0,1,5,9,10,0,19,3,0,1,2,2,1,0.167,80,12.50%,23.80%,0.53,0.167,0.304,0.258,0.561,0.091,3.2,0.217,-0.2,0,-0.1,6,-2.5,0.269,67,0.217,1.32,4.30%,54.30%,41.30%,15.80%,5.30%,1,4.00%,1,50.00%,47.90%,31.30%,20.80%,22.90%,54.20%,22.90%,19.20%,60.80%,37.50%,55.60%,84.40%,76.20%,44.10%,58.80%,8.90%
Tim Stauffer,6432,Padres,44,7,8,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.143,8,0.00%,25.00%,0,0.143,0.143,0.143,0.286,0,0.1,0.2, , ,0,0,-1.1,0.127,-24,0.2,4,0.00%,80.00%,20.00%,0.00%,0.00%,1,25.00%,0,0.00%,50.00%,16.70%,33.30%,50.00%,50.00%,0.00%,10.50%,58.80%,33.30%,100.00%,100.00%,100.00%,47.20%,25.00%,0.00%
Vance Worley,6435,Pirates,20,32,38,2,1,1,0,0,1,0,1,0,17,0,0,5,0,0,0,0.063,38,2.60%,44.70%,0.06,0.063,0.091,0.094,0.185,0.031,1.6,0.133, , ,0,-2,-6.5,0.087,-54,0.133,1.75,21.40%,50.00%,28.60%,0.00%,0.00%,0,0.00%,0,0.00%,30.00%,35.00%,35.00%,50.00%,35.00%,15.00%,58.50%,50.00%,54.10%,54.80%,82.80%,68.30%,52.30%,71.10%,17.70%
Jim Adduci,6448,Rangers,44,101,114,17,13,3,0,1,13,8,10,0,27,0,2,1,2,3,1,0.168,114,8.80%,23.70%,0.37,0.168,0.239,0.228,0.467,0.059,5.1,0.213,1.2,0.4,0.1,4,-8.2,0.217,27,0.213,1.52,13.70%,52.10%,34.20%,16.00%,4.00%,3,7.90%,2,50.00%,36.40%,35.10%,28.60%,28.60%,48.10%,23.40%,34.20%,67.90%,50.30%,65.00%,87.70%,79.70%,47.90%,57.00%,10.40%
Josh Zeid,6527,Astros,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.2,0,-100,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%, , , , , , ,0.00%,0.00%,0.00%, , , ,66.70%,100.00%,0.00%
Jordy Mercer,6547,Pirates,149,506,555,129,88,27,2,12,56,55,35,12,89,4,5,5,14,4,1,0.255,555,6.30%,16.00%,0.39,0.255,0.305,0.387,0.693,0.132,3.6,0.285,1,-1,0,55,-4.8,0.299,91,0.285,1.47,20.10%,47.60%,32.30%,10.40%,8.90%,15,7.50%,2,22.20%,41.90%,34.00%,24.10%,20.80%,53.90%,25.30%,34.40%,62.30%,47.10%,68.10%,90.30%,81.40%,45.30%,62.70%,8.50%
Alex Cobb,6562,Rays,27,8,9,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0.125,9,0.00%,22.20%,0,0.125,0.222,0.25,0.472,0.125,0.1,0.167, , ,0,0,-0.6,0.223,42,0.167,0.67,16.70%,33.30%,50.00%,33.30%,0.00%,0,0.00%,0,0.00%,33.30%,16.70%,50.00%,33.30%,16.70%,50.00%,5.90%,61.50%,30.00%,100.00%,87.50%,88.90%,43.30%,33.30%,3.10%
Bobby Wilson,6564,Diamondbacks,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4,0.00%,0.00%,0,0.25,0.25,0.25,0.5,0,0.1,0.25,0,0,0,0,-0.3,0.223,32,0.25,0,75.00%,0.00%,25.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,25.00%,25.00%,0.00%,100.00%,0.00%,33.30%,77.80%,66.70%,100.00%,85.70%,87.50%,75.00%,75.00%,8.30%
Tom Koehler,6570,Marlins,32,50,59,3,3,0,0,0,0,0,1,0,27,0,0,8,2,0,0,0.06,59,1.70%,45.80%,0.04,0.06,0.078,0.06,0.138,0,0.1,0.13, , ,0,-5,-11,0.066,-72,0.13,8,14.30%,76.20%,9.50%,0.00%,0.00%,1,6.30%,1,10.00%,16.10%,35.50%,48.40%,29.00%,71.00%,0.00%,36.50%,56.40%,47.10%,48.60%,75.80%,66.00%,53.40%,79.70%,15.90%
Nate Freiman,6582,Athletics,36,87,93,19,9,5,0,5,12,15,5,1,23,1,0,0,6,0,0,0.218,93,5.40%,24.70%,0.22,0.218,0.269,0.448,0.717,0.23,1.8,0.237,0.4,-1.1,-0.1,10,0.1,0.311,101,0.237,0.79,18.80%,35.90%,45.30%,13.80%,17.20%,2,8.70%,0,0.00%,42.20%,40.60%,17.20%,18.80%,53.10%,28.10%,33.50%,61.20%,45.70%,55.60%,83.30%,71.90%,43.90%,58.10%,12.80%
Sean Rodriguez,6589,Rays,96,237,259,50,22,13,3,12,30,41,10,0,66,6,3,3,3,2,1,0.211,259,3.90%,25.50%,0.15,0.211,0.258,0.443,0.701,0.232,5.5,0.235,-0.3,0.3,-0.1,27,-1,0.305,99,0.235,0.87,17.00%,38.60%,44.40%,11.80%,15.80%,4,6.10%,2,33.30%,54.80%,24.90%,20.30%,19.20%,46.30%,34.50%,35.10%,72.20%,51.80%,58.20%,82.40%,73.40%,45.00%,60.20%,13.50%
Freddy Galvis,6609,Phillies,43,119,128,21,13,3,1,4,14,12,8,0,30,0,1,0,0,1,0,0.176,128,6.30%,23.40%,0.27,0.176,0.227,0.319,0.546,0.143,5.4,0.198,1,0.7,0.1,7,-6.6,0.243,50,0.198,0.82,8.00%,41.40%,50.60%,20.50%,9.10%,2,5.60%,1,33.30%,38.90%,36.70%,24.40%,28.90%,45.60%,25.60%,35.10%,59.40%,45.20%,67.60%,88.90%,79.20%,41.50%,51.60%,9.30%
Brad Brach,6627,Orioles,46,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.00%,0.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.5,0,-100,0,0,0.00%,0.00%,100.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,50.00%,50.00%,0.00%,100.00%,0.00%,33.30%,100.00%,66.70%,0.00%,66.70%,50.00%,50.00%,100.00%,33.30%
Carlos Carrasco,6632,Indians,40,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0.00%,100.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.5,0,-100,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%, , , , , , ,33.30%,60.00%,50.00%,0.00%,33.30%,25.00%,62.50%,100.00%,37.50%
Chase d'Arnaud,6652,Pirates,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0, , ,-0.8,0,0,0, ,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%, , , , , , , , , , , , , , , 
L.J. Hoes,6656,Astros,55,122,136,21,13,5,0,3,12,11,10,0,31,0,3,1,5,0,0,0.172,136,7.40%,22.80%,0.32,0.172,0.23,0.287,0.517,0.115,1.5,0.198,0.6,-0.8,-0.1,6,-8.1,0.232,43,0.198,2.04,19.10%,54.30%,26.60%,4.00%,12.00%,1,2.00%,0,0.00%,42.10%,31.60%,26.30%,26.30%,54.70%,19.00%,23.40%,66.20%,44.30%,43.90%,87.10%,75.40%,48.80%,61.00%,10.80%
J.B. Shuck,6677,- - -,38,110,114,16,13,1,0,2,12,9,3,1,12,0,0,1,1,2,0,0.145,114,2.60%,10.50%,0.25,0.145,0.168,0.209,0.377,0.064,5.6,0.146,0.6,0.4,0.3,0,-12.6,0.165,2,0.146,1.67,8.30%,57.30%,34.40%,15.20%,6.10%,2,3.60%,2,66.70%,49.50%,33.30%,17.20%,20.20%,65.70%,14.10%,32.70%,64.30%,49.30%,81.50%,95.70%,91.20%,52.50%,61.40%,4.20%
Zoilo Almonte,6732,Yankees,13,36,36,5,4,0,0,1,2,3,0,0,14,0,0,0,1,1,0,0.139,36,0.00%,38.90%,0,0.139,0.139,0.222,0.361,0.083,4.9,0.19,0.1,0,0.2,0,-4.2,0.158,-11,0.19,1.13,22.70%,40.90%,36.40%,0.00%,12.50%,1,11.10%,0,0.00%,40.90%,40.90%,18.20%,22.70%,45.50%,31.80%,49.30%,67.80%,57.80%,70.60%,77.50%,74.30%,46.10%,80.60%,14.70%
Johnny Giavotella,6740,Royals,12,37,41,8,6,1,0,1,8,5,1,0,5,2,1,0,1,0,1,0.216,41,2.40%,12.20%,0.2,0.216,0.268,0.324,0.593,0.108,3.8,0.219,0.8,0.1,-0.4,3,-1.4,0.266,66,0.219,2,18.20%,54.50%,27.30%,0.00%,11.10%,1,5.60%,0,0.00%,51.50%,21.20%,27.30%,15.20%,60.60%,24.20%,28.80%,63.40%,46.70%,79.00%,84.40%,82.80%,51.80%,58.50%,7.90%
Tyler Pastornicky,6777,Braves,28,40,47,8,7,0,1,0,4,2,6,0,11,0,0,1,0,0,1,0.2,47,12.80%,23.40%,0.55,0.2,0.304,0.25,0.554,0.05,4.7,0.276,-0.3,0.1,-0.4,3,-1.8,0.261,63,0.276,7,17.20%,72.40%,10.30%,0.00%,0.00%,1,4.80%,0,0.00%,30.00%,36.70%,33.30%,30.00%,50.00%,20.00%,33.70%,60.20%,46.00%,70.60%,94.30%,85.10%,46.60%,61.70%,6.60%
Josh Satin,6788,Mets,25,35,43,3,1,2,0,0,2,3,6,0,14,2,0,0,2,0,0,0.086,43,14.00%,32.60%,0.43,0.086,0.256,0.143,0.399,0.057,0.9,0.143,-0.4,-0.5,0,1,-3.3,0.21,32,0.143,1.25,14.30%,47.60%,38.10%,50.00%,0.00%,0,0.00%,0,0.00%,28.60%,38.10%,33.30%,33.30%,47.60%,19.10%,12.50%,45.70%,27.50%,50.00%,90.50%,80.40%,45.10%,51.20%,5.30%
Julio Teheran,6797,Braves,33,66,76,7,6,1,0,0,1,6,1,0,21,1,0,8,1,0,0,0.106,76,1.30%,27.60%,0.05,0.106,0.132,0.121,0.254,0.015,0.3,0.156, , ,0,-3,-11.2,0.118,-34,0.156,12.33,11.10%,82.20%,6.70%,0.00%,0.00%,2,5.40%,1,12.50%,22.60%,37.70%,39.60%,49.10%,37.70%,13.20%,39.20%,51.80%,45.80%,57.10%,94.40%,79.20%,52.30%,77.60%,9.40%
Josmil Pinto,6806,Twins,57,169,197,37,22,8,0,7,25,18,24,0,50,1,3,0,7,0,1,0.219,197,12.20%,25.40%,0.48,0.219,0.315,0.391,0.705,0.172,2,0.261,0.1,-0.9,-0.6,22,0.8,0.315,101,0.261,1.14,12.30%,46.70%,41.00%,14.00%,14.00%,3,5.30%,0,0.00%,43.40%,34.40%,22.10%,17.20%,46.70%,36.10%,25.40%,62.20%,42.10%,69.20%,87.40%,81.40%,45.40%,57.40%,7.70%
Robbie Ross,6819,Rangers,27,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,50.00%,0.00%,1,0,0.5,0,0.5,0,0.1,0, , ,0,0,0.1,0.345,116,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,40.00%,25.00%, ,100.00%,100.00%,62.50%,50.00%,0.00%
Justin Maxwell,6827,Royals,20,40,45,6,5,1,0,0,4,3,2,0,20,2,1,0,0,0,1,0.15,45,4.40%,44.40%,0.1,0.15,0.222,0.175,0.397,0.025,3.8,0.286,0.2,0.2,-0.4,1,-4.1,0.19,13,0.286,2.6,14.30%,61.90%,23.80%,20.00%,0.00%,0,0.00%,0,0.00%,57.10%,19.10%,23.80%,23.80%,52.40%,23.80%,43.80%,73.90%,55.30%,53.10%,74.50%,64.00%,38.10%,73.30%,19.60%
Eduardo Nunez,6848,Twins,72,204,213,51,36,7,4,4,26,24,5,0,31,1,0,3,7,9,3,0.25,213,2.30%,14.60%,0.16,0.25,0.271,0.382,0.654,0.132,7.9,0.278,0.8,0.1,0.5,19,-3.7,0.287,81,0.278,2.04,16.40%,56.10%,27.50%,17.00%,8.50%,7,7.30%,1,20.00%,40.90%,26.70%,32.40%,25.60%,52.30%,22.20%,39.90%,65.30%,51.30%,77.90%,93.10%,86.60%,45.00%,61.00%,6.80%
Jeff Manship,6865,Phillies,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00%,0.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.5,0,-100,0,2,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,50.00%,0.00%,100.00%,0.00%,0.00%,40.00%,50.00%,44.40%,100.00%,100.00%,100.00%,44.40%,100.00%,0.00%
Derek Norris,6867,Athletics,127,385,442,104,74,19,1,10,46,55,54,2,86,1,1,1,12,2,2,0.27,442,12.20%,19.50%,0.63,0.27,0.361,0.403,0.763,0.132,2.3,0.324,0.5,-0.8,-0.8,58,10.7,0.341,122,0.324,1.3,18.70%,46.00%,35.30%,15.10%,9.40%,16,11.60%,0,0.00%,48.20%,30.90%,20.90%,22.30%,47.80%,29.90%,23.10%,60.60%,40.30%,60.40%,90.60%,81.20%,45.80%,57.20%,7.50%
Mark Trumbo,6876,Diamondbacks,88,328,362,77,47,15,1,14,37,61,28,3,89,1,5,0,8,2,3,0.235,362,7.70%,24.60%,0.31,0.235,0.293,0.415,0.707,0.18,2.7,0.274,-2.3,-0.3,-1,38,-0.5,0.308,91,0.274,1.11,15.20%,44.70%,40.20%,12.20%,14.30%,9,8.30%,0,0.00%,34.00%,39.30%,26.60%,19.30%,45.50%,35.30%,35.40%,70.00%,50.10%,56.20%,82.80%,72.00%,42.50%,66.00%,13.80%
Chris Coghlan,6878,Cubs,125,385,432,109,67,28,5,9,50,41,39,2,81,3,2,3,5,7,4,0.283,432,9.00%,18.80%,0.48,0.283,0.352,0.452,0.804,0.169,5.2,0.337,2.2,0.6,-0.5,61,14.2,0.353,123,0.337,1.36,25.60%,43.00%,31.50%,9.40%,9.40%,5,3.80%,0,0.00%,39.50%,36.30%,24.30%,15.50%,54.70%,29.80%,28.00%,67.00%,45.40%,66.80%,89.60%,81.80%,44.50%,57.90%,8.20%
Ian Desmond,6885,Nationals,154,593,648,151,98,26,3,24,73,91,46,0,183,6,3,0,17,24,5,0.255,648,7.10%,28.20%,0.25,0.255,0.313,0.43,0.743,0.175,5.5,0.326,1.9,-0.4,2.3,79,9.2,0.329,108,0.326,1.56,17.80%,50.10%,32.10%,12.90%,18.20%,15,7.30%,1,50.00%,36.60%,33.40%,30.00%,16.00%,51.60%,32.50%,34.60%,68.60%,50.00%,53.70%,83.40%,72.10%,45.20%,63.10%,13.80%
Martin Maldonado,6887,Brewers,52,111,126,26,17,5,0,4,14,16,11,1,32,3,0,1,4,0,0,0.234,126,8.70%,25.40%,0.34,0.234,0.32,0.387,0.707,0.153,1.4,0.293,0.2,-0.4,-0.1,14,0.6,0.316,97,0.293,0.79,18.10%,36.10%,45.80%,24.20%,12.10%,2,7.70%,3,42.90%,41.80%,32.90%,25.30%,21.50%,50.60%,27.90%,26.20%,58.70%,41.50%,62.10%,84.90%,77.30%,47.20%,59.50%,9.20%
Johnny Cueto,6893,Reds,34,68,82,9,9,0,0,0,3,3,2,0,20,0,0,12,1,0,0,0.132,82,2.40%,24.40%,0.1,0.132,0.157,0.132,0.289,0,1.2,0.188, , ,0,-2,-11,0.134,-25,0.188,7.25,17.50%,72.50%,10.00%,25.00%,0.00%,1,3.40%,2,11.10%,8.60%,46.60%,44.80%,43.10%,46.60%,10.30%,40.90%,57.90%,49.50%,83.90%,87.70%,86.10%,50.50%,69.50%,6.70%
Chase Anderson,6895,Diamondbacks,22,34,41,1,1,0,0,0,0,0,0,0,14,1,0,6,0,0,0,0.029,41,0.00%,34.10%,0,0.029,0.057,0.029,0.087,0,0.1,0.05, , ,0,-4,-8.3,0.046,-88,0.05,7.5,5.60%,83.30%,11.10%,0.00%,0.00%,0,0.00%,1,12.50%,19.20%,30.80%,50.00%,42.30%,53.90%,3.90%,28.80%,61.70%,44.40%,63.20%,83.80%,76.80%,47.60%,58.50%,10.20%
Martin Perez,6902,Rangers,8,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0.00%,50.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.5,0,-100,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,50.00%,50.00%,50.00%,0.00%,100.00%,33.30%,33.30%,50.00%,33.30%
Clint Robinson,6908,Dodgers,9,9,10,3,3,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0.333,10,10.00%,10.00%,1,0.333,0.4,0.333,0.733,0,2.6,0.375,-0.2,0.1,0,1,0.2,0.336,118,0.375,4,37.50%,50.00%,12.50%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,37.50%,12.50%,25.00%,62.50%,12.50%,33.30%,66.70%,51.30%,66.70%,100.00%,90.00%,53.90%,90.00%,5.00%
Eric Campbell,6938,Mets,85,190,211,50,38,9,0,3,16,16,17,0,55,1,3,0,5,3,0,0.263,211,8.10%,26.10%,0.31,0.263,0.322,0.358,0.68,0.095,3.2,0.348,-0.5,-0.3,0.4,22,-0.9,0.305,97,0.348,2,17.40%,55.10%,27.50%,5.30%,7.90%,8,10.50%,0,0.00%,37.70%,33.30%,29.00%,13.80%,57.30%,29.00%,28.30%,67.20%,46.40%,58.70%,86.10%,77.10%,46.40%,60.20%,10.60%
Ryan Kalish,6962,Cubs,57,121,130,30,22,4,4,0,13,5,8,1,28,0,0,1,3,3,2,0.248,130,6.20%,21.50%,0.29,0.248,0.295,0.347,0.642,0.099,6.3,0.323,0.3,-0.3,-0.3,11,-2.8,0.282,75,0.323,3.06,18.90%,61.10%,20.00%,0.00%,0.00%,6,10.90%,0,0.00%,33.00%,37.20%,29.80%,21.30%,56.40%,22.30%,24.30%,72.50%,48.50%,57.60%,86.40%,79.20%,50.10%,63.10%,10.00%
Juan Francisco,6978,Blue Jays,106,287,320,63,29,16,2,16,40,43,27,0,116,3,3,0,6,0,2,0.22,320,8.40%,36.30%,0.23,0.22,0.291,0.456,0.747,0.237,3.6,0.297,0.8,0.6,-1,39,4.1,0.327,106,0.297,0.85,16.10%,38.50%,45.40%,12.70%,20.30%,4,6.00%,0,0.00%,37.40%,37.90%,24.70%,18.40%,48.30%,33.30%,35.20%,67.70%,47.30%,56.50%,77.10%,67.50%,37.30%,63.80%,15.20%
Ian Kennedy,6986,Padres,33,52,63,6,4,1,0,1,3,5,5,0,24,0,0,6,0,0,0,0.115,63,7.90%,38.10%,0.21,0.115,0.193,0.192,0.385,0.077,0.8,0.185, , ,0,1,-6.1,0.183,14,0.185,2.14,8.30%,62.50%,29.20%,0.00%,14.30%,0,0.00%,1,10.00%,38.20%,41.20%,20.60%,17.70%,67.70%,14.70%,18.90%,39.20%,30.10%,60.00%,76.50%,71.80%,55.10%,71.40%,8.40%
Will Middlebrooks,7002,Red Sox,63,215,234,41,29,10,0,2,14,19,15,1,70,4,0,0,7,1,1,0.191,234,6.40%,29.90%,0.21,0.191,0.256,0.265,0.522,0.074,1.8,0.273,-0.8,-0.7,-0.4,12,-12.9,0.238,44,0.273,1.2,25.00%,41.00%,34.00%,18.40%,4.10%,1,1.70%,0,0.00%,41.40%,36.60%,22.10%,16.60%,49.00%,34.50%,28.70%,58.20%,42.20%,54.90%,86.00%,74.50%,45.70%,59.80%,10.50%
Yadier Molina,7007,Cardinals,110,404,445,114,86,21,0,7,40,38,28,4,55,6,6,1,14,1,1,0.282,445,6.30%,12.40%,0.51,0.282,0.333,0.386,0.719,0.104,1.6,0.307,-0.2,-1.4,-0.6,50,2.4,0.317,102,0.307,1.9,22.90%,50.60%,26.60%,4.30%,7.40%,5,2.80%,0,0.00%,34.90%,36.10%,29.00%,19.20%,50.10%,30.70%,34.50%,68.40%,49.90%,79.30%,90.30%,86.20%,45.60%,60.00%,6.80%
Miguel Gonzalez,7024,Orioles,27,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0.00%,40.00%,0,0,0,0,0,0,0.1,0, , ,0,-1,-1.2,0,-100,0,3,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,66.70%,0.00%,33.30%,33.30%,66.70%,0.00%,9.10%,50.00%,30.40%,100.00%,83.30%,85.70%,52.20%,20.00%,4.40%
Alex Torres,7038,Padres,70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.2,0,-100,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%, , , , , , ,0.00%,100.00%,60.00%, ,33.30%,33.30%,60.00%,100.00%,40.00%
James Shields,7059,Royals,34,7,7,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.286,7,0.00%,14.30%,0,0.286,0.286,0.429,0.714,0.143,2.6,0.333, , ,0,1,0,0.311,97,0.333,2,0.00%,66.70%,33.30%,0.00%,0.00%,0,0.00%,0,0.00%,66.70%,0.00%,33.30%,16.70%,50.00%,33.30%,23.50%,86.70%,53.10%,75.00%,84.60%,82.40%,46.90%,71.40%,9.10%
